,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
102,103,DeVonta Smith,PHI,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,64.0,916.0,14.31,5.0,1.0,1.0,5,1.0,0.0,122.0,185.6,189.6,153.6,0.0,30,0.0,SmitDe07
103,104,A.J. Brown,TEN,WR,24,13,13,0.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,105.0,63.0,869.0,13.79,5.0,0.0,0.0,5,0.0,0.0,118.0,180.9,183.9,149.4,0.0,32,0.0,BrowAJ00
104,105,Michael Carter,NYJ,RB,22,14,11,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.35,4.0,55.0,36.0,325.0,9.03,0.0,1.0,1.0,4,0.0,0.0,118.0,154.4,161.4,136.4,0.0,30,0.0,CartMi03
105,106,Taysom Hill,NOR,QB,31,12,9,78.0,134.0,978.0,4.0,5.0,70.0,374.0,5.34,5.0,6.0,4.0,52.0,13.0,0.0,2.0,0.0,5,0.0,0.0,118.0,121.7,132.7,124.7,0.0,32,0.0,HillTa00
106,107,Van Jefferson,LAR,WR,25,17,17,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,89.0,50.0,802.0,16.04,6.0,0.0,0.0,6,0.0,0.0,118.0,168.2,171.2,143.2,0.0,31,0.0,JeffVa00
107,108,Tyler Boyd,CIN,WR,27,16,10,1.0,1.0,46.0,0.0,0.0,2.0,22.0,11.0,0.0,94.0,67.0,828.0,12.36,5.0,1.0,0.0,5,0.0,0.0,117.0,183.8,186.8,150.3,0.0,33,0.0,BoydTy00
108,109,Jameis Winston,NOR,QB,27,7,7,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,5.19,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,117.0,117.4,127.4,120.4,0.0,33,0.0,WinsJa00
109,110,Rashaad Penny,SEA,RB,25,10,6,0.0,0.0,0.0,0.0,0.0,119.0,749.0,6.29,6.0,8.0,6.0,48.0,8.0,0.0,0.0,0.0,6,0.0,0.0,116.0,121.7,124.7,118.7,0.0,31,0.0,PennRa00
110,111,Brandon Aiyuk,SFO,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,84.0,56.0,826.0,14.75,5.0,2.0,1.0,5,1.0,0.0,114.0,170.3,174.3,142.3,0.0,34,0.0,AiyuBr00
111,112,Devonta Freeman,BAL,RB,29,16,8,0.0,0.0,0.0,0.0,0.0,133.0,576.0,4.33,5.0,42.0,34.0,190.0,5.59,1.0,0.0,0.0,6,0.0,0.0,113.0,146.6,152.6,129.6,0.0,32,0.0,FreeDe00
112,113,Chuba Hubbard,CAR,RB,22,17,10,0.0,0.0,0.0,0.0,0.0,172.0,612.0,3.56,5.0,37.0,25.0,174.0,6.96,1.0,1.0,1.0,6,0.0,0.0,113.0,137.6,144.6,125.1,0.0,33,0.0,HubbCh01
113,114,K.J. Osborn,MIN,WR,24,17,9,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,82.0,50.0,655.0,13.1,7.0,0.0,0.0,7,0.0,0.0,109.0,158.5,161.5,133.5,0.0,35,0.0,OsboKJ00
114,115,Saquon Barkley,NYG,RB,24,13,13,0.0,0.0,0.0,0.0,0.0,162.0,593.0,3.66,2.0,57.0,41.0,263.0,6.41,2.0,2.0,1.0,4,0.0,0.0,108.0,148.6,155.6,128.1,0.0,34,0.0,BarkSa00
115,116,Chase Claypool,PIT,WR,23,15,13,0.0,0.0,0.0,0.0,0.0,14.0,96.0,6.86,0.0,105.0,59.0,860.0,14.58,2.0,0.0,0.0,2,0.0,0.0,108.0,166.6,169.6,137.1,0.0,36,0.0,ClayCh01
116,117,Marvin Jones,JAX,WR,31,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,73.0,832.0,11.4,4.0,0.0,0.0,4,0.0,0.0,107.0,180.2,183.2,143.7,0.0,37,0.0,JoneMa02
117,118,Marquez Callaway,NOR,WR,23,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,46.0,698.0,15.17,6.0,0.0,0.0,6,0.0,0.0,106.0,151.8,154.8,128.8,0.0,38,0.0,CallMa01
118,119,DeAndre Hopkins,ARI,WR,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,572.0,13.62,8.0,0.0,0.0,8,0.0,0.0,105.0,147.2,150.2,126.2,0.0,39,0.0,HopkDe00
119,120,Devontae Booker,NYG,RB,29,16,4,0.0,0.0,0.0,0.0,0.0,145.0,593.0,4.09,2.0,45.0,40.0,268.0,6.7,1.0,0.0,0.0,3,0.0,0.0,104.0,144.1,150.1,124.1,0.0,35,0.0,BookDe00
120,121,A.J. Green,ARI,WR,33,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,54.0,848.0,15.7,3.0,0.0,0.0,3,0.0,0.0,103.0,156.8,159.8,129.8,0.0,43,0.0,GreeA.00
121,122,Allen Lazard,GNB,WR,26,15,13,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,60.0,40.0,513.0,12.83,8.0,0.0,0.0,8,0.0,0.0,103.0,142.5,145.5,122.5,0.0,44,0.0,LazaAl00
122,123,Jakobi Meyers,NWE,WR,25,17,16,2.0,2.0,45.0,0.0,0.0,1.0,9.0,9.0,0.0,126.0,83.0,866.0,10.43,2.0,1.0,1.0,2,2.0,0.0,103.0,186.3,190.3,144.8,0.0,41,0.0,MeyeJa01
123,124,Tim Patrick,DEN,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,734.0,13.85,5.0,0.0,0.0,5,0.0,0.0,103.0,156.4,159.4,129.9,0.0,40,0.0,PatrTi00
124,125,Cedrick Wilson Jr.,DAL,WR,26,16,4,3.0,3.0,88.0,0.0,0.0,2.0,11.0,5.5,0.0,61.0,45.0,602.0,13.38,6.0,3.0,0.0,6,1.0,0.0,103.0,147.8,150.8,125.3,0.0,42,0.0,WilsCe01
125,126,Rhamondre Stevenson,NWE,RB,23,12,2,0.0,0.0,0.0,0.0,0.0,133.0,606.0,4.56,5.0,18.0,14.0,123.0,8.79,0.0,2.0,1.0,5,0.0,0.0,101.0,114.9,121.9,107.9,0.0,36,0.0,StevRh00
126,127,Chase Edmonds,ARI,RB,25,12,11,0.0,0.0,0.0,0.0,0.0,116.0,592.0,5.1,2.0,53.0,43.0,311.0,7.23,0.0,1.0,1.0,2,0.0,0.0,100.0,143.3,150.3,121.8,0.0,37,0.0,EdmoCh00
127,128,Clyde Edwards-Helaire,KAN,RB,22,10,10,0.0,0.0,0.0,0.0,0.0,119.0,517.0,4.34,4.0,23.0,19.0,129.0,6.79,2.0,2.0,2.0,6,1.0,0.0,99.0,117.6,125.6,108.1,0.0,38,0.0,EdwaCl00
128,129,Russell Gage,ATL,WR,25,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,66.0,770.0,11.67,4.0,2.0,2.0,4,0.0,0.0,97.0,163.0,168.0,130.0,0.0,45,0.0,GageRu00
129,130,Elijah Moore,NYJ,WR,21,11,6,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,77.0,43.0,538.0,12.51,5.0,0.0,0.0,6,0.0,0.0,95.0,138.2,141.2,116.7,0.0,46,0.0,MoorEl00
130,131,Mike Davis,ATL,RB,28,17,8,0.0,0.0,0.0,0.0,0.0,138.0,503.0,3.64,3.0,58.0,44.0,259.0,5.89,1.0,4.0,3.0,4,0.0,0.0,94.0,138.2,147.2,116.2,0.0,39,0.0,DaviMi01
131,132,Alexander Mattison,MIN,RB,23,16,4,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.66,3.0,39.0,32.0,228.0,7.13,1.0,1.0,1.0,4,0.0,0.0,94.0,125.9,132.9,109.9,0.0,40,0.0,MattAl01
132,133,Latavius Murray,BAL,RB,31,14,6,0.0,0.0,0.0,0.0,0.0,119.0,501.0,4.21,6.0,13.0,10.0,75.0,7.5,0.0,0.0,0.0,6,0.0,0.0,94.0,103.6,106.6,98.6,0.0,42,0.0,MurrLa00
133,134,Jamaal Williams,DET,RB,26,13,11,0.0,0.0,0.0,0.0,0.0,153.0,601.0,3.93,3.0,28.0,26.0,157.0,6.04,0.0,1.0,0.0,3,0.0,0.0,94.0,119.8,125.8,106.8,0.0,41,0.0,WillJa06
134,135,Pat Freiermuth,PIT,TE,23,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,60.0,497.0,8.28,7.0,1.0,1.0,7,1.0,0.0,92.0,151.7,155.7,121.7,0.0,12,0.0,FreiPa00
135,136,Courtland Sutton,DEN,WR,26,17,16,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,58.0,776.0,13.38,2.0,0.0,0.0,2,1.0,0.0,92.0,150.2,153.2,121.2,0.0,47,0.0,SuttCo00
136,137,Robert Woods,LAR,WR,29,9,9,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,69.0,45.0,556.0,12.36,4.0,0.0,0.0,5,1.0,0.0,92.0,137.2,140.2,114.7,0.0,48,0.0,WoodRo02
137,138,Gabriel Davis,BUF,WR,22,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,549.0,15.69,6.0,0.0,0.0,6,0.0,0.0,91.0,125.9,128.9,108.4,0.0,49,0.0,DaviGa01
138,139,Noah Fant,DEN,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,68.0,670.0,9.85,4.0,0.0,0.0,4,0.0,0.0,91.0,159.0,162.0,125.0,0.0,13,0.0,FantNo00
139,140,Christian McCaffrey,CAR,RB,25,7,7,0.0,0.0,0.0,0.0,0.0,99.0,442.0,4.46,1.0,41.0,37.0,343.0,9.27,1.0,1.0,0.0,2,0.0,0.0,91.0,127.5,133.5,109.0,0.0,44,0.0,McCaCh01
140,141,Miles Sanders,PHI,RB,24,12,12,0.0,0.0,0.0,0.0,0.0,137.0,754.0,5.5,0.0,34.0,26.0,158.0,6.08,0.0,1.0,1.0,0,1.0,0.0,91.0,117.2,124.2,104.2,0.0,43,0.0,SandMi01
141,142,Kenneth Gainwell,PHI,RB,22,16,1,0.0,0.0,0.0,0.0,0.0,68.0,291.0,4.28,5.0,50.0,33.0,253.0,7.67,1.0,2.0,1.0,6,1.0,0.0,90.0,123.4,130.4,106.9,0.0,45,0.0,GainKe00
142,143,Emmanuel Sanders,BUF,WR,34,14,13,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,72.0,42.0,626.0,14.9,4.0,0.0,0.0,4,0.0,0.0,90.0,131.7,134.7,110.7,0.0,50,0.0,SandEm00
143,144,Trevor Siemian,NOR,QB,30,6,4,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,90.0,90.2,97.2,93.2,0.0,34,0.0,SiemTr00
144,145,Kareem Hunt,CLE,RB,26,8,1,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,5.0,27.0,22.0,174.0,7.91,0.0,0.0,0.0,5,1.0,0.0,88.0,110.0,116.0,99.0,0.0,46,0.0,HuntKa00
145,146,Robbie Anderson,CAR,WR,28,17,16,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,110.0,53.0,519.0,9.79,5.0,0.0,0.0,5,0.0,0.0,86.0,138.5,141.5,112.0,0.0,51,0.0,AndeRo04
146,147,Tyler Higbee,LAR,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,61.0,560.0,9.18,5.0,1.0,0.0,5,0.0,0.0,86.0,147.0,150.0,116.5,0.0,14,0.0,HigbTy00
147,148,Cam Newton,CAR,QB,32,8,5,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5,0.0,1.0,86.0,86.4,98.4,91.4,0.0,35,0.0,NewtCa00
148,149,Boston Scott,PHI,RB,26,16,4,0.0,0.0,0.0,0.0,0.0,87.0,373.0,4.29,7.0,16.0,13.0,83.0,6.38,0.0,1.0,1.0,7,0.0,0.0,86.0,98.6,102.6,92.1,0.0,47,0.0,ScotBo02
149,150,Odell Beckham Jr.,2TM,WR,29,14,13,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,82.0,44.0,537.0,12.2,5.0,0.0,0.0,5,0.0,0.0,85.0,129.1,132.1,107.1,0.0,52,0.0,BeckOd00
150,151,D'Onta Foreman,TEN,RB,25,9,3,0.0,0.0,0.0,0.0,0.0,133.0,566.0,4.26,3.0,11.0,9.0,123.0,13.67,0.0,2.0,1.0,3,0.0,0.0,85.0,93.9,100.9,89.4,0.0,49,0.0,ForeDO00
151,152,D'Ernest Johnson,CLE,RB,25,17,2,0.0,0.0,0.0,0.0,0.0,100.0,534.0,5.34,3.0,25.0,19.0,137.0,7.21,0.0,1.0,0.0,3,0.0,0.0,85.0,104.1,110.1,94.6,0.0,48,0.0,JohnDE04
152,153,J.D. McKissic,WAS,RB,28,11,3,0.0,0.0,0.0,0.0,0.0,48.0,212.0,4.42,2.0,53.0,43.0,397.0,9.23,2.0,0.0,0.0,4,0.0,0.0,85.0,127.9,133.9,106.4,0.0,50,0.0,McKiJ.00
153,154,Byron Pringle,KAN,WR,28,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,42.0,568.0,13.52,5.0,2.0,1.0,5,0.0,0.0,85.0,126.8,130.8,105.8,0.0,53,0.0,PrinBy00
154,155,Jared Cook,LAC,TE,34,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,48.0,564.0,11.75,4.0,0.0,0.0,4,2.0,0.0,84.0,132.4,135.4,108.4,0.0,15,0.0,CookJa02
155,156,Andy Dalton,CHI,QB,34,8,6,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,2.0,84.0,84.2,97.2,93.2,0.0,36,0.0,DaltAn00
156,157,T.J. Hockenson,DET,TE,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,61.0,583.0,9.56,4.0,0.0,0.0,4,1.0,0.0,84.0,145.3,148.3,114.8,0.0,16,0.0,HockTJ00
157,158,Kalif Raymond,DET,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,71.0,48.0,576.0,12.0,4.0,0.0,0.0,4,0.0,0.0,84.0,132.4,135.4,108.4,0.0,54,0.0,RaymKa00
158,159,Brandon Bolden,NWE,RB,31,17,1,0.0,0.0,0.0,0.0,0.0,44.0,226.0,5.14,1.0,49.0,41.0,405.0,9.88,2.0,1.0,0.0,3,1.0,0.0,83.0,124.1,130.1,103.6,0.0,51,0.0,BoldBr00
159,160,Tyler Huntley,BAL,QB,23,7,4,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2,0.0,0.0,83.0,82.6,95.6,86.6,0.0,37,0.0,HuntTy01
160,161,Ty Johnson,NYJ,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,61.0,238.0,3.9,2.0,55.0,34.0,372.0,10.94,2.0,2.0,1.0,4,0.0,0.0,83.0,117.0,124.0,100.0,0.0,52,0.0,JohnTy02
161,162,Mecole Hardman,KAN,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,0.0,83.0,59.0,693.0,11.75,2.0,3.0,2.0,2,0.0,0.0,82.0,140.9,145.9,111.4,0.0,55,0.0,HardMe00
162,163,Mark Ingram,2TM,RB,32,14,10,0.0,0.0,0.0,0.0,0.0,160.0,554.0,3.46,2.0,35.0,27.0,162.0,6.0,0.0,1.0,1.0,2,0.0,0.0,82.0,108.6,115.6,95.1,0.0,54,0.0,IngrMa01
163,164,Zack Moss,BUF,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,96.0,345.0,3.59,4.0,32.0,23.0,197.0,8.57,1.0,2.0,1.0,5,0.0,0.0,82.0,105.2,112.2,93.7,0.0,53,0.0,MossZa00
164,165,Tyrod Taylor,HOU,QB,32,6,6,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,0.0,0.0,82.0,81.7,92.7,86.7,0.0,38,0.0,TaylTy00
165,166,Jarvis Landry,CLE,WR,29,12,12,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,2.0,87.0,52.0,570.0,10.96,2.0,3.0,2.0,4,0.0,0.0,81.0,133.0,138.0,107.0,0.0,56,0.0,LandJa00
166,167,Antonio Brown,TAM,WR,33,7,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,42.0,545.0,12.98,4.0,0.0,0.0,4,0.0,0.0,79.0,121.1,124.1,100.1,0.0,57,0.0,BrowAn04
167,168,Rex Burkhead,HOU,RB,31,16,5,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.5,3.0,32.0,25.0,186.0,7.44,0.0,1.0,0.0,3,0.0,0.0,79.0,104.3,110.3,91.8,0.0,55,0.0,BurkRe00
168,169,C.J. Uzomah,CIN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.0,493.0,10.06,5.0,0.0,0.0,5,0.0,0.0,79.0,128.3,131.3,103.8,0.0,17,0.0,UzomC.00
169,170,Darren Waller,LVR,TE,29,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,55.0,665.0,12.09,2.0,0.0,0.0,2,0.0,0.0,79.0,133.5,136.5,106.0,0.0,18,0.0,WallDa01
170,171,Cole Beasley,BUF,WR,32,16,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,82.0,693.0,8.45,1.0,1.0,0.0,1,1.0,0.0,77.0,159.3,162.3,118.3,0.0,58,0.0,BeasCo00
171,172,Tyler Conklin,MIN,TE,26,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,61.0,593.0,9.72,3.0,1.0,0.0,3,0.0,0.0,77.0,138.3,141.3,107.8,0.0,19,0.0,ConkTy00
172,173,Deonte Harty,NOR,WR,24,13,1,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,59.0,36.0,570.0,15.83,3.0,2.0,1.0,3,0.0,0.0,77.0,113.1,117.1,95.1,0.0,59,0.0,HarrDe07
173,174,Donovan Peoples-Jones,CLE,WR,22,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,597.0,17.56,3.0,2.0,1.0,3,0.0,0.0,76.0,109.7,113.7,92.7,0.0,60,0.0,PeopDo00
174,175,Braxton Berrios+,NYJ,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,2.0,65.0,46.0,431.0,9.37,2.0,1.0,1.0,5,0.0,0.0,75.0,121.1,125.1,98.1,0.0,61,0.0,BerrBr00
175,176,Bryan Edwards,LVR,WR,23,16,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,571.0,16.79,3.0,1.0,0.0,3,0.0,0.0,75.0,109.1,112.1,92.1,0.0,62,0.0,EdwaBr01
176,177,Kenyan Drake,LVR,RB,27,12,2,0.0,0.0,0.0,0.0,0.0,63.0,254.0,4.03,2.0,40.0,30.0,291.0,9.7,1.0,1.0,0.0,3,0.0,0.0,73.0,102.5,108.5,87.5,0.0,57,0.0,DrakKe00
177,178,Nyheim Hines,IND,RB,25,17,4,0.0,0.0,0.0,0.0,0.0,56.0,276.0,4.93,2.0,57.0,40.0,310.0,7.75,1.0,3.0,2.0,3,0.0,0.0,73.0,112.6,120.6,92.6,0.0,56,0.0,HineNy00
178,179,Quez Watkins,PHI,WR,23,17,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,43.0,647.0,15.05,1.0,0.0,0.0,1,1.0,0.0,73.0,116.0,119.0,94.5,0.0,63,0.0,WatkQu00
179,180,Jacoby Brissett,MIA,QB,29,11,5,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1,0.0,1.0,72.0,72.3,82.3,76.3,0.0,39,0.0,BrisJa00
180,181,David Njoku,CLE,TE,25,16,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,36.0,475.0,13.19,4.0,0.0,0.0,4,0.0,0.0,72.0,107.6,110.6,89.6,0.0,20,0.0,NjokDa00
181,182,Corey Davis,NYJ,WR,26,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,492.0,14.47,4.0,2.0,1.0,4,0.0,0.0,71.0,105.2,109.2,88.2,0.0,64,0.0,DaviCo03
182,183,Gerald Everett,SEA,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,63.0,48.0,478.0,9.96,4.0,2.0,2.0,4,0.0,0.0,70.0,117.8,122.8,93.8,0.0,21,0.0,EverGe00
183,184,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,476.0,12.53,4.0,1.0,1.0,4,0.0,0.0,70.0,107.6,111.6,88.6,0.0,65,0.0,WestNi00
184,185,Ronald Jones II,TAM,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.24,4.0,13.0,10.0,64.0,6.4,0.0,2.0,2.0,4,0.0,0.0,69.0,79.2,84.2,74.2,0.0,58,0.0,JoneRo01
185,186,Nelson Agholor,NWE,WR,28,15,13,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,64.0,37.0,473.0,12.78,3.0,0.0,0.0,3,0.0,0.0,66.0,103.4,106.4,84.9,0.0,66,0.0,AghoNe00
186,187,Randall Cobb,GNB,WR,31,12,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,28.0,375.0,13.39,5.0,1.0,1.0,5,0.0,0.0,66.0,93.6,97.6,79.6,0.0,68,0.0,CobbRa00
187,188,Jalen Guyton,LAC,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,48.0,31.0,448.0,14.45,3.0,1.0,0.0,3,0.0,0.0,66.0,97.2,100.2,81.7,0.0,67,0.0,GuytJa01
188,189,Khalil Herbert,CHI,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,103.0,433.0,4.2,2.0,16.0,14.0,96.0,6.86,0.0,1.0,0.0,2,0.0,0.0,65.0,78.9,81.9,71.9,0.0,59,0.0,HerbKh00
189,190,Trey Lance,SFO,QB,21,6,2,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,65.0,64.9,72.9,66.9,0.0,40,0.0,LancTr00
190,191,Justin Jackson,LAC,RB,25,14,2,0.0,0.0,0.0,0.0,0.0,68.0,364.0,5.35,2.0,25.0,22.0,178.0,8.09,0.0,1.0,1.0,2,0.0,0.0,64.0,86.2,93.2,75.2,0.0,60,0.0,JackJu01
191,192,DeVante Parker,MIA,WR,28,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,40.0,515.0,12.88,2.0,0.0,0.0,2,0.0,0.0,64.0,103.5,106.5,83.5,0.0,70,0.0,ParkDe01
192,193,Laviska Shenault Jr.,JAX,WR,23,16,10,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.73,0.0,100.0,63.0,619.0,9.83,0.0,1.0,1.0,0,0.0,0.0,64.0,127.0,131.0,95.5,0.0,69,0.0,ShenLa00
193,194,DeAndre Carter,WAS,WR,28,17,6,0.0,0.0,0.0,0.0,0.0,10.0,89.0,8.9,0.0,44.0,24.0,296.0,12.33,3.0,3.0,0.0,4,0.0,0.0,63.0,86.5,89.5,74.5,0.0,71,0.0,CartDe02
194,195,Freddie Swain,SEA,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,40.0,25.0,343.0,13.72,4.0,1.0,0.0,4,0.0,0.0,62.0,86.5,89.5,74.0,0.0,72,0.0,SwaiFr00
195,196,Jordan Howard,PHI,RB,27,7,0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,4.72,3.0,5.0,2.0,19.0,9.5,0.0,0.0,0.0,3,0.0,0.0,61.0,62.5,65.5,61.5,0.0,61,0.0,HowaJo00
196,197,Cole Kmet,CHI,TE,22,17,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,60.0,612.0,10.2,0.0,0.0,0.0,0,0.0,0.0,61.0,121.2,124.2,91.2,0.0,22,0.0,KmetCo00
197,198,Henry Ruggs III,LVR,WR,22,7,7,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,36.0,24.0,469.0,19.54,2.0,0.0,0.0,2,0.0,0.0,61.0,84.5,87.5,72.5,0.0,74,0.0,RuggHe00
198,199,Marquez Valdes-Scantling,GNB,WR,27,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,430.0,16.54,3.0,0.0,0.0,3,0.0,0.0,61.0,87.0,90.0,74.0,0.0,73,0.0,ValdMa00
199,200,Alex Collins,SEA,RB,27,11,6,0.0,0.0,0.0,0.0,0.0,108.0,411.0,3.81,2.0,10.0,9.0,87.0,9.67,0.0,1.0,1.0,2,0.0,0.0,60.0,68.8,72.8,64.3,0.0,62,0.0,CollAl00
200,201,Josh Palmer,LAC,WR,23,17,5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,33.0,353.0,10.7,4.0,0.0,0.0,4,0.0,0.0,60.0,92.9,95.9,76.4,0.0,75,0.0,PalmJo00
201,202,Jamison Crowder,NYJ,WR,28,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,447.0,8.76,2.0,1.0,1.0,2,1.0,1.0,59.0,109.7,113.7,84.2,0.0,78,0.0,CrowJa00
202,203,Zay Jones,LVR,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,70.0,47.0,546.0,11.62,1.0,1.0,1.0,1,0.0,0.0,59.0,105.9,109.9,82.4,0.0,76,0.0,JoneZa00
203,204,Olamide Zaccheaus,ATL,WR,24,17,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,53.0,31.0,406.0,13.1,3.0,0.0,0.0,3,0.0,0.0,59.0,89.8,92.8,74.3,0.0,77,0.0,ZaccOl01
204,205,Rashod Bateman,BAL,WR,22,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,515.0,11.2,1.0,0.0,0.0,1,0.0,0.0,58.0,103.5,106.5,80.5,0.0,80,0.0,BateRa00
205,206,Jauan Jennings,SFO,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,282.0,11.75,5.0,1.0,0.0,5,0.0,0.0,58.0,82.2,85.2,70.2,0.0,79,0.0,JennJa00
