,Unnamed: 0,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
125,125,126,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,0.0,0,69,43,728,16.93,4,1.0,1,4,0.0,0.0,95.0,137.8,141.8,116.3,0.0,40,0.0,WillTy00
126,126,127,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6.0,3,3,0.0,0.0,94.0,160.3,166.3,127.3,0.0,41,0.0,CrowJa00
127,127,128,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1.0,0,4,1.0,0.0,93.0,159.4,162.4,126.4,0.0,42,0.0,CobbRa00
128,128,129,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.0,0,96,56,702,12.54,3,1.0,0,3,1.0,0.0,92.0,147.9,150.9,119.9,0.0,43,0.0,LeexMa00
129,129,130,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,0.0,0,83,42,748,17.81,3,2.0,1,3,0.0,0.0,91.0,132.8,136.8,111.8,0.0,44,0.0,ColeKe00
130,130,131,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0.0,0,3.0,2,3,0.0,0.0,89.0,88.8,102.8,94.8,0.0,33,0.0,BeatC.00
131,131,132,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0.0,0,3,0.0,0.0,89.0,138.6,141.6,113.6,0.0,45,0.0,JackDe00
132,132,133,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,0.0,0,78,48,692,14.42,3,0.0,0,3,0.0,0.0,87.0,135.2,138.2,111.2,0.0,46,0.0,BenjKe00
133,133,134,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1.0,0,1,0.0,0.0,87.0,87.9,95.9,92.4,0.0,34,0.0,GaroJi00
134,134,135,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2.0,2,2,0.0,0.0,87.0,108.5,116.5,97.5,0.0,42,0.0,PeriSa00
135,135,136,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.0,0,84,59,731,12.39,2,1.0,0,2,0.0,0.0,86.0,144.5,147.5,115.0,0.0,47,0.0,ShepSt00
136,136,137,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.0,0,78,35,502,14.34,6,0.0,0,6,0.0,0.0,85.0,119.8,122.8,102.3,0.0,49,0.0,DoctJo00
137,137,138,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0.0,0,7,0.0,0.0,85.0,113.2,116.2,99.2,0.0,48,0.0,FullWi01
138,138,139,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,0.0,0,88,53,482,9.09,6,0.0,0,6,0.0,0.0,84.0,137.2,140.2,110.7,0.0,50,0.0,NelsJo00
139,139,140,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1.0,0,3,0.0,0.0,83.0,103.5,109.5,93.0,0.0,44,0.0,BreiMa00
140,140,141,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0.0,0,3,1.0,0.0,83.0,132.5,135.5,107.5,0.0,51,0.0,BryaMa00
141,141,142,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1.0,1,3,0.0,0.0,83.0,120.4,127.4,101.9,0.0,43,0.0,FortMa00
142,142,143,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0.0,0,6,1.0,0.0,82.0,92.4,98.4,87.4,0.0,45,0.0,ClemCo00
143,143,144,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,0.0,0,62,45,579,12.87,4,0.0,0,4,0.0,0.0,82.0,126.9,129.9,104.4,0.0,12,0.0,HenrHu00
144,144,145,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1.0,0,4,0.0,0.0,82.0,103.3,109.3,92.8,0.0,46,0.0,MackMa00
145,145,146,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,65,45,573,12.73,4,0.0,0,4,0.0,0.0,81.0,126.3,129.3,103.8,0.0,52,0.0,GranRy01
146,146,147,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2.0,2,5,0.0,0.0,80.0,106.9,114.9,93.4,0.0,47,0.0,EkelAu00
147,147,148,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,86,54,688,12.74,2,1.0,1,2,0.0,0.0,79.0,132.8,136.8,105.8,0.0,14,0.0,CookJa02
148,148,149,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,69,43,648,15.07,3,2.0,2,3,0.0,0.0,79.0,121.8,126.8,100.3,0.0,15,0.0,DaviVe00
149,149,150,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,86,53,574,10.83,4,1.0,1,4,0.0,0.0,79.0,132.4,136.4,105.9,0.0,13,0.0,EbroEr00
150,150,151,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0.0,0,3,0.0,0.0,79.0,124.3,127.3,101.8,0.0,53,0.0,LockTy00
151,151,152,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,0.0,0,86,61,659,10.8,2,2.0,0,2,0.0,0.0,78.0,138.9,141.9,108.4,0.0,54,0.0,AmenDa00
152,152,153,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0.0,0,3,0.0,0.0,78.0,134.0,140.0,106.0,0.0,48,0.0,WhitJa02
153,153,154,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0.0,0,5,0.0,0.0,76.0,109.6,112.6,92.6,0.0,55,0.0,HogaCh00
154,154,155,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,0.0,0,79,61,522,8.56,4,1.0,0,4,0.0,0.0,76.0,137.2,140.2,106.7,0.0,16,0.0,WatsBe00
155,155,156,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,0.0,0,39,26,432,16.62,6,3.0,2,6,0.0,0.0,75.0,101.2,106.2,88.2,0.0,17,0.0,HowaO.00
156,156,157,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,74.0,73.9,79.9,76.9,0.0,35,0.0,FitzRy00
157,157,158,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.0,0,62,42,554,13.19,3,0.0,0,3,0.0,0.0,74.0,116.0,119.0,95.0,0.0,56,0.0,WilsAl02
158,158,159,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,89,52,548,10.54,3,1.0,0,3,0.0,0.0,73.0,124.8,127.8,98.8,0.0,58,0.0,LaFeBr00
159,159,160,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,0.0,0,96,57,670,11.75,1,1.0,0,1,0.0,0.0,73.0,130.0,133.0,101.5,0.0,57,0.0,ParkDe01
160,160,161,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0.0,0,5,0.0,0.0,73.0,92.4,98.4,82.9,0.0,49,0.0,SmitRo06
161,161,162,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,69,31,477,15.39,4,0.0,0,4,0.0,0.0,72.0,102.7,105.7,87.2,0.0,59,0.0,BrowJa03
162,162,163,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3.0,1,1,0.0,0.0,71.0,104.9,111.9,87.9,0.0,51,0.0,GallWa00
163,163,164,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,0.0,0,65,49,526,10.73,3,0.0,0,3,0.0,0.0,71.0,119.6,122.6,95.1,0.0,18,0.0,HoopAu00
164,164,165,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0.0,0,4,0.0,0.0,71.0,80.0,83.0,75.5,0.0,50,0.0,JoneAa00
165,165,166,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2.0,1,3,0.0,0.0,70.0,85.7,92.7,77.7,0.0,52,0.0,BarbPe01
166,166,167,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0.0,0,4,0.0,0.0,69.0,91.6,97.6,80.1,0.0,53,0.0,MontTy01
167,167,168,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,0.0,0,74,49,558,11.39,2,1.0,0,2,0.0,0.0,68.0,116.8,119.8,92.3,0.0,19,0.0,ClayCh00
168,168,169,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1.0,1,5,0.0,0.0,68.0,68.8,72.8,68.3,0.0,55,0.0,GillMi00
169,169,170,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.0,0,83,61,631,10.34,1,1.0,1,1,0.0,0.0,68.0,128.7,132.7,98.2,0.0,60,0.0,HumpAd00
170,170,171,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0.0,0,2.0,1,1,0.0,2.0,68.0,67.9,76.9,72.9,0.0,36,0.0,OsweBr00
171,171,172,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3.0,2,2,0.0,0.0,68.0,78.9,83.9,73.4,0.0,54,0.0,PeteAd01
172,172,173,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,92,47,555,11.81,2,0.0,0,2,0.0,0.0,68.0,114.5,117.5,91.0,0.0,61,0.0,SandEm00
173,173,174,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.0,0,48,28,477,17.04,3,0.0,0,3,0.0,0.0,67.0,94.6,97.6,80.6,0.0,64,0.0,GollKe00
174,174,175,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1.0,1,3,1.0,0.0,67.0,76.0,80.0,71.5,0.0,56,0.0,MartDo00
175,175,176,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1.0,0,2,0.0,0.0,67.0,105.0,108.0,86.0,0.0,63,0.0,ThomDe04
176,176,177,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,91,59,614,10.41,1,0.0,0,1,0.0,0.0,67.0,126.4,129.4,96.9,0.0,62,0.0,WrigKe01
177,177,178,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0.0,0,1,0.0,0.0,65.0,72.2,75.2,68.7,0.0,57,0.0,MorrAl00
178,178,179,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1.0,1,2,0.0,0.0,65.0,93.5,97.5,79.0,0.0,65,0.0,NelsJJ00
179,179,180,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0.0,0,3.0,1,1,0.0,0.0,64.0,63.9,71.9,67.9,0.0,37,0.0,HoyeBr00
180,180,181,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2.0,2,2,0.0,0.0,64.0,84.7,92.7,74.2,0.0,58,0.0,IvorCh00
181,181,182,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,0.0,0,63,43,515,11.98,2,0.0,0,2,0.0,0.0,64.0,106.5,109.5,85.0,0.0,21,0.0,KittGe00
182,182,183,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,48,24,318,13.25,5,0.0,0,5,1.0,0.0,64.0,87.8,90.8,75.8,0.0,20,0.0,LewiMa00
183,183,184,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0.0,0,3,0.0,0.0,63.0,97.3,103.3,80.3,0.0,66,0.0,McKiJ.00
184,184,185,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.0,0,60,32,386,12.06,4,0.0,0,4,0.0,0.0,63.0,94.7,97.7,78.7,0.0,22,0.0,NjokDa00
185,185,186,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,0.0,0,83,54,563,10.43,1,0.0,0,1,0.0,0.0,62.0,116.3,119.3,89.3,0.0,67,0.0,DeckEr00
186,186,187,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,0.0,0,7.0,2,0,0.0,1.0,62.0,61.6,72.6,67.6,0.0,38,0.0,GabbBl00
187,187,188,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,0.0,0,72,40,440,11.0,3,0.0,0,3,0.0,0.0,62.0,102.0,105.0,82.0,0.0,68,0.0,MaclJe00
188,188,189,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2.0,1,1,0.0,0.0,61.0,91.4,98.4,76.4,0.0,59,0.0,BookDe00
189,189,190,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,0.0,0,56,39,484,12.41,2,0.0,0,2,0.0,0.0,60.0,99.4,102.4,79.9,0.0,69,0.0,HurnAl01
190,190,191,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,0.0,0,55,34,525,15.44,1,0.0,0,1,0.0,0.0,59.0,92.5,95.5,75.5,0.0,70,0.0,GodwCh00
191,191,192,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2.0,2,2,1.0,0.0,59.0,76.2,84.2,67.7,0.0,60,0.0,McGuEl00
192,192,193,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8.0,3,2,0.0,0.0,59.0,86.1,95.1,72.6,0.0,61,0.0,RichJa01
193,193,194,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,0.0,0,33,21,336,16.0,4,0.0,0,4,0.0,0.0,58.0,78.6,81.6,68.1,0.0,23,0.0,CeleGa00
194,194,195,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0.0,0,1,0.0,0.0,58.0,67.9,70.9,62.9,0.0,62,0.0,WillKe05
195,195,196,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0.0,0,0,0.0,0.0,58.0,111.3,114.3,84.8,0.0,71,0.0,WillTe01
196,196,197,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2.0,1,2,0.0,0.0,58.0,87.7,94.7,72.7,0.0,63,0.0,YeldT.00
197,197,198,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,31,23,248,10.78,5,0.0,0,5,1.0,0.0,57.0,79.8,82.8,68.3,0.0,24,0.0,BurtTr01
198,198,199,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,62,41,388,9.46,3,1.0,0,3,0.0,0.0,57.0,97.8,100.8,77.3,0.0,25,0.0,ThomJu00
199,199,200,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,36,314,8.72,4,0.0,0,4,0.0,0.0,55.0,91.4,94.4,73.4,0.0,72,0.0,BeasCo00
200,200,201,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,0.0,0,63,43,372,8.65,3,0.0,0,3,0.0,0.0,55.0,98.2,101.2,76.7,0.0,26,0.0,JameJe00
201,201,202,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3.0,0,2,0.0,0.0,55.0,86.0,92.0,70.5,0.0,73,0.0,PattCo00
202,202,203,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.0,0,67,36,430,11.94,2,0.0,0,2,0.0,0.0,55.0,90.7,93.7,72.7,0.0,74,0.0,SmitTo02
203,203,204,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1.0,1,2,0.0,0.0,54.0,65.4,69.4,59.9,0.0,64,0.0,CookDa01
204,204,205,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,0.0,0,72,36,416,11.56,2,0.0,0,2,0.0,0.0,54.0,89.6,92.6,71.6,0.0,75,0.0,LewiRo03
205,205,206,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,0.0,0,56,29,350,12.07,3,1.0,0,3,0.0,0.0,53.0,82.0,85.0,67.5,0.0,76,0.0,FowlBe00
206,206,207,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,0.0,0,60,43,430,10.0,2,1.0,1,2,0.0,0.0,53.0,96.0,100.0,74.5,0.0,77,0.0,TaylTr02
207,207,208,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,74,50,357,7.14,3,1.0,1,3,0.0,0.0,52.0,101.7,105.7,76.7,0.0,27,0.0,SefeAu00
208,208,209,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2.0,1,2,0.0,0.0,51.0,57.0,61.0,54.0,0.0,65,0.0,ForeDO00
209,209,210,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,0.0,0,47,26,391,15.04,2,0.0,0,2,0.0,0.0,51.0,77.1,80.1,64.1,0.0,78,0.0,MoncDo00
210,210,211,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,0.0,0,8.0,7,0,0.0,0.0,51.0,50.7,66.7,56.7,0.0,39,0.0,SavaTo00
211,211,212,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2.0,1,3,0.0,0.0,51.0,85.0,92.0,68.0,0.0,66,0.0,WashDe00
212,212,213,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,23,15,317,21.13,3,0.0,0,3,0.0,0.0,50.0,64.7,67.7,57.2,0.0,81,0.0,ButlBr00
213,213,214,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,37,23,364,15.83,3,2.0,2,3,0.0,0.0,50.0,73.4,78.4,61.9,0.0,79,0.0,ColeBr00
214,214,215,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,0.0,0,48,30,437,14.57,1,0.0,0,1,0.0,0.0,50.0,79.7,82.7,64.7,0.0,28,0.0,DickEd00
215,215,216,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,0.0,0,67,40,500,12.5,0,0.0,0,0,0.0,0.0,50.0,90.0,93.0,70.0,0.0,80,0.0,GarcPi00
216,216,217,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,0.0,0,52,30,316,10.53,3,0.0,0,3,0.0,0.0,50.0,79.6,82.6,64.6,0.0,29,0.0,GateAn00
217,217,218,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0.0,0,3.0,0,0,0.0,0.0,50.0,50.5,58.5,55.5,0.0,40,0.0,StanDr00
218,218,219,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.0,0,41,25,302,12.08,3,0.0,0,3,0.0,0.0,49.0,74.0,77.0,61.5,0.0,82,0.0,BeckOd00
219,219,220,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.0,0,55,21,299,14.24,3,0.0,0,3,0.0,0.0,49.0,69.9,72.9,59.4,0.0,83,0.0,BrowJo02
220,220,221,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0.0,0,1,0.0,0.0,49.0,81.7,84.7,65.2,0.0,84,0.0,GabrTa00
221,221,222,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0.0,0,1,0.0,0.0,48.0,87.4,90.4,67.9,0.0,67,0.0,ElliAn00
222,222,223,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,0.0,0,49,30,399,13.3,1,1.0,0,1,1.0,0.0,48.0,77.9,80.9,62.9,0.0,85,0.0,JoneT.00
223,223,224,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0.0,0,4,0.0,0.0,48.0,65.9,68.9,56.9,0.0,86,0.0,MoorCh00
224,224,225,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,0.0,0,65,43,455,10.58,1,2.0,2,1,0.0,0.0,48.0,90.5,95.5,69.0,0.0,87,0.0,RobeSe00
225,225,226,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1.0,0,2,0.0,0.0,47.0,75.7,78.7,61.2,0.0,88,0.0,ElliBr00
226,226,227,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.0,2,34,27,150,5.56,2,1.0,0,4,0.0,0.0,46.0,73.2,76.2,59.7,0.0,68,0.0,WestCh01
227,227,228,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2.0,2,1,0.0,0.0,45.0,67.5,75.5,56.0,0.0,69,0.0,CharJa00
228,228,229,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.0,0,46,24,376,15.67,1,0.0,0,1,0.0,0.0,44.0,68.2,71.2,56.2,0.0,89,0.0,BellJo02
229,229,230,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,0.0,0,58,33,395,11.97,1,1.0,1,1,0.0,0.0,44.0,76.5,80.5,60.0,0.0,31,0.0,DevaSe00
230,230,231,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,0.0,0,46,33,322,9.76,2,0.0,0,2,0.0,0.0,44.0,77.2,80.2,60.7,0.0,30,0.0,GresJe00
231,231,232,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,0.0,0,74,27,316,11.7,2,0.0,0,2,0.0,0.0,44.0,70.6,73.6,57.1,0.0,90,0.0,JoneZa00
232,232,233,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,58,23,305,13.26,2,0.0,0,2,0.0,0.0,43.0,65.5,68.5,54.0,0.0,92,0.0,ColeCo00
233,233,234,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,31,19,287,15.11,2,1.0,0,2,1.0,0.0,43.0,61.7,64.7,52.2,0.0,91,0.0,LatiCo00
234,234,235,Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,0.0,0,30,22,295,13.41,2,0.0,0,2,0.0,0.0,42.0,63.5,66.5,52.5,0.0,32,0.0,FleeCo00
235,235,236,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.0,0,50,27,312,11.56,2,1.0,1,2,0.0,0.0,42.0,68.6,72.6,55.1,0.0,94,0.0,HiggRa00
236,236,237,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0.0,0,3,0.0,0.0,42.0,60.3,63.3,51.3,0.0,93,0.0,KingTa00
237,237,238,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,0.0,0,32,22,322,14.64,2,1.0,1,2,0.0,0.0,42.0,64.2,68.2,53.2,0.0,70,0.0,OLeaNi00
238,238,239,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,41.0,41.3,49.3,46.3,0.0,41,0.0,MoorMa01
239,239,240,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,0.0,0,52,25,342,13.68,1,0.0,0,1,0.0,0.0,40.0,65.2,68.2,52.7,0.0,33,0.0,AndeSt01
240,240,241,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,42,18,335,18.61,1,0.0,0,1,0.0,0.0,40.0,57.5,60.5,48.5,0.0,98,0.0,GordJo02
241,241,242,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,29,20,221,11.05,3,1.0,0,3,0.0,0.0,40.0,60.1,63.1,50.1,0.0,96,0.0,HardJu00
242,242,243,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,0.0,0,44,25,343,13.72,1,0.0,0,1,0.0,0.0,40.0,65.3,68.3,52.8,0.0,95,0.0,InmaDo00
243,243,244,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0.0,0,0,0.0,0.0,40.0,83.7,90.7,62.7,0.0,71,0.0,VereSh00
244,244,245,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,0.0,0,51,27,339,12.56,1,1.0,0,1,0.0,0.0,40.0,66.9,69.9,53.4,0.0,97,0.0,WestDe00
245,245,246,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0.0,0,1,0.0,0.0,40.0,59.6,65.6,49.6,0.0,72,0.0,WillDa05
246,246,247,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1.0,1,2,0.0,0.0,39.0,41.9,45.9,40.4,0.0,74,0.0,GranCo00
247,247,248,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0.0,0,3,0.0,0.0,39.0,43.2,46.2,41.2,0.0,73,0.0,KellRo00
248,248,249,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,0.0,0,22,15,153,10.2,4,0.0,0,4,0.0,0.0,39.0,54.3,57.3,46.8,0.0,34,0.0,WillLu00
249,249,250,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0.0,0,1,0.0,0.0,38.0,44.6,47.6,41.1,0.0,77,0.0,BlueAl00
250,250,251,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,0.0,0,43,20,256,12.8,2,0.0,0,2,0.0,0.0,38.0,57.6,60.6,47.6,0.0,99,0.0,BritKe00
251,251,252,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0.0,0,1,0.0,0.0,38.0,46.8,49.8,42.3,0.0,76,0.0,RodgJa00
