Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Jimmy Graham,107.0,TE12,112.0,31.0,SEA,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,65.0,923.0,14.2,6.0,2.0,2.0,6.0,0.0,0.0,124.0,189.3,194.3,156.8,37.0,4.0,31.0,GrahJi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,17.0,6.0,35.29%,78.0,4.0,24.3%,3.0,1.0,33.33%,1.0,1.0,9.7%,All Jimmy Graham red zone receiving plays,GrahJi00
Kirk Cousins,108.0,QB13,112.5,26.0,WAS,QB,28.0,16.0,16.0,406.0,606.0,4917.0,25.0,12.0,34.0,96.0,2.82,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,300.0,300.3,318.3,312.3,40.0,5.0,26.0,CousKi00,WAS,38.0,80.0,47.5,264.0,14.0,2.0,15.0,40.0,37.5,61.0,8.0,2.0,All Kirk Cousins red zone passing plays,CousKi00,WAS,6.0,24.0,4.0,9.7%,4.0,8.0,3.0,12.1%,3.0,-1.0,2.0,20.0%,All Kirk Cousins red zone rushing plays,CousKi00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Willie Snead IV,109.0,WR42,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Houston Texans,110.0,DST5,114.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jameis Winston,111.0,QB14,114.7,82.0,TAM,QB,22.0,16.0,16.0,345.0,567.0,4090.0,28.0,18.0,53.0,165.0,3.11,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,3.0,256.0,256.1,286.1,274.1,0.0,16.0,0.0,WinsJa00,TAM,32.0,65.0,49.23,239.0,19.0,0.0,17.0,27.0,62.96,88.0,14.0,0.0,All Jameis Winston red zone passing plays,WinsJa00,TAM,5.0,21.0,1.0,8.6%,3.0,14.0,1.0,10.7%,0.0,0.0,0.0,0.0%,All Jameis Winston red zone rushing plays,WinsJa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tavon Austin,112.0,WR43,114.7,137.0,LAR,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,159.0,5.68,1.0,106.0,58.0,509.0,8.78,3.0,5.0,1.0,4.0,0.0,0.0,89.0,146.8,153.8,117.8,0.0,56.0,0.0,AustTa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,4.0,11.0,0.0,9.3%,2.0,3.0,0.0,7.7%,0.0,0.0,0.0,0.0%,All Tavon Austin red zone rushing plays,AustTa00,LAR,9.0,4.0,44.44%,17.0,1.0,17.6%,3.0,2.0,66.67%,8.0,1.0,13.0%,All Tavon Austin red zone receiving plays,AustTa00
Isaiah Crowell,113.0,RB38,118.0,35.0,CLE,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,198.0,952.0,4.81,7.0,53.0,40.0,319.0,7.98,0.0,2.0,2.0,7.0,0.0,0.0,165.0,205.1,213.1,185.1,28.0,14.0,35.0,CrowIs00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CLE,28.0,46.0,6.0,60.9%,18.0,35.0,6.0,62.1%,9.0,12.0,5.0,69.2%,All Isaiah Crowell red zone rushing plays,CrowIs00,CLE,6.0,5.0,83.33%,23.0,0.0,10.9%,3.0,2.0,66.67%,-6.0,0.0,15.0%,All Isaiah Crowell red zone receiving plays,CrowIs00
Tyrod Taylor,114.0,QB15,118.7,55.0,BUF,QB,27.0,15.0,15.0,269.0,436.0,3023.0,17.0,6.0,95.0,580.0,6.11,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,271.0,270.9,284.9,276.9,10.0,8.0,55.0,TaylTy00,BUF,30.0,50.0,60.0,240.0,11.0,0.0,9.0,22.0,40.91,50.0,7.0,0.0,All Tyrod Taylor red zone passing plays,TaylTy00,BUF,16.0,27.0,4.0,19.0%,12.0,16.0,3.0,20.3%,6.0,-8.0,1.0,20.7%,All Tyrod Taylor red zone rushing plays,TaylTy00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Stephen Hauschka,115.0,K2,119.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kansas City Chiefs,116.0,DST6,119.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Corey Coleman,117.0,WR44,124.5,201.0,CLE,WR,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,33.0,413.0,12.52,3.0,0.0,0.0,3.0,0.0,0.0,60.0,93.3,96.3,76.8,0.0,84.0,0.0,ColeCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CLE,3.0,2.0,66.67%,16.0,1.0,5.5%,1.0,1.0,100.00%,5.0,0.0,5.0%,All Corey Coleman red zone receiving plays,ColeCo00
Charles Sims,118.0,RB39,125.0,238.0,TAM,RB,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,149.0,2.92,1.0,32.0,24.0,190.0,7.92,1.0,1.0,1.0,2.0,0.0,0.0,44.0,67.9,74.9,55.9,0.0,66.0,0.0,SimsCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TAM,6.0,0.0,1.0,10.3%,4.0,2.0,1.0,14.3%,3.0,2.0,1.0,18.8%,All Charles Sims red zone rushing plays,SimsCh00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Torrey Smith,119.0,WR45,125.3,235.0,SFO,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,267.0,13.35,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.7,67.7,54.7,0.0,97.0,0.0,SmitTo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SFO,5.0,1.0,20.00%,1.0,1.0,10.4%,4.0,1.0,25.00%,1.0,1.0,21.1%,All Torrey Smith red zone receiving plays,SmitTo02
Martellus Bennett,120.0,TE13,125.5,39.0,NWE,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,55.0,701.0,12.75,7.0,0.0,0.0,7.0,0.0,0.0,113.0,168.1,171.1,140.6,26.0,7.0,39.0,BennMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,10.0,8.0,80.00%,68.0,5.0,13.9%,6.0,4.0,66.67%,19.0,4.0,15.8%,All Martellus Bennett red zone receiving plays,BennMa00
Andy Dalton,121.0,QB16,125.7,75.0,CIN,QB,29.0,16.0,16.0,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,261.0,260.6,277.6,268.6,0.0,12.0,75.0,DaltAn00,CIN,37.0,67.0,55.22,267.0,13.0,0.0,15.0,33.0,45.45,63.0,9.0,0.0,All Andy Dalton red zone passing plays,DaltAn00,CIN,5.0,6.0,4.0,6.5%,4.0,6.0,4.0,9.1%,4.0,6.0,4.0,16.7%,All Andy Dalton red zone rushing plays,DaltAn00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Matthew Stafford,122.0,QB17,126.0,47.0,DET,QB,28.0,16.0,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,207.0,5.59,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,280.0,279.8,297.8,289.8,19.0,7.0,47.0,StafMa00,DET,51.0,85.0,60.0,315.0,17.0,3.0,21.0,37.0,56.76,67.0,12.0,1.0,All Matthew Stafford red zone passing plays,StafMa00,DET,6.0,24.0,2.0,16.2%,4.0,9.0,2.0,18.2%,2.0,1.0,1.0,16.7%,All Matthew Stafford red zone rushing plays,StafMa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Justin Forsett,123.0,RB40,127.8,241.0,3TM,RB,31.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,291.0,3.34,1.0,27.0,20.0,85.0,4.25,0.0,2.0,1.0,1.0,0.0,0.0,42.0,61.6,65.6,51.6,0.0,67.0,0.0,ForsJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3TM,7.0,7.0,1.0,0,4.0,7.0,1.0,0,1.0,1.0,1.0,0,All Justin Forsett red zone rushing plays,ForsJu00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Marcus Mariota,124.0,QB18,130.0,79.0,TEN,QB,23.0,15.0,15.0,276.0,451.0,3426.0,26.0,9.0,60.0,349.0,5.82,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,260.0,259.9,279.9,268.9,0.0,13.0,0.0,MariMa01,TEN,34.0,54.0,62.96,251.0,18.0,0.0,18.0,26.0,69.23,95.0,15.0,0.0,All Marcus Mariota red zone passing plays,MariMa01,TEN,9.0,62.0,2.0,12.7%,3.0,13.0,1.0,7.0%,0.0,0.0,0.0,0.0%,All Marcus Mariota red zone rushing plays,MariMa01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dion Lewis,125.0,RB41,130.5,254.0,NWE,RB,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,283.0,4.42,0.0,24.0,17.0,94.0,5.53,0.0,1.0,0.0,0.0,0.0,0.0,38.0,54.7,57.7,46.2,0.0,73.0,0.0,LewiDi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,12.0,37.0,0.0,12.2%,7.0,10.0,0.0,11.1%,1.0,2.0,0.0,3.1%,All Dion Lewis red zone rushing plays,LewiDi00,NWE,2.0,1.0,50.00%,0.0,0.0,2.8%,1.0,1.0,100.00%,0.0,0.0,2.6%,All Dion Lewis red zone receiving plays,LewiDi00
Matt Ryan,126.0,QB19,132.2,9.0,ATL,QB,31.0,16.0,16.0,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,347.0,347.5,362.5,354.5,87.0,2.0,9.0,RyanMa00,ATL,62.0,94.0,65.96,374.0,23.0,1.0,31.0,51.0,60.78,130.0,19.0,0.0,All Matt Ryan red zone passing plays,RyanMa00,ATL,6.0,16.0,0.0,7.1%,3.0,1.0,0.0,6.1%,0.0,0.0,0.0,0.0%,All Matt Ryan red zone rushing plays,RyanMa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Spencer Ware,127.0,RB42,133.8,41.0,KAN,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,214.0,921.0,4.3,3.0,42.0,33.0,447.0,13.55,2.0,4.0,3.0,5.0,0.0,0.0,161.0,193.8,202.8,177.3,24.0,16.0,41.0,WareSp00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,27.0,57.0,3.0,40.9%,20.0,40.0,3.0,43.5%,9.0,0.0,2.0,47.4%,All Spencer Ware red zone rushing plays,WareSp00,KAN,3.0,2.0,66.67%,5.0,1.0,3.9%,2.0,2.0,100.00%,5.0,1.0,6.1%,All Spencer Ware red zone receiving plays,WareSp00
Jason Witten,128.0,TE14,134.2,149.0,DAL,TE,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,673.0,9.75,3.0,1.0,1.0,3.0,0.0,0.0,83.0,152.3,156.3,117.8,0.0,14.0,0.0,WittJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,16.0,10.0,62.50%,84.0,2.0,30.2%,4.0,2.0,50.00%,15.0,2.0,13.3%,All Jason Witten red zone receiving plays,WittJa00
Bilal Powell,129.0,RB43,134.7,70.0,NYJ,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,722.0,5.51,3.0,74.0,58.0,388.0,6.69,2.0,1.0,1.0,5.0,0.0,0.0,139.0,197.0,204.0,168.0,2.0,22.0,70.0,PoweBi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,19.0,52.0,2.0,31.7%,9.0,16.0,1.0,28.1%,1.0,-1.0,0.0,7.1%,All Bilal Powell red zone rushing plays,PoweBi00,NYJ,11.0,9.0,81.82%,38.0,1.0,15.7%,3.0,2.0,66.67%,2.0,1.0,10.3%,All Bilal Powell red zone receiving plays,PoweBi00
Theo Riddick,130.0,RB44,134.8,117.0,DET,RB,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,357.0,3.88,1.0,67.0,53.0,371.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0,109.0,161.8,167.8,135.3,0.0,31.0,0.0,RiddTh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,7.0,9.0,0.0,18.9%,5.0,11.0,0.0,22.7%,1.0,0.0,0.0,8.3%,All Theo Riddick red zone rushing plays,RiddTh00,DET,14.0,11.0,78.57%,57.0,5.0,16.7%,6.0,4.0,66.67%,8.0,3.0,16.2%,All Theo Riddick red zone receiving plays,RiddTh00
Vincent Jackson,131.0,WR46,135.8,340.0,TAM,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,173.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.3,35.3,24.8,0.0,135.0,0.0,JackVi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,3.0,0.0,0.00%,0.0,0.0,4.5%,0.0,0.0,0,0.0,0.0,0.0%,All Vincent Jackson red zone receiving plays,JackVi00
Travis Benjamin,132.0,WR47,136.2,143.0,SDG,WR,27.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,75.0,47.0,677.0,14.4,4.0,5.0,3.0,4.0,0.0,0.0,85.0,132.4,138.4,108.9,0.0,58.0,0.0,BenjTr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SDG,7.0,4.0,57.14%,33.0,2.0,8.0%,1.0,1.0,100.00%,6.0,1.0,2.9%,All Travis Benjamin red zone receiving plays,BenjTr00
Markus Wheaton,133.0,WR48,137.0,370.0,PIT,WR,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,12.75,1.0,0.0,0.0,1.0,1.0,0.0,13.0,17.1,17.1,15.1,0.0,143.0,0.0,WheaMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,2.0,1.0,50.00%,6.0,0.0,3.1%,0.0,0.0,0,0.0,0.0,0.0%,All Markus Wheaton red zone receiving plays,WheaMa00
Justin Tucker,134.0,K3,137.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All Justin Tucker red zone passing plays,TuckJu00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Graham Gano,135.0,K4,139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Minnesota Vikings,136.0,DST7,142.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
New England Patriots,137.0,DST8,144.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tevin Coleman,138.0,RB45,145.3,44.0,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,520.0,4.41,8.0,40.0,31.0,421.0,13.58,3.0,1.0,0.0,11.0,0.0,0.0,160.0,191.1,197.1,175.6,23.0,17.0,44.0,ColeTe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,21.0,63.0,6.0,25.0%,11.0,27.0,5.0,22.4%,3.0,6.0,3.0,15.8%,All Tevin Coleman red zone rushing plays,ColeTe01,ATL,11.0,8.0,72.73%,29.0,2.0,11.8%,4.0,4.0,100.00%,16.0,2.0,8.0%,All Tevin Coleman red zone receiving plays,ColeTe01
Dak Prescott,139.0,QB20,146.5,38.0,DAL,QB,23.0,16.0,16.0,311.0,459.0,3667.0,23.0,4.0,57.0,282.0,4.95,6.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0,287.0,286.9,300.9,290.9,26.0,6.0,38.0,PresDa01,DAL,29.0,49.0,59.18,224.0,14.0,1.0,13.0,27.0,48.15,53.0,10.0,1.0,All Dak Prescott red zone passing plays,PresDa01,DAL,9.0,36.0,5.0,14.8%,9.0,36.0,5.0,23.1%,3.0,2.0,2.0,17.6%,All Dak Prescott red zone rushing plays,PresDa01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Christine Michael,140.0,RB46,147.2,108.0,2TM,RB,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,148.0,583.0,3.94,7.0,29.0,22.0,107.0,4.86,1.0,2.0,1.0,8.0,0.0,0.0,115.0,137.0,144.0,126.0,0.0,28.0,0.0,MichCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2TM,21.0,35.0,5.0,0,12.0,22.0,5.0,0,7.0,11.0,4.0,0,All Christine Michael red zone rushing plays,MichCh00,SEA,2.0,2.0,100.00%,11.0,1.0,2.9%,2.0,2.0,100.00%,11.0,1.0,6.5%,All Christine Michael red zone receiving plays,MichCh00
Los Angeles Rams,141.0,DST9,148.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kamar Aiken,142.0,WR49,150.7,247.0,BAL,WR,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,328.0,11.31,1.0,0.0,0.0,1.0,0.0,0.0,39.0,67.8,70.8,53.3,0.0,102.0,0.0,AikeKa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,4.0,3.0,75.00%,30.0,1.0,5.6%,2.0,1.0,50.00%,5.0,1.0,7.1%,All Kamar Aiken red zone receiving plays,AikeKa00
Devin Funchess,143.0,WR50,152.0,195.0,CAR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,371.0,16.13,4.0,0.0,0.0,4.0,1.0,0.0,63.0,86.1,89.1,74.6,0.0,80.0,0.0,FuncDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CAR,13.0,3.0,23.08%,39.0,3.0,19.7%,3.0,1.0,33.33%,6.0,1.0,14.3%,All Devin Funchess red zone receiving plays,FuncDe00
Terrance West,144.0,RB47,152.7,78.0,BAL,RB,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,193.0,774.0,4.01,5.0,45.0,34.0,236.0,6.94,1.0,2.0,0.0,6.0,0.0,0.0,137.0,171.0,177.0,154.0,0.0,24.0,78.0,WestTe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,28.0,73.0,5.0,65.1%,10.0,20.0,4.0,55.6%,7.0,7.0,3.0,63.6%,All Terrance West red zone rushing plays,WestTe00,BAL,9.0,6.0,66.67%,13.0,1.0,12.5%,3.0,1.0,33.33%,3.0,1.0,10.7%,All Terrance West red zone receiving plays,WestTe00
Mason Crosby,145.0,K5,153.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Michael Thomas,146.0,WR51,155.0,30.0,NOR,WR,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,92.0,1137.0,12.36,9.0,2.0,2.0,9.0,0.0,0.0,164.0,255.7,260.7,209.7,38.0,9.0,30.0,ThomMi05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NOR,19.0,13.0,68.42%,95.0,7.0,18.4%,11.0,7.0,63.64%,34.0,6.0,18.3%,All Michael Thomas red zone receiving plays,ThomMi05
