Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Javorius Allen,216.0,RB64,186.8,439.0,Baltimore Ravens,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,0.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.9,7.9,6.4,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-252.2,11.0,16.0,233.0,86.0,36.9,19.0,8.0,42.1,46.0,24.0,52.2,8.0,191.0,1118.0,35.6,10.5,5.9,29.1,28.9,2.35,1.7,12.0,439.0,679.0,64.7,4100.0,20.0,2.9,16.0,2.4,95.0,6.4,5.9,9.9,256.3,82.6,33.0,243.0,4.6,5.8,5.3,2.0,2.0,-50.35,28.0,367.0,1463.0,10.0,41.0,4.0,91.4,19.0,-18.06,9.0,10.0,20.0,0.0,0.0,1.0,0.0,1.0,32.0,4.0,5.0,1.0,27.0,27.0,38.0,39.0,0.0,343.0,21.4,21.0,343.0,5563.0,1079.0,5.2,23.0,7.0,316.0,125.0,1111.0,32.0,35.6,10.5,-86.39
Danny Amendola,217.0,WR71,187.3,230.0,New England Patriots,WR,31.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,243.0,10.57,4.0,3.0,1.0,4.0,0.0,0.0,46.0,69.3,73.3,57.8,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,45.0,4.0,9.7,3.0,3.0,100.0,24.0,3.0,7.9,-42.70000000000000,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
Shane Vereen,218.0,RB65,211.6,289.0,New York Giants,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,158.0,4.79,1.0,19.0,11.0,94.0,8.55,0.0,2.0,2.0,1.0,0.0,0.0,27.0,38.2,43.2,32.7,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,16.7,5.0,13.0,1.0,20.0,3.0,1.0,1.0,15.8,2.0,2.0,100.0,12.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-77.4,23.0,16.0,219.0,78.0,35.6,19.0,9.0,47.4,43.0,23.0,53.5,7.0,193.0,1042.0,27.5,13.0,5.4,27.4,27.6,2.21,1.49,17.0,377.0,598.0,63.0,3879.0,26.0,4.3,16.0,2.7,75.0,6.7,6.4,10.7,242.4,86.0,22.0,148.0,3.5,6.3,5.9,3.0,6.0,0.05,29.0,398.0,1412.0,6.0,25.0,3.5,88.3,22.0,-70.14,2.0,6.0,26.0,0.0,0.0,2.0,1.0,1.0,36.0,0.0,1.0,0.0,31.0,35.0,21.0,22.0,0.0,310.0,19.4,26.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,88.0,857.0,26.0,27.5,13.0,-74.19
Charles Clay,220.0,TE25,212.6,158.0,Buffalo Bills,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0,552.0,9.68,4.0,0.0,0.0,4.0,0.0,0.0,79.0,136.2,139.2,107.7,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,70.0,3.0,26.5,4.0,1.0,25.0,7.0,1.0,20.0,54.6,10.0,16.0,210.0,86.0,41.0,15.0,8.0,53.3,54.0,35.0,64.8,24.0,177.0,1046.0,36.7,6.8,5.9,31.8,28.9,2.42,2.14,30.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85,1.0,492.0,2630.0,29.0,75.0,5.3,164.4,15.0,35.39,17.0,29.0,17.0,0.0,0.0,2.0,1.0,0.0,49.0,4.0,4.0,0.0,40.0,45.0,19.0,25.0,0.0,399.0,24.9,10.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,112.0,960.0,27.0,36.7,6.8,60.85
Terrance Williams,222.0,WR72,217.2,153.0,Dallas Cowboys,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,594.0,13.5,4.0,1.0,1.0,4.0,0.0,0.0,81.0,125.4,129.4,103.4,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,17.0,2.0,7.5,4.0,3.0,75.0,17.0,2.0,13.3,64.20000000000000,21.0,16.0,189.0,80.0,42.3,9.0,8.0,88.9,57.0,38.0,66.7,30.0,173.0,1045.0,43.9,8.7,6.0,34.8,28.8,2.57,2.45,23.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88,2.0,499.0,2396.0,24.0,60.0,4.8,149.8,22.0,-9.95,5.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,46.0,46.0,27.0,32.0,0.0,421.0,26.3,5.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,105.0,879.0,25.0,43.9,8.7,86.3
Tim Hightower,224.0,RB66,218.4,121.0,New Orleans Saints,RB,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,548.0,4.12,4.0,26.0,22.0,200.0,9.09,1.0,0.0,0.0,5.0,0.0,0.0,105.0,126.8,132.8,115.8,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,4.0,30.2,16.0,23.0,4.0,30.8,10.0,11.0,4.0,41.7,6.0,3.0,50.0,7.0,0.0,5.8,4.0,1.0,25.0,0.0,0.0,6.7,97.4,1.0,16.0,220.0,107.0,48.6,15.0,13.0,86.7,68.0,45.0,66.2,18.0,181.0,1137.0,45.9,12.7,6.3,37.8,27.4,2.44,2.59,1.0,472.0,674.0,70.0,5074.0,38.0,5.6,15.0,2.2,98.0,7.8,7.9,11.1,317.1,102.5,27.0,184.0,3.9,7.2,7.4,2.0,4.0,116.53,16.0,404.0,1742.0,17.0,75.0,4.3,108.9,17.0,-16.59,31.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,5.0,0.0,49.0,50.0,28.0,34.0,1.0,469.0,29.3,2.0,469.0,6816.0,1105.0,6.2,24.0,9.0,395.0,107.0,969.0,25.0,45.9,12.7,76.86
Sam Bradford,225.0,QB29,220.0,89.0,Minnesota Vikings,QB,29.0,15.0,15.0,395.0,552.0,3877.0,20.0,5.0,20.0,53.0,2.65,0.0,1.0,1.0,5.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,221.0,221.9,234.9,226.4,0.0,23.0,0.0,50.0,74.0,67.57,309.0,14.0,1.0,18.0,32.0,56.25,69.0,10.0,1.0,1.0,-1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,19.0,16.0,213.0,81.0,38.0,18.0,8.0,44.4,50.0,23.0,46.0,29.0,174.0,1037.0,32.8,7.5,6.0,28.9,31.2,2.49,1.67,18.0,414.0,588.0,70.4,3836.0,20.0,3.4,5.0,0.9,71.0,7.0,7.3,9.9,239.8,97.7,38.0,283.0,6.1,6.1,6.4,1.0,1.0,49.94,32.0,380.0,1205.0,9.0,36.0,3.2,75.3,20.0,-95.97,6.0,9.0,20.0,2.0,1.0,2.0,2.0,0.0,36.0,1.0,3.0,0.0,26.0,33.0,27.0,31.0,1.0,327.0,20.4,23.0,327.0,5041.0,1006.0,5.0,16.0,11.0,303.0,103.0,882.0,28.0,32.8,7.5,-60.91
Sammie Coates,227.0,WR73,221.0,204.0,Pittsburgh Steelers,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,49.0,21.0,435.0,20.71,2.0,0.0,0.0,2.0,0.0,0.0,57.0,77.9,80.9,67.4,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,10.0,1.0,7.8,2.0,1.0,50.0,5.0,1.0,6.9,17.0,16.0,16.0,202.0,83.0,41.1,16.0,9.0,56.3,49.0,29.0,59.2,15.0,182.0,1058.0,38.5,9.9,5.8,32.7,27.3,2.42,2.16,6.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45,14.0,409.0,1760.0,13.0,60.0,4.3,110.0,15.0,-74.26,10.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,3.0,9.0,0.0,37.0,37.0,24.0,28.0,1.0,399.0,24.9,11.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Robert Kelley,229.0,RB67,109.0,100.0,Washington Redskins,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,704.0,4.19,6.0,18.0,12.0,82.0,6.83,1.0,0.0,0.0,7.0,0.0,0.0,121.0,132.6,135.6,126.6,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,77.0,5.0,51.6,17.0,36.0,5.0,51.5,7.0,9.0,3.0,46.7,2.0,2.0,100.0,-1.0,1.0,2.7,2.0,2.0,100.0,-1.0,1.0,5.4,9.0,6.0,16.0,199.0,90.0,45.2,14.0,7.0,50.0,61.0,28.0,45.9,27.0,175.0,1052.0,43.4,11.4,6.0,36.9,27.4,2.45,2.26,2.0,407.0,607.0,67.1,4758.0,25.0,4.1,12.0,2.0,80.0,8.2,8.1,12.2,297.4,97.4,23.0,190.0,3.7,7.6,7.5,4.0,4.0,147.0,21.0,379.0,1696.0,17.0,66.0,4.5,106.0,19.0,-23.4,19.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,36.0,39.0,34.0,42.0,0.0,396.0,24.8,12.0,396.0,6454.0,1009.0,6.4,21.0,9.0,345.0,110.0,909.0,30.0,43.4,11.4,105.24
Jared Goff,231.0,QB31,226.2,214.0,Los Angeles Rams,QB,22.0,7.0,7.0,112.0,205.0,1089.0,5.0,7.0,8.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,53.0,53.2,65.2,60.2,0.0,37.0,0.0,7.0,16.0,43.75,45.0,4.0,1.0,3.0,7.0,42.86,9.0,3.0,0.0,1.0,2.0,1.0,2.3,1.0,2.0,1.0,3.8,1.0,2.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.200000000000000,32.0,16.0,213.0,67.0,31.5,20.0,8.0,40.0,34.0,16.0,47.1,6.0,193.0,987.0,21.8,14.5,5.1,21.7,27.4,2.26,1.13,31.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49,31.0,375.0,1252.0,9.0,30.0,3.3,78.3,24.0,-53.77,23.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,23.0,19.0,22.0,0.0,224.0,14.0,32.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,126.0,1091.0,26.0,21.8,14.5,-190.35
Jermaine Kearse,238.0,WR75,219.5,205.0,Seattle Seahawks,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,12.44,1.0,0.0,0.0,1.0,0.0,0.0,57.0,98.0,101.0,77.5,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.14,2.0,1.0,20.0,10.0,1.0,10.0,2.0,1.0,32.3,14.5,22.0,16.0,207.0,79.0,38.2,11.0,4.0,36.4,56.0,26.0,46.4,12.0,185.0,1044.0,37.3,9.7,5.6,30.8,29.5,2.36,1.9,10.0,368.0,567.0,64.9,4124.0,23.0,4.1,12.0,2.1,59.0,7.8,7.7,12.0,257.8,93.4,42.0,298.0,6.9,6.8,6.6,4.0,3.0,61.78,25.0,403.0,1591.0,13.0,75.0,3.9,99.4,22.0,-59.8,3.0,13.0,23.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,2.0,0.0,29.0,35.0,33.0,37.0,1.0,354.0,22.1,18.0,354.0,5715.0,1012.0,5.6,18.0,6.0,313.0,117.0,970.0,25.0,37.3,9.7,-11.48
Jordan Cameron,239.0,TE27,219.8,372.0,Miami Dolphins,TE,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,7.5,1.0,0.0,0.0,1.0,0.0,0.0,12.0,20.0,20.0,16.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.2,31.0,16.0,188.0,69.0,36.7,4.0,0.0,0.0,47.0,26.0,55.3,10.0,189.0,938.0,30.7,11.1,5.0,28.0,29.6,2.27,1.81,26.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75,9.0,406.0,1824.0,14.0,62.0,4.5,114.0,26.0,-53.07,18.0,14.0,27.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,41.0,42.0,16.0,21.0,0.0,363.0,22.7,17.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,125.0,1142.0,21.0,30.7,11.1,-48.39
Hunter Henry,240.0,TE28,220.5,64.0,San Diego Chargers,TE,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,478.0,13.28,8.0,1.0,1.0,8.0,0.0,0.0,94.0,129.8,133.8,111.8,7.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,90.0,7.0,18.4,8.0,6.0,75.0,36.0,5.0,22.9,156.5,12.0,16.0,200.0,85.0,42.5,12.0,6.0,50.0,62.0,32.0,51.6,19.0,181.0,1050.0,38.1,18.2,5.8,31.4,28.1,2.42,2.09,8.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52,26.0,398.0,1510.0,10.0,48.0,3.8,94.4,22.0,-80.38,29.0,10.0,33.0,0.0,0.0,2.0,3.0,0.0,48.0,0.0,2.0,0.0,42.0,46.0,26.0,32.0,1.0,410.0,25.6,9.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,107.0,780.0,36.0,38.1,18.2,-29.1
Breshad Perriman,244.0,WR76,226.0,182.0,Baltimore Ravens,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,66.0,33.0,499.0,15.12,3.0,0.0,0.0,3.0,0.0,0.0,68.0,101.1,104.1,84.6,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,30.0,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,16.0,233.0,86.0,36.9,19.0,8.0,42.1,46.0,24.0,52.2,8.0,191.0,1118.0,35.6,10.5,5.9,29.1,28.9,2.35,1.7,12.0,439.0,679.0,64.7,4100.0,20.0,2.9,16.0,2.4,95.0,6.4,5.9,9.9,256.3,82.6,33.0,243.0,4.6,5.8,5.3,2.0,2.0,-50.35,28.0,367.0,1463.0,10.0,41.0,4.0,91.4,19.0,-18.06,9.0,10.0,20.0,0.0,0.0,1.0,0.0,1.0,32.0,4.0,5.0,1.0,27.0,27.0,38.0,39.0,0.0,343.0,21.4,21.0,343.0,5563.0,1079.0,5.2,23.0,7.0,316.0,125.0,1111.0,32.0,35.6,10.5,-86.39
Kenny Britt,245.0,WR77,226.8,71.0,Los Angeles Rams,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,68.0,1002.0,14.74,5.0,2.0,1.0,5.0,0.0,0.0,128.0,196.2,200.2,162.2,2.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,37.0,4.0,21.6,9.0,5.0,55.56,32.0,4.0,39.1,155.8,32.0,16.0,213.0,67.0,31.5,20.0,8.0,40.0,34.0,16.0,47.1,6.0,193.0,987.0,21.8,14.5,5.1,21.7,27.4,2.26,1.13,31.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49,31.0,375.0,1252.0,9.0,30.0,3.3,78.3,24.0,-53.77,23.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,23.0,19.0,22.0,0.0,224.0,14.0,32.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,126.0,1091.0,26.0,21.8,14.5,-190.35
Mike Gillislee,248.0,RB68,202.7,105.0,Buffalo Bills,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,577.0,5.71,8.0,11.0,9.0,50.0,5.56,1.0,1.0,0.0,9.0,0.0,0.0,117.0,125.7,128.7,121.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,6.0,17.9,11.0,32.0,6.0,18.6,6.0,11.0,5.0,20.7,2.0,1.0,50.0,18.0,1.0,4.1,1.0,0.0,0.0,0.0,0.0,5.0,97.7,10.0,16.0,210.0,86.0,41.0,15.0,8.0,53.3,54.0,35.0,64.8,24.0,177.0,1046.0,36.7,6.8,5.9,31.8,28.9,2.42,2.14,30.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85,1.0,492.0,2630.0,29.0,75.0,5.3,164.4,15.0,35.39,17.0,29.0,17.0,0.0,0.0,2.0,1.0,0.0,49.0,4.0,4.0,0.0,40.0,45.0,19.0,25.0,0.0,399.0,24.9,10.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,112.0,960.0,27.0,36.7,6.8,60.85
Nelson Agholor,251.0,WR78,210.0,215.0,Philadelphia Eagles,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,69.0,36.0,365.0,10.14,2.0,1.0,0.0,2.0,1.0,0.0,52.0,87.9,90.9,69.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,34.0,0.0,16.3,3.0,1.0,33.33,4.0,0.0,12.0,-5.0,13.0,16.0,224.0,85.0,37.9,27.0,13.0,48.1,55.0,27.0,49.1,23.0,178.0,1123.0,37.6,11.2,6.3,30.1,30.3,2.55,1.85,24.0,380.0,609.0,62.4,3585.0,16.0,2.6,14.0,2.3,73.0,6.2,5.7,10.0,224.1,79.2,33.0,213.0,5.1,5.6,5.1,1.0,1.0,15.12,11.0,438.0,1813.0,16.0,30.0,4.1,113.3,24.0,-54.66,12.0,16.0,16.0,0.0,2.0,0.0,3.0,0.0,37.0,4.0,6.0,0.0,30.0,31.0,35.0,41.0,1.0,367.0,22.9,16.0,367.0,5398.0,1080.0,5.0,20.0,6.0,333.0,113.0,945.0,27.0,37.6,11.2,-45.33
Chris Thompson,253.0,RB71,213.3,127.0,Washington Redskins,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,5.24,3.0,62.0,49.0,349.0,7.12,2.0,2.0,1.0,5.0,0.0,0.0,99.0,147.5,154.5,123.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,8.1,4.0,11.0,2.0,12.1,2.0,2.0,1.0,13.3,7.0,5.0,71.43,28.0,2.0,9.5,2.0,2.0,100.0,8.0,1.0,5.4,86.30000000000000,6.0,16.0,199.0,90.0,45.2,14.0,7.0,50.0,61.0,28.0,45.9,27.0,175.0,1052.0,43.4,11.4,6.0,36.9,27.4,2.45,2.26,2.0,407.0,607.0,67.1,4758.0,25.0,4.1,12.0,2.0,80.0,8.2,8.1,12.2,297.4,97.4,23.0,190.0,3.7,7.6,7.5,4.0,4.0,147.0,21.0,379.0,1696.0,17.0,66.0,4.5,106.0,19.0,-23.4,19.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,36.0,39.0,34.0,42.0,0.0,396.0,24.8,12.0,396.0,6454.0,1009.0,6.4,21.0,9.0,345.0,110.0,909.0,30.0,43.4,11.4,105.24
