Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Paul Richardson,202.0,WR69,188.8,254.0,Washington Redskins,WR,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,35.0,20.0,262.0,13.1,2.0,0.0,0.0,2.0,0.0,0.0,39.0,59.1,62.1,49.1,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,2.7,1.0,1.0,100.0,2.0,1.0,5.3,-65.20000000000000,21.0,16.0,206.0,75.0,36.4,18.0,10.0,55.6,40.0,21.0,52.5,27.0,170.0,998.0,31.8,11.2,5.9,28.3,28.6,2.47,1.61,26.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87,17.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,15.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,3.0,0.0,25.0,26.0,26.0,29.0,0.0,281.0,17.6,29.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Robert Kelley,203.0,RB63,189.3,511.0,Washington Redskins,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.7,21.0,16.0,206.0,75.0,36.4,18.0,10.0,55.6,40.0,21.0,52.5,27.0,170.0,998.0,31.8,11.2,5.9,28.3,28.6,2.47,1.61,26.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87,17.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,15.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,3.0,0.0,25.0,26.0,26.0,29.0,0.0,281.0,17.6,29.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,115.0,1008.0,28.0,31.8,11.2,-34.07
John Ross,204.0,WR70,189.5,190.0,Cincinnati Bengals,WR,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,58.0,21.0,210.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,64.0,84.9,87.9,74.4,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,45.0,5.0,18.3,7.0,6.0,85.71,25.0,5.0,25.0,-0.5,29.0,16.0,187.0,69.0,36.9,17.0,9.0,52.9,45.0,32.0,71.1,32.0,166.0,960.0,35.5,9.6,5.8,29.7,29.0,2.39,2.03,18.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06,21.0,359.0,1682.0,13.0,51.0,4.7,105.1,11.0,-4.71,30.0,13.0,27.0,0.0,0.0,2.0,3.0,0.0,45.0,1.0,4.0,0.0,39.0,41.0,19.0,23.0,0.0,368.0,23.0,17.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,114.0,957.0,30.0,35.5,9.6,47.57
Mike Gesicki,205.0,TE22,189.5,341.0,Miami Dolphins,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,202.0,9.18,0.0,1.0,1.0,0.0,0.0,0.0,18.0,40.2,44.2,29.2,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,21.0,0.0,15.4,2.0,1.0,50.0,-1.0,0.0,11.1,-151.5,32.0,16.0,186.0,56.0,30.1,13.0,8.0,61.5,31.0,16.0,51.6,10.0,184.0,905.0,28.3,12.5,4.9,25.0,29.4,2.27,1.59,30.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71,18.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-14.17,27.0,7.0,26.0,1.0,1.0,0.0,3.0,0.0,38.0,1.0,1.0,0.0,35.0,36.0,18.0,20.0,0.0,319.0,19.9,26.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,108.0,978.0,24.0,28.3,12.5,-40.39
Nyheim Hines,206.0,RB64,192.5,125.0,Indianapolis Colts,RB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,314.0,3.69,2.0,81.0,63.0,425.0,6.75,2.0,1.0,0.0,4.0,0.0,0.0,98.0,160.9,166.9,129.4,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,2.0,27.1,6.0,15.0,2.0,15.8,3.0,1.0,1.0,16.7,10.0,9.0,90.0,49.0,2.0,11.4,4.0,3.0,75.0,20.0,1.0,9.3,67.5,1.0,16.0,214.0,104.0,48.6,15.0,7.0,46.7,64.0,44.0,68.8,14.0,182.0,1100.0,41.2,13.2,6.0,33.9,29.8,2.39,2.38,2.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05,20.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-13.08,10.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,5.0,0.0,44.0,47.0,23.0,27.0,0.0,433.0,27.1,5.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,120.0,953.0,38.0,41.2,13.2,140.47
Christian Kirk,209.0,WR71,195.8,153.0,Arizona Cardinals,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,68.0,43.0,590.0,13.72,3.0,0.0,0.0,3.0,0.0,0.0,81.0,123.5,126.5,102.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,24.0,1.0,9.1,2.0,1.0,50.0,9.0,1.0,8.7,42.80000000000000,31.0,16.0,199.0,58.0,29.1,16.0,6.0,37.5,28.0,18.0,64.3,5.0,187.0,923.0,19.3,15.0,4.9,20.6,28.0,2.16,1.09,29.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25,32.0,355.0,1342.0,9.0,53.0,3.8,83.9,23.0,-39.85,26.0,9.0,15.0,0.0,0.0,2.0,0.0,1.0,27.0,2.0,3.0,0.0,23.0,24.0,12.0,17.0,0.0,225.0,14.1,32.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,101.0,786.0,26.0,19.3,15.0,-155.06
Austin Hooper,210.0,TE23,195.8,64.0,Atlanta Falcons,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,660.0,9.3,4.0,0.0,0.0,4.0,1.0,0.0,92.0,163.0,166.0,127.5,9.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,69.23,49.0,4.0,18.6,10.0,7.0,70.0,34.0,4.0,26.3,131.8,4.0,16.0,203.0,92.0,45.3,19.0,10.0,52.6,50.0,32.0,64.0,30.0,168.0,1038.0,42.9,10.7,6.2,37.0,26.3,2.49,2.4,5.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6,27.0,351.0,1573.0,11.0,65.0,4.5,98.3,24.0,-19.08,25.0,11.0,36.0,0.0,0.0,1.0,1.0,0.0,49.0,2.0,6.0,0.0,41.0,43.0,25.0,26.0,0.0,414.0,25.9,10.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,101.0,899.0,30.0,42.9,10.7,155.08
Tyrod Taylor,213.0,QB27,206.0,248.0,Cleveland Browns,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,2.0,16.0,125.0,7.81,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,41.0,41.4,49.4,43.4,0.0,41.0,0.0,1.0,2.0,50.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,25.0,16.0,208.0,73.0,35.1,21.0,9.0,42.9,48.0,32.0,66.7,1.0,202.0,1053.0,31.2,11.4,5.2,29.2,28.5,2.2,1.81,12.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28,14.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.07,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,10.0,0.0,28.0,34.0,19.0,25.0,1.0,359.0,22.4,20.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,112.0,894.0,32.0,31.2,11.4,36.91
Charles Clay,215.0,TE24,210.5,349.0,Buffalo Bills,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,184.0,8.76,0.0,1.0,1.0,0.0,0.0,0.0,16.0,37.4,41.4,26.9,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,5.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,9.1,-138.5,30.0,16.0,215.0,68.0,31.6,18.0,7.0,38.9,37.0,22.0,59.5,3.0,193.0,1056.0,26.4,15.5,5.5,24.6,29.7,2.32,1.39,28.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-88.45,9.0,468.0,1984.0,15.0,45.0,4.2,124.0,23.0,-8.4,18.0,15.0,13.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,3.0,0.0,25.0,26.0,22.0,28.0,1.0,269.0,16.8,30.0,269.0,4778.0,1008.0,4.7,32.0,9.0,283.0,116.0,992.0,38.0,26.4,15.5,-104.81
Donte Moncrief,216.0,WR73,213.3,150.0,Jacksonville Jaguars,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,668.0,13.92,3.0,1.0,1.0,3.0,0.0,0.0,83.0,130.8,134.8,106.8,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,7.0,1.0,12.5,4.0,1.0,25.0,4.0,1.0,16.7,63.30000000000000,3.0,16.0,230.0,93.0,40.4,17.0,8.0,47.1,34.0,15.0,44.1,17.0,180.0,1037.0,25.0,15.6,5.8,26.9,27.0,2.41,1.24,19.0,329.0,536.0,61.4,3109.0,15.0,2.8,13.0,2.4,80.0,6.4,5.9,10.4,194.3,79.1,53.0,322.0,9.0,5.3,4.8,0.0,1.0,-65.36,19.0,416.0,1723.0,7.0,43.0,4.1,107.7,26.0,-23.44,5.0,7.0,15.0,1.0,0.0,0.0,2.0,0.0,25.0,0.0,2.0,0.0,22.0,23.0,23.0,26.0,2.0,245.0,15.3,31.0,245.0,4832.0,1005.0,4.8,29.0,16.0,277.0,121.0,1112.0,21.0,25.0,15.6,-98.17
Danny Amendola,217.0,WR74,213.3,180.0,Miami Dolphins,WR,33.0,15.0,15.0,1.0,1.0,28.0,1.0,0.0,1.0,-2.0,-2.0,0.0,79.0,59.0,575.0,9.75,1.0,2.0,0.0,1.0,0.0,0.0,68.0,127.4,130.4,97.9,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,11.1,33.30000000000000,32.0,16.0,186.0,56.0,30.1,13.0,8.0,61.5,31.0,16.0,51.6,10.0,184.0,905.0,28.3,12.5,4.9,25.0,29.4,2.27,1.59,30.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71,18.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-14.17,27.0,7.0,26.0,1.0,1.0,0.0,3.0,0.0,38.0,1.0,1.0,0.0,35.0,36.0,18.0,20.0,0.0,319.0,19.9,26.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,108.0,978.0,24.0,28.3,12.5,-40.39
John Kelly,225.0,RB65,241.3,391.0,Los Angeles Rams,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,2.74,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.1,12.1,11.1,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.1,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.7,8.0,16.0,191.0,86.0,45.0,15.0,6.0,40.0,80.0,46.0,57.5,11.0,183.0,1105.0,48.6,9.8,6.0,36.7,30.4,2.41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
Samaje Perine,226.0,RB66,199.7,456.0,Washington Redskins,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,4.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.3,21.0,16.0,206.0,75.0,36.4,18.0,10.0,55.6,40.0,21.0,52.5,27.0,170.0,998.0,31.8,11.2,5.9,28.3,28.6,2.47,1.61,26.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87,17.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,15.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,3.0,0.0,25.0,26.0,26.0,29.0,0.0,281.0,17.6,29.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Javorius Allen,227.0,RB67,200.3,199.0,Baltimore Ravens,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,2.68,3.0,43.0,35.0,196.0,5.6,2.0,1.0,1.0,5.0,0.0,0.0,59.0,93.6,100.6,76.1,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,12.1,7.0,6.0,3.0,15.2,6.0,4.0,3.0,30.0,6.0,6.0,100.0,36.0,2.0,9.7,2.0,2.0,100.0,13.0,1.0,6.5,1.3000000000000100,2.0,16.0,231.0,104.0,45.0,22.0,13.0,59.1,59.0,33.0,55.9,20.0,177.0,1167.0,40.7,10.7,6.6,33.7,29.5,2.58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Hayden Hurst,231.0,TE25,208.7,328.0,Baltimore Ravens,TE,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,163.0,12.54,1.0,0.0,0.0,1.0,0.0,0.0,22.0,35.3,38.3,28.8,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,3.2,-119.3,2.0,16.0,231.0,104.0,45.0,22.0,13.0,59.1,59.0,33.0,55.9,20.0,177.0,1167.0,40.7,10.7,6.6,33.7,29.5,2.58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Antonio Gates,232.0,TE26,212.3,228.0,Los Angeles Chargers,TE,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,333.0,11.89,2.0,1.0,1.0,2.0,2.0,0.0,47.0,75.3,79.3,61.3,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,11.0,2.0,12.1,7.0,2.0,28.57,11.0,2.0,18.4,-15.700000000000000,26.0,16.0,177.0,70.0,39.5,8.0,7.0,87.5,53.0,34.0,64.2,26.0,170.0,981.0,42.4,10.0,5.8,34.9,28.7,2.53,2.4,24.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12,15.0,399.0,1873.0,16.0,41.0,4.7,117.1,17.0,4.1,8.0,16.0,32.0,1.0,0.0,1.0,1.0,0.0,51.0,6.0,8.0,1.0,36.0,43.0,24.0,29.0,0.0,428.0,26.8,7.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,113.0,967.0,25.0,42.4,10.0,170.19
James Washington,233.0,WR76,215.0,303.0,Pittsburgh Steelers,WR,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,217.0,13.56,1.0,0.0,0.0,1.0,0.0,0.0,28.0,43.7,46.7,35.7,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,14.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,6.0,16.0,198.0,88.0,44.4,14.0,9.0,64.3,49.0,36.0,73.5,13.0,182.0,1079.0,36.8,14.3,5.9,35.5,26.0,2.44,2.23,1.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94,31.0,345.0,1445.0,16.0,30.0,4.2,90.3,21.0,-5.9,17.0,16.0,35.0,0.0,0.0,1.0,2.0,0.0,54.0,4.0,5.0,0.0,44.0,49.0,16.0,23.0,2.0,428.0,26.8,8.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,111.0,1026.0,39.0,36.8,14.3,156.16
Chris Ivory,234.0,RB69,216.0,186.0,Buffalo Bills,RB,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,385.0,3.35,1.0,21.0,13.0,205.0,15.77,0.0,1.0,0.0,1.0,0.0,0.0,65.0,78.0,84.0,71.5,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,15.4,5.0,5.0,1.0,16.7,2.0,1.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,16.0,215.0,68.0,31.6,18.0,7.0,38.9,37.0,22.0,59.5,3.0,193.0,1056.0,26.4,15.5,5.5,24.6,29.7,2.32,1.39,28.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-88.45,9.0,468.0,1984.0,15.0,45.0,4.2,124.0,23.0,-8.4,18.0,15.0,13.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,3.0,0.0,25.0,26.0,22.0,28.0,1.0,269.0,16.8,30.0,269.0,4778.0,1008.0,4.7,32.0,9.0,283.0,116.0,992.0,38.0,26.4,15.5,-104.81
