Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Julian Edelman,45.0,WR20,44.7,65.0,NWE,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,4.75,0.0,159.0,98.0,1106.0,11.29,3.0,3.0,2.0,3.0,1.0,0.0,132.0,230.3,235.3,181.3,6.0,22.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.6,0.0,0.0,0.0,0.0,15.0,6.0,40.0,37.0,2.0,20.8,9.0,2.0,22.22,4.0,1.0,23.7,-20.3
Doug Baldwin,46.0,WR21,45.2,33.0,SEA,WR,28.0,16.0,15.0,1.0,1.0,15.0,1.0,0.0,3.0,2.0,0.67,0.0,125.0,94.0,1128.0,12.0,7.0,1.0,0.0,7.0,0.0,0.0,160.0,253.6,256.6,206.6,33.0,10.0,33.0,1.0,1.0,100.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,73.33,83.0,6.0,21.4,7.0,4.0,57.14,10.0,3.0,22.6,12.200000000000005
Drew Brees,47.0,QB5,47.3,14.0,NOR,QB,37.0,16.0,16.0,471.0,673.0,5208.0,37.0,15.0,23.0,20.0,0.87,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,332.0,332.3,354.3,347.3,72.0,3.0,14.0,74.0,107.0,69.16,423.0,26.0,3.0,40.0,62.0,64.52,185.0,22.0,1.0,8.0,11.0,2.0,9.3,5.0,4.0,2.0,9.6,2.0,2.0,2.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
Jonathan Stewart,48.0,RB19,49.7,72.0,CAR,RB,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,824.0,3.78,9.0,21.0,8.0,60.0,7.5,0.0,3.0,2.0,9.0,0.0,0.0,138.0,146.4,151.4,142.4,1.0,23.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,94.0,9.0,54.1,22.0,39.0,9.0,55.0,16.0,15.0,9.0,66.7,3.0,1.0,33.33,8.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,4.8,-22.3
Eric Decker,49.0,WR22,50.0,274.0,NYJ,WR,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,194.0,21.56,2.0,0.0,0.0,2.0,0.0,0.0,31.0,40.4,43.4,35.9,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,20.0,2.0,5.7,3.0,1.0,33.33,5.0,1.0,10.3,-224.0
Kelvin Benjamin,50.0,WR23,50.3,59.0,CAR,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,63.0,941.0,14.94,7.0,1.0,1.0,7.0,0.0,0.0,134.0,197.1,201.1,165.6,8.0,20.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.33,84.0,5.0,22.7,6.0,4.0,66.67,30.0,4.0,28.6,-8.700000000000003
Jeremy Hill,51.0,RB20,50.7,48.0,CIN,RB,24.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,222.0,839.0,3.78,9.0,27.0,21.0,174.0,8.29,0.0,0.0,0.0,9.0,0.0,0.0,155.0,176.3,182.3,165.8,18.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,118.0,8.0,57.1,25.0,48.0,7.0,56.8,15.0,16.0,6.0,62.5,3.0,3.0,100.0,19.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.700000000000003
Jeremy Maclin,52.0,WR24,51.5,189.0,KAN,WR,28.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,76.0,44.0,536.0,12.18,2.0,0.0,0.0,2.0,0.0,0.0,66.0,109.5,112.5,87.5,0.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,38.0,2.0,11.7,1.0,0.0,0.0,0.0,0.0,3.0,-137.5
Ben Roethlisberger,53.0,QB6,53.3,84.0,PIT,QB,34.0,14.0,14.0,328.0,509.0,3819.0,29.0,13.0,16.0,14.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,252.0,252.2,270.2,265.2,0.0,18.0,0.0,30.0,57.0,52.63,179.0,13.0,2.0,14.0,29.0,48.28,64.0,12.0,1.0,5.0,13.0,1.0,10.9,4.0,-1.0,1.0,18.2,2.0,2.0,1.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.700000000000003
Golden Tate,54.0,WR25,55.2,66.0,DET,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,135.0,91.0,1077.0,11.84,4.0,2.0,1.0,4.0,1.0,0.0,132.0,223.1,227.1,177.6,6.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,52.94,42.0,1.0,20.2,5.0,3.0,60.0,14.0,1.0,13.5,-10.799999999999995
Donte Moncrief,55.0,WR26,58.3,172.0,IND,WR,23.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,56.0,30.0,307.0,10.23,7.0,0.0,0.0,7.0,0.0,0.0,73.0,102.6,105.6,87.6,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,32.0,6.0,14.7,6.0,6.0,100.0,23.0,6.0,15.0,-113.7
Travis Kelce,56.0,TE4,58.5,20.0,KAN,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,117.0,85.0,1125.0,13.24,4.0,0.0,0.0,4.0,1.0,0.0,138.0,223.0,226.0,180.5,51.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.5,1.0,-5.0,0.0,2.2,1.0,-5.0,0.0,5.3,16.0,8.0,50.0,56.0,3.0,20.8,7.0,3.0,42.86,6.0,1.0,21.2,38.5
Ryan Mathews,57.0,RB21,59.8,96.0,PHI,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,155.0,661.0,4.26,8.0,14.0,13.0,115.0,8.85,1.0,3.0,2.0,9.0,2.0,0.0,132.0,144.6,152.6,138.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,92.0,8.0,45.5,25.0,55.0,8.0,53.2,16.0,16.0,6.0,64.0,3.0,3.0,100.0,4.0,1.0,3.5,2.0,2.0,100.0,4.0,1.0,8.0,-36.2
Michael Floyd,58.0,WR27,60.8,159.0,2TM,WR,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,488.0,13.19,5.0,0.0,0.0,5.0,0.0,0.0,79.0,115.8,118.8,97.3,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,56.0,5.0,0.0,7.0,4.0,57.14,21.0,4.0,0.0,-98.2
Delanie Walker,59.0,TE5,61.5,32.0,TEN,TE,32.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,102.0,65.0,800.0,12.31,7.0,1.0,0.0,7.0,0.0,0.0,123.0,188.1,191.1,155.6,36.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,64.0,5.0,24.2,7.0,4.0,57.14,29.0,4.0,23.3,29.5
Melvin Gordon,60.0,RB22,61.7,13.0,SDG,RB,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,254.0,997.0,3.93,10.0,57.0,41.0,419.0,10.22,2.0,2.0,2.0,12.0,0.0,0.0,210.0,250.6,258.6,230.1,73.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,93.0,10.0,72.5,29.0,37.0,10.0,80.6,17.0,9.0,9.0,85.0,8.0,5.0,62.5,45.0,2.0,9.2,2.0,1.0,50.0,5.0,1.0,5.7,48.7
Jeremy Langford,61.0,RB23,62.2,211.0,CHI,RB,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,200.0,3.23,4.0,27.0,19.0,142.0,7.47,0.0,2.0,2.0,4.0,0.0,0.0,54.0,73.2,81.2,63.7,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,4.0,20.0,8.0,15.0,4.0,30.8,5.0,5.0,4.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.8
Carson Palmer,62.0,QB7,62.3,85.0,ARI,QB,37.0,15.0,15.0,364.0,597.0,4233.0,26.0,14.0,14.0,38.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,1.0,243.0,243.1,264.1,257.1,0.0,19.0,0.0,42.0,80.0,52.5,310.0,19.0,1.0,19.0,41.0,46.34,90.0,18.0,1.0,1.0,0.0,0.0,1.4,1.0,0.0,0.0,2.3,1.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.700000000000003
Tom Brady,63.0,QB8,62.5,80.0,NWE,QB,39.0,12.0,12.0,291.0,432.0,3554.0,28.0,2.0,28.0,64.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,259.0,258.6,263.6,260.6,0.0,15.0,0.0,43.0,62.0,69.35,287.0,20.0,1.0,20.0,32.0,62.5,76.0,13.0,1.0,10.0,8.0,0.0,10.2,8.0,-2.0,0.0,12.7,6.0,-3.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5
Larry Fitzgerald,64.0,WR28,63.0,54.0,ARI,WR,33.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,150.0,107.0,1023.0,9.56,6.0,2.0,1.0,6.0,0.0,0.0,137.0,243.8,247.8,190.3,11.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,65.0,95.0,4.0,25.6,12.0,5.0,41.67,18.0,4.0,30.8,9.0
Emmanuel Sanders,65.0,WR29,68.7,63.0,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,137.0,79.0,1032.0,13.06,5.0,1.0,0.0,5.0,0.0,0.0,134.0,212.6,215.6,173.1,7.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,44.44,46.0,3.0,28.6,11.0,6.0,54.55,30.0,3.0,30.6,5.700000000000003
Matt Jones,66.0,RB24,72.8,185.0,WAS,RB,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,460.0,4.65,3.0,8.0,8.0,73.0,9.13,0.0,3.0,2.0,3.0,0.0,0.0,67.0,75.3,80.3,71.3,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,3.0,27.4,6.0,7.0,2.0,18.2,3.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.2
Arian Foster,67.0,RB25,73.5,361.0,MIA,RB,30.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,2.5,0.0,10.0,6.0,78.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,19.3,19.3,16.3,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.5,2.0,0.0,0.0,6.3,1.0,1.0,0.0,6.3,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.5,-287.5
Frank Gore,68.0,RB26,75.0,27.0,IND,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,263.0,1025.0,3.9,4.0,47.0,38.0,277.0,7.29,4.0,2.0,1.0,8.0,0.0,0.0,176.0,214.2,221.2,195.2,39.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,4.0,44.6,19.0,46.0,4.0,51.4,10.0,8.0,2.0,62.5,6.0,5.0,83.33,47.0,4.0,8.8,4.0,3.0,75.0,11.0,2.0,10.0,48.0
Eli Manning,69.0,QB9,75.8,87.0,NYG,QB,35.0,16.0,16.0,377.0,598.0,4027.0,26.0,16.0,21.0,-9.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,224.0,224.2,247.2,240.2,0.0,21.0,0.0,35.0,61.0,57.38,257.0,17.0,2.0,14.0,27.0,51.85,78.0,12.0,1.0,6.0,-4.0,0.0,14.3,5.0,-5.0,0.0,20.0,5.0,-5.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200000000000005
Coby Fleener,70.0,TE6,76.8,76.0,NOR,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,81.0,50.0,631.0,12.62,3.0,2.0,0.0,4.0,0.0,0.0,87.0,137.3,140.3,112.3,0.0,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.2,1.0,2.0,1.0,1.9,1.0,2.0,1.0,4.2,16.0,9.0,56.25,57.0,1.0,15.5,7.0,4.0,57.14,16.0,1.0,11.7,0.7999999999999972
John Brown,71.0,WR30,78.2,191.0,ARI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,73.0,39.0,517.0,13.26,2.0,1.0,0.0,2.0,0.0,0.0,65.0,103.7,106.7,84.2,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,24.0,1.0,7.7,3.0,0.0,0.0,0.0,0.0,7.7,-112.8
Jordan Matthews,72.0,WR31,79.0,128.0,PHI,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,73.0,804.0,11.01,3.0,1.0,0.0,3.0,0.0,0.0,98.0,171.4,174.4,134.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,55.0,3.0,14.0,4.0,1.0,25.0,5.0,1.0,16.0,-49.0
Giovani Bernard,73.0,RB27,79.2,144.0,CIN,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,337.0,3.7,2.0,51.0,39.0,336.0,8.62,1.0,1.0,1.0,3.0,0.0,0.0,83.0,122.3,129.3,102.8,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,2.0,16.9,7.0,20.0,2.0,15.9,2.0,0.0,0.0,8.3,6.0,5.0,83.33,26.0,0.0,9.5,2.0,1.0,50.0,3.0,0.0,6.7,-64.8
Allen Hurns,74.0,WR32,80.0,188.0,JAX,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,35.0,477.0,13.63,3.0,1.0,0.0,3.0,0.0,0.0,66.0,100.7,103.7,83.2,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,29.0,2.0,17.9,3.0,2.0,66.67,10.0,1.0,11.5,-108.0
DeSean Jackson,75.0,WR33,82.0,97.0,WAS,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,1005.0,17.95,4.0,0.0,0.0,4.0,0.0,0.0,125.0,180.5,183.5,152.5,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,28.0,1.0,14.9,5.0,0.0,0.0,0.0,0.0,13.5,-15.0
Gary Barnidge,76.0,TE7,82.3,164.0,CLE,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,55.0,612.0,11.13,2.0,0.0,0.0,2.0,1.0,0.0,75.0,130.2,133.2,102.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,29.0,2.0,9.1,2.0,1.0,50.0,4.0,1.0,10.0,-81.7
Blake Bortles,77.0,QB10,82.7,58.0,JAX,QB,24.0,16.0,16.0,368.0,625.0,3905.0,23.0,16.0,58.0,359.0,6.19,3.0,1.0,1.0,20.0,20.0,1.0,8.0,6.0,4.0,1.0,1.0,270.0,271.1,299.1,286.6,9.0,9.0,58.0,38.0,67.0,56.72,228.0,18.0,2.0,16.0,26.0,61.54,69.0,11.0,1.0,6.0,7.0,2.0,19.4,4.0,8.0,2.0,22.2,3.0,1.0,2.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.700000000000003
Ameer Abdullah,78.0,RB28,83.2,308.0,DET,RB,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,101.0,5.61,0.0,5.0,5.0,57.0,11.4,1.0,0.0,0.0,1.0,0.0,0.0,22.0,26.8,29.8,24.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-224.8
Danny Woodhead,79.0,RB29,83.7,321.0,SDG,WR,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,116.0,6.11,0.0,8.0,6.0,35.0,5.83,1.0,0.0,0.0,1.0,0.0,0.0,21.0,27.1,30.1,24.1,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,4.0,1.0,2.3,2.0,1.0,50.0,4.0,1.0,5.7,-237.3
Michael Crabtree,81.0,WR34,86.7,40.0,OAK,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,89.0,1003.0,11.27,8.0,2.0,0.0,8.0,1.0,0.0,150.0,239.3,242.3,194.8,24.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,57.14,96.0,6.0,23.3,8.0,4.0,50.0,12.0,4.0,17.8,46.7
Duke Johnson,82.0,RB30,87.2,135.0,CLE,RB,23.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,73.0,358.0,4.9,1.0,74.0,53.0,514.0,9.7,0.0,2.0,1.0,1.0,0.0,0.0,91.0,144.2,151.2,117.7,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,15.2,5.0,12.0,1.0,17.2,1.0,1.0,1.0,7.7,6.0,2.0,33.33,8.0,0.0,10.9,3.0,0.0,0.0,0.0,0.0,15.0,-47.8
Philip Rivers,83.0,QB11,87.3,81.0,SDG,QB,35.0,16.0,16.0,349.0,578.0,4386.0,33.0,21.0,14.0,35.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,259.0,258.9,287.9,279.9,0.0,14.0,0.0,45.0,96.0,46.88,333.0,22.0,2.0,21.0,39.0,53.85,91.0,15.0,1.0,3.0,1.0,0.0,4.3,1.0,3.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999999997
Chris Ivory,84.0,RB31,87.3,165.0,JAX,RB,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,439.0,3.75,3.0,28.0,20.0,186.0,9.3,0.0,5.0,3.0,3.0,0.0,0.0,75.0,94.5,103.5,84.5,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,41.9,11.0,11.0,3.0,61.1,7.0,9.0,3.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.7
Tyler Lockett,85.0,WR35,88.2,147.0,SEA,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,19.0,1.0,66.0,41.0,597.0,14.56,1.0,0.0,0.0,2.0,0.0,0.0,83.0,124.1,130.1,103.6,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,16.0,0.0,7.1,2.0,1.0,50.0,7.0,0.0,6.5,-58.8
Rashad Jennings,86.0,RB32,89.3,125.0,NYG,RB,31.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,181.0,593.0,3.28,3.0,42.0,35.0,201.0,5.74,1.0,1.0,0.0,4.0,0.0,0.0,103.0,138.4,144.4,120.9,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,3.0,35.7,10.0,13.0,3.0,40.0,7.0,8.0,3.0,36.8,4.0,3.0,75.0,16.0,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,-35.7
DeAngelo Williams,87.0,RB33,90.2,151.0,PIT,RB,33.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,343.0,3.5,4.0,27.0,18.0,118.0,6.56,2.0,0.0,0.0,6.0,0.0,0.0,82.0,100.1,106.1,91.1,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,4.0,19.6,4.0,10.0,3.0,18.2,2.0,3.0,2.0,22.2,2.0,2.0,100.0,15.0,2.0,3.1,1.0,1.0,100.0,4.0,1.0,3.4,-60.8
Marvin Jones,89.0,WR36,92.0,106.0,DET,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,103.0,55.0,930.0,16.91,4.0,0.0,0.0,4.0,0.0,0.0,117.0,172.3,175.3,144.8,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,41.0,2.0,17.9,8.0,3.0,37.5,9.0,2.0,21.6,-14.0
Antonio Gates,92.0,TE9,96.2,61.0,SDG,TE,36.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,548.0,10.34,7.0,1.0,1.0,7.0,0.0,0.0,95.0,147.8,151.8,121.3,8.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,44.44,57.0,7.0,20.7,7.0,5.0,71.43,16.0,5.0,20.0,35.2
Zach Ertz,93.0,TE10,97.3,49.0,PHI,TE,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,78.0,816.0,10.46,4.0,0.0,0.0,4.0,0.0,0.0,106.0,183.6,186.6,144.6,18.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,39.0,3.0,16.3,6.0,2.0,33.33,10.0,2.0,24.0,48.3
