Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Dak Prescott,47.0,QB3,47.0,97.0,Dallas Cowboys,QB,27.0,5.0,5.0,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,5.17,3.0,1.0,1.0,11.0,11.0,1.0,3.0,3.0,4.0,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32.0,0.0,11.0,20.0,55.0,71.0,3.0,1.0,5.0,10.0,50.0,28.0,2.0,1.0,6.0,25.0,3.0,8.7,4.0,2.0,3.0,9.5,4.0,2.0,3.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0
Tyler Lockett,49.0,WR19,49.7,34.0,Seattle Seahawks,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,1054.0,10.54,10.0,1.0,0.0,10.0,0.0,0.0,165.0,265.4,268.4,215.4,39.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,73.91,144.0,7.0,28.4,7.0,6.0,85.71,28.0,3.0,21.9,15.700000000000005
Deshaun Watson,50.0,QB4,50.3,11.0,Houston Texans,QB,25.0,16.0,16.0,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,4.93,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5.0,11.0,50.0,85.0,58.82,295.0,17.0,0.0,24.0,48.0,50.0,89.0,13.0,0.0,18.0,104.0,3.0,40.0,8.0,15.0,2.0,29.6,6.0,5.0,2.0,30.0,1.0,1.0,100.0,6.0,1.0,1.6,1.0,1.0,100.0,6.0,1.0,4.2,39.3
Zach Ertz,51.0,TE4,51.3,255.0,Philadelphia Eagles,TE,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,9.31,1.0,0.0,0.0,1.0,1.0,0.0,42.0,77.5,80.5,59.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,37.0,5.0,23.2,5.0,4.0,80.0,8.0,4.0,17.2,-203.7
Robert Woods,52.0,WR20,51.3,40.0,Los Angeles Rams,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,155.0,6.46,2.0,129.0,90.0,936.0,10.4,6.0,2.0,1.0,8.0,0.0,0.0,155.0,245.1,252.1,200.1,29.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,4.2,2.0,9.0,2.0,3.1,1.0,4.0,1.0,3.1,9.0,6.0,66.67,39.0,2.0,13.4,4.0,2.0,50.0,3.0,1.0,11.4,11.299999999999995
Russell Wilson,53.0,QB5,51.7,16.0,Seattle Seahawks,QB,32.0,16.0,16.0,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,6.18,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6.0,16.0,52.0,82.0,63.41,341.0,29.0,3.0,27.0,45.0,60.0,105.0,21.0,3.0,5.0,5.0,2.0,8.2,3.0,6.0,2.0,8.8,3.0,6.0,2.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7
Devin Singletary,54.0,RB25,54.3,126.0,Buffalo Bills,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.4,2.0,50.0,38.0,269.0,7.08,0.0,1.0,1.0,2.0,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,1.0,25.3,8.0,4.0,1.0,19.0,5.0,0.0,1.0,20.8,5.0,2.0,40.0,-5.0,0.0,10.4,2.0,1.0,50.0,-1.0,0.0,9.5,-71.7
Courtland Sutton,55.0,WR21,55.3,452.0,Denver Broncos,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.6,9.6,8.1,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,69.0,3.0,27.9,9.0,5.0,55.56,37.0,3.0,31.0,-396.7
Keenan Allen,56.0,WR22,56.3,50.0,Los Angeles Chargers,WR,28.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,147.0,100.0,992.0,9.92,8.0,3.0,2.0,8.0,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,73.68,113.0,4.0,25.7,9.0,5.0,55.56,20.0,2.0,25.7,6.299999999999997
Stefon Diggs,57.0,WR23,57.3,17.0,Buffalo Bills,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,166.0,127.0,1535.0,12.09,8.0,0.0,0.0,8.0,0.0,0.0,202.0,328.6,331.6,265.1,76.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,11.0,1.0,10.2,2.0,0.0,0.0,0.0,0.0,9.5,40.3
DJ Chark,58.0,WR24,57.3,133.0,Jacksonville Jaguars,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,706.0,13.32,5.0,0.0,0.0,5.0,0.0,0.0,101.0,153.6,156.6,127.1,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,47.0,3.0,16.9,6.0,2.0,33.33,12.0,2.0,18.2,-75.7
Kyler Murray,59.0,QB6,58.0,9.0,Arizona Cardinals,QB,23.0,16.0,16.0,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,6.16,11.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3.0,9.0,39.0,62.0,62.9,219.0,18.0,2.0,23.0,38.0,60.53,106.0,16.0,1.0,24.0,108.0,9.0,25.8,14.0,22.0,6.0,26.9,7.0,4.0,4.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
Cam Akers,60.0,RB26,59.3,144.0,Los Angeles Rams,RB,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.31,2.0,14.0,11.0,123.0,11.18,1.0,1.0,1.0,3.0,0.0,0.0,91.0,101.8,108.8,96.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,2.0,32.6,21.0,50.0,2.0,32.3,8.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.7
Terry McLaurin,61.0,WR25,59.7,63.0,Washington Football Team,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,134.0,87.0,1118.0,12.85,4.0,1.0,1.0,4.0,0.0,0.0,137.0,223.8,227.8,180.3,11.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,61.54,61.0,3.0,21.0,7.0,3.0,42.86,11.0,1.0,21.9,-3.299999999999997
DeVante Parker,62.0,WR26,60.7,131.0,Miami Dolphins,WR,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,793.0,12.59,4.0,1.0,0.0,4.0,0.0,0.0,103.0,166.3,169.3,134.8,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,72.0,5.0,19.7,3.0,1.0,33.33,7.0,1.0,14.3,-70.3
T.Y. Hilton,63.0,WR27,61.3,123.0,Indianapolis Colts,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,13.61,5.0,0.0,0.0,5.0,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,43.0,5.0,12.1,6.0,5.0,83.33,19.0,4.0,20.0,-61.7
David Montgomery,64.0,RB27,62.0,15.0,Chicago Bears,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,8.0,68.0,54.0,438.0,8.11,2.0,1.0,1.0,10.0,1.0,0.0,211.0,264.8,271.8,237.8,81.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,137.0,7.0,66.7,23.0,28.0,5.0,63.9,10.0,10.0,4.0,62.5,2.0,2.0,100.0,6.0,1.0,3.0,1.0,1.0,100.0,3.0,1.0,3.0,47.0
Darren Waller,65.0,TE5,63.3,14.0,Las Vegas Raiders,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,107.0,1196.0,11.18,9.0,2.0,2.0,9.0,1.0,0.0,172.0,278.6,283.6,225.1,81.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,60.0,3.0,18.3,4.0,2.0,50.0,15.0,2.0,14.3,49.3
Kareem Hunt,66.0,RB28,65.3,31.0,Cleveland Browns,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,198.0,841.0,4.25,6.0,51.0,38.0,304.0,8.0,5.0,2.0,0.0,11.0,0.0,0.0,181.0,218.5,224.5,199.5,50.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,115.0,6.0,43.3,17.0,23.0,5.0,34.7,9.0,7.0,3.0,39.1,2.0,1.0,50.0,15.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,34.3
A.J. Green,67.0,WR28,65.3,199.0,Cincinnati Bengals,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,11.13,2.0,0.0,0.0,2.0,0.0,0.0,64.0,111.3,114.3,87.8,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7
D'Andre Swift,68.0,RB29,68.3,59.0,Detroit Lions,RB,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,521.0,4.57,8.0,57.0,46.0,357.0,7.76,2.0,3.0,2.0,10.0,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,8.0,28.4,17.0,45.0,8.0,41.5,9.0,13.0,6.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.299999999999995
Marquise Brown,69.0,WR29,70.7,104.0,Baltimore Ravens,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,58.0,769.0,13.26,8.0,0.0,0.0,8.0,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,56.0,3.0,19.0,6.0,2.0,33.33,9.0,1.0,20.0,-33.3
Michael Gallup,70.0,WR30,72.3,113.0,Dallas Cowboys,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,14.29,5.0,0.0,0.0,5.0,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,36.0,2.0,13.8,2.0,1.0,50.0,4.0,1.0,10.0,-40.7
Drew Brees,71.0,QB7,73.0,87.0,New Orleans Saints,QB,41.0,12.0,12.0,275.0,390.0,2942.0,24.0,6.0,18.0,-2.0,-0.11,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21.0,0.0,39.0,62.0,62.9,302.0,19.0,0.0,14.0,19.0,73.68,64.0,10.0,0.0,3.0,3.0,2.0,2.9,2.0,2.0,2.0,3.2,2.0,2.0,2.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
Rob Gronkowski,72.0,TE6,73.3,58.0,Tampa Bay Buccaneers,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.0,623.0,13.84,7.0,1.0,0.0,7.0,0.0,0.0,104.0,149.3,152.3,126.8,14.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299999999999995
Jarvis Landry,73.0,WR31,76.3,109.0,Cleveland Browns,WR,28.0,15.0,14.0,4.0,4.0,74.0,1.0,0.0,4.0,10.0,2.5,1.0,101.0,72.0,840.0,11.67,3.0,2.0,0.0,4.0,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.2,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.3,20.0,11.0,55.0,74.0,5.0,29.0,11.0,6.0,54.55,30.0,4.0,29.7,-32.7
Evan Engram,74.0,TE7,78.7,166.0,New York Giants,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,1.0,109.0,63.0,654.0,10.38,1.0,1.0,1.0,2.0,0.0,0.0,78.0,141.0,145.0,109.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.1,1.0,3.0,1.0,4.2,1.0,3.0,1.0,5.6,9.0,3.0,33.33,3.0,2.0,13.4,5.0,2.0,40.0,3.0,2.0,18.5,-87.3
Matt Ryan,75.0,QB8,79.0,75.0,Atlanta Falcons,QB,35.0,16.0,16.0,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12.0,75.0,40.0,80.0,50.0,242.0,19.0,1.0,19.0,42.0,45.24,95.0,16.0,1.0,7.0,27.0,2.0,8.9,2.0,1.0,1.0,6.3,2.0,1.0,1.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Aaron Rodgers,76.0,QB9,80.7,8.0,Green Bay Packers,QB,37.0,16.0,16.0,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.92,3.0,1.0,1.0,-6.0,-6.0,0.0,4.0,2.0,3.0,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2.0,8.0,59.0,82.0,71.95,344.0,35.0,0.0,39.0,48.0,81.25,153.0,29.0,0.0,4.0,23.0,3.0,5.3,4.0,23.0,3.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7
Tyler Boyd,78.0,WR33,81.3,112.0,Cincinnati Bengals,WR,26.0,15.0,8.0,1.0,2.0,16.0,0.0,0.0,5.0,49.0,9.8,0.0,110.0,79.0,841.0,10.65,4.0,1.0,0.0,4.0,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,68.0,3.0,14.9,4.0,1.0,25.0,3.0,1.0,11.1,-30.700000000000003
Julian Edelman,80.0,WR34,81.7,276.0,New England Patriots,WR,34.0,6.0,1.0,2.0,2.0,38.0,0.0,0.0,2.0,22.0,11.0,0.0,39.0,21.0,315.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.2,59.2,45.7,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,70.0,93.0,4.0,23.5,9.0,5.0,55.56,26.0,3.0,22.0,-194.3
Tom Brady,81.0,QB10,82.3,25.0,Tampa Bay Buccaneers,QB,43.0,16.0,16.0,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8.0,25.0,51.0,84.0,60.71,315.0,28.0,0.0,31.0,51.0,60.78,142.0,24.0,0.0,10.0,4.0,3.0,15.9,6.0,4.0,3.0,14.6,3.0,4.0,3.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3
Josh Allen,82.0,QB11,82.3,7.0,Buffalo Bills,QB,24.0,16.0,16.0,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,4.13,8.0,1.0,1.0,12.0,12.0,1.0,9.0,6.0,9.0,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1.0,7.0,53.0,84.0,63.1,340.0,25.0,0.0,28.0,44.0,63.64,110.0,19.0,0.0,24.0,49.0,7.0,30.4,15.0,21.0,7.0,35.7,9.0,8.0,7.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3
Brandin Cooks,83.0,WR35,82.3,44.0,Houston Texans,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,14.2,6.0,0.0,0.0,6.0,0.0,0.0,151.0,232.0,235.0,191.5,25.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,14.0,2.0,7.5,5.0,3.0,60.0,14.0,2.0,14.3,38.3
J.K. Dobbins,84.0,RB31,82.7,48.0,Baltimore Ravens,RB,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,2.0,0.0,9.0,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,91.0,8.0,26.6,13.0,32.0,8.0,24.1,8.0,16.0,7.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7
Jordan Howard,85.0,RB32,82.7,296.0,,RB,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,1.71,4.0,1.0,1.0,-3.0,-3.0,0.0,1.0,0.0,4.0,0.0,0.0,30.0,30.7,30.7,30.2,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,0.0,9.0,6.0,4.0,0.0,9.0,6.0,4.0,0.0,1.0,1.0,100.0,6.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-213.3
Deebo Samuel,86.0,WR36,83.0,238.0,San Francisco 49ers,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,44.0,33.0,391.0,11.85,1.0,0.0,0.0,1.0,0.0,0.0,48.0,80.7,83.7,64.2,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.9,1.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,17.0,9.0,52.94,46.0,1.0,23.9,8.0,3.0,37.5,10.0,1.0,20.5,-155.0
Hunter Henry,87.0,TE8,83.7,154.0,Los Angeles Chargers,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,613.0,10.22,4.0,0.0,0.0,4.0,0.0,0.0,85.0,145.3,148.3,115.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,45.0,4.0,13.5,6.0,5.0,83.33,25.0,3.0,17.1,-70.3
Marlon Mack,88.0,RB33,84.7,459.0,Indianapolis Colts,RB,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-374.3
Kerryon Johnson,89.0,RB34,86.7,226.0,Detroit Lions,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,3.48,2.0,26.0,19.0,187.0,9.84,1.0,1.0,1.0,3.0,0.0,0.0,53.0,71.8,78.8,62.3,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,2.0,13.4,5.0,10.0,2.0,12.2,2.0,3.0,2.0,8.7,1.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-139.3
Sony Michel,90.0,RB35,88.3,190.0,New England Patriots,RB,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,449.0,5.68,1.0,9.0,7.0,114.0,16.29,1.0,0.0,0.0,2.0,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,1.0,12.4,4.0,9.0,1.0,6.7,1.0,1.0,1.0,3.8,3.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,0.0,4.9,-101.7
Jared Cook,91.0,TE9,88.3,147.0,New Orleans Saints,TE,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,13.62,7.0,1.0,1.0,7.0,0.0,0.0,90.0,127.4,131.4,108.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,32.0,4.0,11.7,5.0,3.0,60.0,16.0,3.0,14.3,-58.7
Marvin Jones,92.0,WR37,91.0,43.0,Detroit Lions,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,12.87,9.0,0.0,0.0,9.0,0.0,0.0,152.0,227.8,230.8,189.8,26.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,71.43,76.0,8.0,23.3,9.0,6.0,66.67,31.0,5.0,23.7,48.0
Phillip Lindsay,93.0,RB36,92.3,211.0,Denver Broncos,RB,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.25,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,14.6,3.0,0.0,0.0,11.1,3.0,0.0,0.0,23.1,5.0,2.0,40.0,8.0,0.0,7.4,2.0,1.0,50.0,3.0,0.0,6.9,-118.7
