Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
A.J. Brown,37.0,WR14,38.7,28.0,TEN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,1075.0,15.36,11.0,2.0,1.0,12.0,0.0,0.0,178.0,247.5,251.5,212.5,52.0,9.0,28.0,BrowAJ00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,8.0,5.0,62.50%,51.0,4.0,17.0%,2.0,2.0,100.00%,13.0,2.0,10.0%,All A.J. Brown red zone receiving plays,BrowAJ00,10.700000000000003
Allen Robinson,38.0,WR15,39.7,38.0,CHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,151.0,102.0,1250.0,12.25,6.0,0.0,0.0,6.0,0.0,0.0,161.0,262.9,265.9,211.9,35.0,12.0,38.0,RobiAl02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CHI,20.0,11.0,55.00%,82.0,6.0,30.3%,11.0,5.0,45.45%,34.0,5.0,33.3%,All Allen Robinson red zone receiving plays,RobiAl02,1.7000000000000028
Mark Andrews,39.0,TE3,40.0,46.0,BAL,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.0,701.0,12.09,7.0,2.0,0.0,7.0,0.0,0.0,112.0,170.1,173.1,141.1,22.0,4.0,46.0,AndrMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,14.0,7.0,50.00%,63.0,7.0,22.2%,6.0,4.0,66.67%,14.0,4.0,20.0%,All Mark Andrews red zone receiving plays,AndrMa00,-6.0
Leonard Fournette,40.0,RB20,41.3,138.0,TAM,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,367.0,3.78,6.0,47.0,36.0,233.0,6.47,0.0,0.0,0.0,6.0,0.0,0.0,96.0,132.0,138.0,114.0,0.0,39.0,0.0,FourLe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TAM,19.0,42.0,5.0,30.2%,12.0,20.0,5.0,29.3%,8.0,11.0,5.0,42.1%,All Leonard Fournette red zone rushing plays,FourLe00,JAX,9.0,7.0,77.78%,40.0,0.0,15.3%,4.0,3.0,75.00%,14.0,0.0,12.1%,All Leonard Fournette red zone receiving plays,FourLe00,-96.7
Melvin Gordon,41.0,RB21,41.7,36.0,DEN,RB,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,215.0,986.0,4.59,9.0,44.0,32.0,158.0,4.94,1.0,4.0,4.0,10.0,0.0,0.0,166.0,198.4,208.4,182.4,36.0,13.0,36.0,GordMe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,27.0,91.0,7.0,56.3%,18.0,62.0,7.0,66.7%,7.0,5.0,4.0,53.8%,All Melvin Gordon red zone rushing plays,GordMe00,LAC,5.0,4.0,80.00%,12.0,1.0,6.8%,2.0,2.0,100.00%,7.0,1.0,5.7%,All Melvin Gordon red zone receiving plays,GordMe00,5.700000000000003
Calvin Ridley,42.0,WR16,41.7,20.0,ATL,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,143.0,90.0,1374.0,15.27,9.0,1.0,1.0,9.0,1.0,0.0,192.0,281.5,285.5,236.5,66.0,4.0,20.0,RidlCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,2.0,-7.0,0.0,2.5%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Calvin Ridley red zone rushing plays,RidlCa00,ATL,7.0,4.0,57.14%,46.0,3.0,9.0%,3.0,2.0,66.67%,15.0,2.0,9.4%,All Calvin Ridley red zone receiving plays,RidlCa00,21.700000000000003
Mark Ingram,43.0,RB22,42.0,243.0,BAL,RB,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,299.0,4.15,2.0,8.0,6.0,50.0,8.33,0.0,0.0,0.0,2.0,0.0,0.0,47.0,52.9,55.9,49.9,0.0,71.0,0.0,IngrMa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,10.0,31.0,1.0,10.6%,5.0,9.0,1.0,9.3%,1.0,1.0,1.0,4.8%,All Mark Ingram red zone rushing plays,IngrMa01,BAL,6.0,6.0,100.00%,42.0,4.0,9.5%,2.0,2.0,100.00%,17.0,2.0,6.7%,All Mark Ingram red zone receiving plays,IngrMa01,-201.0
Le'Veon Bell,44.0,RB23,43.7,210.0,2TM,RB,28.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,328.0,4.0,2.0,20.0,16.0,138.0,8.63,0.0,1.0,0.0,2.0,0.0,0.0,59.0,74.6,80.6,66.6,0.0,62.0,0.0,BellLe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2TM,12.0,38.0,1.0,0,6.0,15.0,1.0,0,2.0,3.0,0.0,0,All Le'Veon Bell red zone rushing plays,BellLe00,NYJ,9.0,6.0,66.67%,23.0,1.0,18.4%,3.0,3.0,100.00%,16.0,1.0,16.7%,All Le'Veon Bell red zone receiving plays,BellLe00,-166.3
DJ Moore,45.0,WR17,44.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,44.7
Raheem Mostert,46.0,RB24,45.3,160.0,SFO,RB,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,521.0,5.01,2.0,19.0,16.0,156.0,9.75,1.0,1.0,1.0,3.0,0.0,0.0,84.0,99.7,106.7,91.7,0.0,47.0,0.0,MostRa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,11.0,32.0,1.0,15.7%,7.0,6.0,1.0,17.5%,6.0,-2.0,0.0,26.1%,All Raheem Mostert red zone rushing plays,MostRa00,SFO,3.0,2.0,66.67%,18.0,0.0,4.2%,0.0,0.0,0,0.0,0.0,.0%,All Raheem Mostert red zone receiving plays,MostRa00,-114.7
Dak Prescott,47.0,QB3,47.0,97.0,DAL,QB,27.0,5.0,5.0,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,5.17,3.0,1.0,1.0,11.0,11.0,1.0,3.0,3.0,4.0,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32.0,0.0,PresDa01,DAL,11.0,20.0,55.0,71.0,3.0,1.0,5.0,10.0,50.0,28.0,2.0,1.0,All Dak Prescott red zone passing plays,PresDa01,DAL,6.0,25.0,3.0,8.7%,4.0,2.0,3.0,9.5%,4.0,2.0,3.0,13.3%,All Dak Prescott red zone rushing plays,PresDa01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-50.0
DK Metcalf,48.0,WR18,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,49.0
Tyler Lockett,49.0,WR19,49.7,34.0,SEA,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,1054.0,10.54,10.0,1.0,0.0,10.0,0.0,0.0,165.0,265.4,268.4,215.4,39.0,11.0,34.0,LockTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,23.0,17.0,73.91%,144.0,7.0,28.4%,7.0,6.0,85.71%,28.0,3.0,21.9%,All Tyler Lockett red zone receiving plays,LockTy00,15.700000000000003
Deshaun Watson,50.0,QB4,50.3,11.0,HOU,QB,25.0,16.0,16.0,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,4.93,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5.0,11.0,WatsDe00,HOU,50.0,85.0,58.82,295.0,17.0,0.0,24.0,48.0,50.0,89.0,13.0,0.0,All Deshaun Watson red zone passing plays,WatsDe00,HOU,18.0,104.0,3.0,40.0%,8.0,15.0,2.0,29.6%,6.0,5.0,2.0,30.0%,All Deshaun Watson red zone rushing plays,WatsDe00,HOU,1.0,1.0,100.00%,6.0,1.0,1.6%,1.0,1.0,100.00%,6.0,1.0,4.2%,All Deshaun Watson red zone receiving plays,WatsDe00,39.3
Zach Ertz,51.0,TE4,51.3,255.0,PHI,TE,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,9.31,1.0,0.0,0.0,1.0,1.0,0.0,42.0,77.5,80.5,59.5,0.0,35.0,0.0,ErtzZa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,16.0,8.0,50.00%,37.0,5.0,23.2%,5.0,4.0,80.00%,8.0,4.0,17.2%,All Zach Ertz red zone receiving plays,ErtzZa00,-203.7
Robert Woods,52.0,WR20,51.3,40.0,LAR,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,155.0,6.46,2.0,129.0,90.0,936.0,10.4,6.0,2.0,1.0,8.0,0.0,0.0,155.0,245.1,252.1,200.1,29.0,13.0,40.0,WoodRo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,4.0,16.0,2.0,4.2%,2.0,9.0,2.0,3.1%,1.0,4.0,1.0,3.1%,All Robert Woods red zone rushing plays,WoodRo02,LAR,9.0,6.0,66.67%,39.0,2.0,13.4%,4.0,2.0,50.00%,3.0,1.0,11.4%,All Robert Woods red zone receiving plays,WoodRo02,11.299999999999997
Russell Wilson,53.0,QB5,51.7,16.0,SEA,QB,32.0,16.0,16.0,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,6.18,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6.0,16.0,WilsRu00,SEA,52.0,82.0,63.41,341.0,29.0,3.0,27.0,45.0,60.0,105.0,21.0,3.0,All Russell Wilson red zone passing plays,WilsRu00,SEA,5.0,5.0,2.0,8.2%,3.0,6.0,2.0,8.8%,3.0,6.0,2.0,16.7%,All Russell Wilson red zone rushing plays,WilsRu00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,35.7
Devin Singletary,54.0,RB25,54.3,126.0,BUF,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.4,2.0,50.0,38.0,269.0,7.08,0.0,1.0,1.0,2.0,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37.0,0.0,SingDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BUF,20.0,54.0,1.0,25.3%,8.0,4.0,1.0,19.0%,5.0,0.0,1.0,20.8%,All Devin Singletary red zone rushing plays,SingDe00,BUF,5.0,2.0,40.00%,-5.0,0.0,10.4%,2.0,1.0,50.00%,-1.0,0.0,9.5%,All Devin Singletary red zone receiving plays,SingDe00,-71.7
Courtland Sutton,55.0,WR21,55.3,452.0,DEN,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.6,9.6,8.1,0.0,176.0,0.0,SuttCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DEN,19.0,9.0,47.37%,69.0,3.0,27.9%,9.0,5.0,55.56%,37.0,3.0,31.0%,All Courtland Sutton red zone receiving plays,SuttCo00,-396.7
Keenan Allen,56.0,WR22,56.3,50.0,LAC,WR,28.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,147.0,100.0,992.0,9.92,8.0,3.0,2.0,8.0,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18.0,50.0,AlleKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,19.0,14.0,73.68%,113.0,4.0,25.7%,9.0,5.0,55.56%,20.0,2.0,25.7%,All Keenan Allen red zone receiving plays,AlleKe00,6.299999999999997
Stefon Diggs,57.0,WR23,57.3,17.0,BUF,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,166.0,127.0,1535.0,12.09,8.0,0.0,0.0,8.0,0.0,0.0,202.0,328.6,331.6,265.1,76.0,3.0,17.0,DiggSt00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,5.0,1.0,20.00%,11.0,1.0,10.2%,2.0,0.0,0.00%,0.0,0.0,9.5%,All Stefon Diggs red zone receiving plays,DiggSt00,40.3
DJ Chark,58.0,WR24,57.3,133.0,JAX,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,706.0,13.32,5.0,0.0,0.0,5.0,0.0,0.0,101.0,153.6,156.6,127.1,0.0,48.0,0.0,CharDJ00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,10.0,5.0,50.00%,47.0,3.0,16.9%,6.0,2.0,33.33%,12.0,2.0,18.2%,All DJ Chark red zone receiving plays,CharDJ00,-75.7
Kyler Murray,59.0,QB6,58.0,9.0,ARI,QB,23.0,16.0,16.0,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,6.16,11.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3.0,9.0,MurrKy00,ARI,39.0,62.0,62.9,219.0,18.0,2.0,23.0,38.0,60.53,106.0,16.0,1.0,All Kyler Murray red zone passing plays,MurrKy00,ARI,24.0,108.0,9.0,25.8%,14.0,22.0,6.0,26.9%,7.0,4.0,4.0,24.1%,All Kyler Murray red zone rushing plays,MurrKy00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,49.0
Cam Akers,60.0,RB26,59.3,144.0,LAR,RB,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.31,2.0,14.0,11.0,123.0,11.18,1.0,1.0,1.0,3.0,0.0,0.0,91.0,101.8,108.8,96.3,0.0,42.0,0.0,AkerCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,31.0,79.0,2.0,32.6%,21.0,50.0,2.0,32.3%,8.0,3.0,1.0,25.0%,All Cam Akers red zone rushing plays,AkerCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-84.7
Terry McLaurin,61.0,WR25,59.7,63.0,WAS,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,134.0,87.0,1118.0,12.85,4.0,1.0,1.0,4.0,0.0,0.0,137.0,223.8,227.8,180.3,11.0,23.0,63.0,McLaTe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,13.0,8.0,61.54%,61.0,3.0,21.0%,7.0,3.0,42.86%,11.0,1.0,21.9%,All Terry McLaurin red zone receiving plays,McLaTe00,-3.299999999999997
DeVante Parker,62.0,WR26,60.7,131.0,MIA,WR,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,793.0,12.59,4.0,1.0,0.0,4.0,0.0,0.0,103.0,166.3,169.3,134.8,0.0,46.0,0.0,ParkDe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,14.0,6.0,42.86%,72.0,5.0,19.7%,3.0,1.0,33.33%,7.0,1.0,14.3%,All DeVante Parker red zone receiving plays,ParkDe01,-70.3
T.Y. Hilton,63.0,WR27,61.3,123.0,IND,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,13.61,5.0,0.0,0.0,5.0,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41.0,0.0,HiltT.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,8.0,7.0,87.50%,43.0,5.0,12.1%,6.0,5.0,83.33%,19.0,4.0,20.0%,All T.Y. Hilton red zone receiving plays,HiltT.00,-61.7
David Montgomery,64.0,RB27,62.0,15.0,CHI,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,8.0,68.0,54.0,438.0,8.11,2.0,1.0,1.0,10.0,1.0,0.0,211.0,264.8,271.8,237.8,81.0,6.0,15.0,MontDa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CHI,44.0,137.0,7.0,66.7%,23.0,28.0,5.0,63.9%,10.0,10.0,4.0,62.5%,All David Montgomery red zone rushing plays,MontDa01,CHI,2.0,2.0,100.00%,6.0,1.0,3.0%,1.0,1.0,100.00%,3.0,1.0,3.0%,All David Montgomery red zone receiving plays,MontDa01,47.0
Darren Waller,65.0,TE5,63.3,14.0,LVR,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,107.0,1196.0,11.18,9.0,2.0,2.0,9.0,1.0,0.0,172.0,278.6,283.6,225.1,81.0,2.0,14.0,WallDa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,OAK,11.0,7.0,63.64%,60.0,3.0,18.3%,4.0,2.0,50.00%,15.0,2.0,14.3%,All Darren Waller red zone receiving plays,WallDa01,49.3
Kareem Hunt,66.0,RB28,65.3,31.0,CLE,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,198.0,841.0,4.25,6.0,51.0,38.0,304.0,8.0,5.0,2.0,0.0,11.0,0.0,0.0,181.0,218.5,224.5,199.5,50.0,10.0,31.0,HuntKa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CLE,39.0,115.0,6.0,43.3%,17.0,23.0,5.0,34.7%,9.0,7.0,3.0,39.1%,All Kareem Hunt red zone rushing plays,HuntKa00,CLE,2.0,1.0,50.00%,15.0,1.0,2.9%,0.0,0.0,0,0.0,0.0,.0%,All Kareem Hunt red zone receiving plays,HuntKa00,34.3
A.J. Green,67.0,WR28,65.3,199.0,CIN,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,11.13,2.0,0.0,0.0,2.0,0.0,0.0,64.0,111.3,114.3,87.8,0.0,75.0,0.0,GreeA.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-133.7
D'Andre Swift,68.0,RB29,68.3,59.0,DET,RB,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,521.0,4.57,8.0,57.0,46.0,357.0,7.76,2.0,3.0,2.0,10.0,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20.0,59.0,SwifDA00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,19.0,45.0,8.0,28.4%,17.0,45.0,8.0,41.5%,9.0,13.0,6.0,39.1%,All D'Andre Swift red zone rushing plays,SwifDA00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,9.299999999999997
Marquise Brown,69.0,WR29,70.7,104.0,BAL,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,58.0,769.0,13.26,8.0,0.0,0.0,8.0,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32.0,0.0,BrowMa04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,12.0,8.0,66.67%,56.0,3.0,19.0%,6.0,2.0,33.33%,9.0,1.0,20.0%,All Marquise Brown red zone receiving plays,BrowMa04,-33.3
Michael Gallup,70.0,WR30,72.3,113.0,DAL,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,14.29,5.0,0.0,0.0,5.0,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36.0,0.0,GallMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,8.0,4.0,50.00%,36.0,2.0,13.8%,2.0,1.0,50.00%,4.0,1.0,10.0%,All Michael Gallup red zone receiving plays,GallMi00,-40.7
Drew Brees,71.0,QB7,73.0,87.0,NOR,QB,41.0,12.0,12.0,275.0,390.0,2942.0,24.0,6.0,18.0,-2.0,-0.11,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21.0,0.0,BreeDr00,NOR,39.0,62.0,62.9,302.0,19.0,0.0,14.0,19.0,73.68,64.0,10.0,0.0,All Drew Brees red zone passing plays,BreeDr00,NOR,3.0,3.0,2.0,2.9%,2.0,2.0,2.0,3.2%,2.0,2.0,2.0,7.4%,All Drew Brees red zone rushing plays,BreeDr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-14.0
Rob Gronkowski,72.0,TE6,73.3,58.0,TAM,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.0,623.0,13.84,7.0,1.0,0.0,7.0,0.0,0.0,104.0,149.3,152.3,126.8,14.0,8.0,58.0,GronRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,15.299999999999997
Jarvis Landry,73.0,WR31,76.3,109.0,CLE,WR,28.0,15.0,14.0,4.0,4.0,74.0,1.0,0.0,4.0,10.0,2.5,1.0,101.0,72.0,840.0,11.67,3.0,2.0,0.0,4.0,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35.0,0.0,LandJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CLE,2.0,8.0,1.0,2.2%,1.0,3.0,1.0,2.0%,1.0,3.0,1.0,4.3%,All Jarvis Landry red zone rushing plays,LandJa00,CLE,20.0,11.0,55.00%,74.0,5.0,29.0%,11.0,6.0,54.55%,30.0,4.0,29.7%,All Jarvis Landry red zone receiving plays,LandJa00,-32.7
Evan Engram,74.0,TE7,78.7,166.0,NYG,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,1.0,109.0,63.0,654.0,10.38,1.0,1.0,1.0,2.0,0.0,0.0,78.0,141.0,145.0,109.5,0.0,18.0,0.0,EngrEv00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYG,3.0,5.0,1.0,6.1%,1.0,3.0,1.0,4.2%,1.0,3.0,1.0,5.6%,All Evan Engram red zone rushing plays,EngrEv00,NYG,9.0,3.0,33.33%,3.0,2.0,13.4%,5.0,2.0,40.00%,3.0,2.0,18.5%,All Evan Engram red zone receiving plays,EngrEv00,-87.3
