Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Tyler Lockett,46.0,WR18,45.5,45.0,Seattle Seahawks,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.25,0.0,110.0,82.0,1057.0,12.89,8.0,1.0,0.0,8.0,0.0,0.0,153.0,235.2,238.2,194.2,24.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,73.91,144.0,7.0,28.4,7.0,6.0,85.71,28.0,3.0,21.9,0.5
Aaron Rodgers,47.0,QB3,46.5,56.0,Green Bay Packers,QB,36.0,16.0,16.0,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,3.98,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9.0,56.0,46.0,78.0,58.97,295.0,16.0,2.0,23.0,36.0,63.89,105.0,10.0,1.0,9.0,19.0,1.0,16.4,7.0,11.0,1.0,22.6,3.0,1.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5
Melvin Gordon,48.0,RB24,47.5,98.0,Los Angeles Chargers,RB,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,162.0,612.0,3.78,8.0,55.0,42.0,296.0,7.05,1.0,4.0,3.0,9.0,0.0,0.0,139.0,180.8,189.8,159.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,8.0,51.7,20.0,32.0,7.0,55.6,13.0,15.0,6.0,61.9,5.0,4.0,80.0,12.0,1.0,6.8,2.0,2.0,100.0,7.0,1.0,5.7,-50.5
Kenny Golladay,49.0,WR19,48.5,20.0,Detroit Lions,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,18.31,11.0,1.0,1.0,11.0,0.0,0.0,183.0,248.0,252.0,215.5,54.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.33,58.0,6.0,25.0,13.0,7.0,53.85,52.0,6.0,34.2,28.5
Chris Godwin,50.0,WR20,49.0,15.0,Tampa Bay Buccaneers,WR,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,121.0,86.0,1333.0,15.5,9.0,0.0,0.0,9.0,1.0,0.0,190.0,276.1,279.1,233.1,61.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,47.0,4.0,18.8,9.0,6.0,66.67,26.0,4.0,23.7,34.0
Cooper Kupp,51.0,WR21,50.5,26.0,Los Angeles Rams,WR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,134.0,94.0,1161.0,12.35,10.0,3.0,0.0,10.0,0.0,0.0,177.0,270.5,273.5,223.5,47.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,72.22,81.0,7.0,26.9,10.0,8.0,80.0,55.0,6.0,28.6,24.5
Phillip Lindsay,52.0,RB25,51.5,49.0,Denver Broncos,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,224.0,1011.0,4.51,7.0,48.0,35.0,196.0,5.6,0.0,0.0,0.0,7.0,0.0,0.0,163.0,197.7,203.7,180.2,22.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,76.0,5.0,45.8,12.0,25.0,5.0,41.4,8.0,14.0,5.0,57.1,5.0,2.0,40.0,8.0,0.0,7.4,2.0,1.0,50.0,3.0,0.0,6.9,2.5
Calvin Ridley,53.0,WR22,54.8,65.0,Atlanta Falcons,WR,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,0.0,93.0,63.0,866.0,13.75,7.0,0.0,0.0,7.0,1.0,0.0,134.0,197.0,200.0,165.5,5.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,46.0,3.0,9.0,3.0,2.0,66.67,15.0,2.0,9.4,-10.200000000000005
Baker Mayfield,54.0,QB4,56.0,86.0,Cleveland Browns,QB,24.0,16.0,16.0,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,5.04,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,229.0,229.2,258.2,250.2,0.0,20.0,0.0,30.0,74.0,40.54,186.0,15.0,3.0,15.0,39.0,38.46,66.0,13.0,3.0,7.0,31.0,3.0,10.4,6.0,20.0,3.0,14.0,1.0,1.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0
O.J. Howard,55.0,TE4,56.5,220.0,Tampa Bay Buccaneers,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,13.5,1.0,1.0,1.0,1.0,0.0,0.0,50.0,83.9,87.9,66.9,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,37.0,1.0,12.5,3.0,1.0,33.33,10.0,1.0,7.9,-163.5
Tevin Coleman,56.0,RB26,57.0,110.0,San Francisco 49ers,RB,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,544.0,3.97,6.0,30.0,21.0,180.0,8.57,1.0,0.0,0.0,7.0,0.0,0.0,114.0,135.4,141.4,124.9,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,67.0,5.0,35.1,15.0,15.0,3.0,37.5,8.0,4.0,3.0,36.4,8.0,4.0,50.0,35.0,1.0,11.3,4.0,2.0,50.0,13.0,1.0,10.3,-53.0
Tyler Boyd,57.0,WR23,58.0,68.0,Cincinnati Bengals,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,148.0,90.0,1046.0,11.62,5.0,2.0,2.0,5.0,0.0,0.0,133.0,222.9,227.9,177.9,4.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,68.0,3.0,14.9,4.0,1.0,25.0,3.0,1.0,11.1,-10.0
Austin Ekeler,58.0,RB27,60.3,10.0,Los Angeles Chargers,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,557.0,4.22,3.0,108.0,92.0,993.0,10.79,8.0,3.0,2.0,11.0,0.0,0.0,217.0,309.0,317.0,263.0,76.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,3.0,27.6,11.0,12.0,3.0,30.6,7.0,4.0,2.0,33.3,13.0,10.0,76.92,69.0,4.0,17.6,6.0,4.0,66.67,9.0,2.0,17.1,50.3
Mike Williams,59.0,WR24,60.8,112.0,Los Angeles Chargers,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,90.0,49.0,1001.0,20.43,2.0,0.0,0.0,2.0,0.0,0.0,112.0,161.3,164.3,136.8,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,18.0,1.0,20.3,7.0,2.0,28.57,9.0,1.0,20.0,-51.2
Evan Engram,61.0,TE5,63.8,181.0,New York Giants,TE,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,68.0,44.0,467.0,10.61,3.0,0.0,0.0,3.0,0.0,0.0,65.0,109.4,112.4,87.4,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,3.0,2.0,13.4,5.0,2.0,40.0,3.0,2.0,18.5,-117.2
Matt Ryan,62.0,QB5,64.3,69.0,Atlanta Falcons,QB,34.0,15.0,15.0,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,1.0,267.0,267.3,292.3,281.3,4.0,11.0,69.0,43.0,81.0,53.09,299.0,20.0,2.0,18.0,29.0,62.07,110.0,14.0,2.0,3.0,10.0,1.0,5.5,1.0,1.0,1.0,4.8,1.0,1.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.700000000000003
James White,64.0,RB28,64.8,101.0,New England Patriots,RB,27.0,15.0,1.0,1.0,1.0,35.0,0.0,0.0,67.0,263.0,3.93,1.0,95.0,72.0,645.0,8.96,5.0,1.0,1.0,6.0,1.0,0.0,128.0,200.2,207.2,164.2,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,1.0,16.3,6.0,11.0,1.0,11.1,3.0,2.0,1.0,11.5,19.0,16.0,84.21,75.0,4.0,22.4,5.0,4.0,80.0,14.0,1.0,12.2,-36.2
Josh Gordon,65.0,WR27,67.3,227.0,,WR,28.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,15.78,1.0,0.0,0.0,1.0,0.0,0.0,47.0,73.7,77.7,61.2,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,7.0,0.0,4.7,2.0,0.0,0.0,0.0,0.0,4.9,-159.7
Hunter Henry,66.0,TE6,68.3,54.0,Los Angeles Chargers,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,652.0,11.85,5.0,1.0,1.0,5.0,1.0,0.0,95.0,150.2,154.2,122.7,18.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,45.0,4.0,13.5,6.0,5.0,83.33,25.0,3.0,17.1,14.299999999999995
Miles Sanders,68.0,RB29,69.0,38.0,Philadelphia Eagles,RB,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,179.0,818.0,4.57,3.0,63.0,50.0,509.0,10.18,3.0,2.0,1.0,6.0,1.0,0.0,169.0,218.7,225.7,193.7,28.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0,2.0,33.3,14.0,27.0,2.0,35.0,6.0,-1.0,2.0,28.6,10.0,8.0,80.0,46.0,2.0,14.5,3.0,1.0,33.33,-3.0,0.0,10.3,31.0
Jarvis Landry,69.0,WR29,71.0,43.0,Cleveland Browns,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,138.0,83.0,1174.0,14.14,6.0,0.0,0.0,6.0,0.0,0.0,154.0,237.4,240.4,195.9,25.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,55.0,74.0,5.0,29.0,11.0,6.0,54.55,30.0,4.0,29.7,28.0
Duke Johnson,70.0,RB30,71.3,116.0,Houston Texans,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,410.0,4.94,2.0,62.0,44.0,410.0,9.32,3.0,1.0,1.0,5.0,0.0,0.0,110.0,154.0,161.0,132.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,2.0,14.8,2.0,2.0,2.0,6.7,2.0,2.0,2.0,10.5,9.0,5.0,55.56,51.0,3.0,14.5,5.0,1.0,20.0,5.0,0.0,20.8,-44.7
Drew Brees,71.0,QB6,72.3,88.0,New Orleans Saints,QB,40.0,11.0,11.0,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,-0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.0,224.8,231.8,228.8,0.0,21.0,0.0,39.0,56.0,69.64,259.0,18.0,1.0,16.0,25.0,64.0,65.0,11.0,0.0,1.0,1.0,1.0,1.4,1.0,1.0,1.0,2.8,1.0,1.0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.700000000000005
Carson Wentz,72.0,QB7,72.5,60.0,Philadelphia Eagles,QB,27.0,16.0,16.0,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,3.92,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,2.0,276.0,275.9,295.9,282.9,12.0,10.0,60.0,41.0,69.0,59.42,244.0,19.0,0.0,17.0,30.0,56.67,64.0,15.0,0.0,11.0,38.0,1.0,14.7,5.0,10.0,1.0,12.5,2.0,3.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
Kenyan Drake,74.0,RB32,74.0,47.0,,RB,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,817.0,4.81,8.0,68.0,50.0,345.0,6.9,0.0,2.0,1.0,8.0,1.0,0.0,164.0,214.2,221.2,189.2,24.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,7.0,0.0,13.0,27.0,6.0,0.0,6.0,9.0,5.0,0.0,5.0,3.0,60.0,23.0,0.0,0.0,1.0,1.0,100.0,5.0,0.0,0.0,27.0
Jared Cook,75.0,TE7,74.3,25.0,New Orleans Saints,TE,32.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,16.4,9.0,0.0,0.0,9.0,0.0,0.0,125.0,167.5,170.5,146.0,48.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,32.0,4.0,11.7,5.0,3.0,60.0,16.0,3.0,14.3,49.3
Tarik Cohen,76.0,RB33,74.5,141.0,Chicago Bears,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,213.0,3.33,0.0,104.0,79.0,456.0,5.77,3.0,3.0,0.0,3.0,0.0,0.0,85.0,163.9,169.9,124.4,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,11.8,4.0,9.0,0.0,12.1,1.0,0.0,0.0,6.3,9.0,6.0,66.67,33.0,3.0,13.6,2.0,2.0,100.0,19.0,2.0,6.1,-66.5
Allen Robinson,77.0,WR30,75.3,39.0,Chicago Bears,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,154.0,98.0,1147.0,11.7,7.0,0.0,0.0,7.0,0.0,0.0,157.0,254.9,257.9,205.9,28.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,55.0,82.0,6.0,30.3,11.0,5.0,45.45,34.0,5.0,33.3,36.3
Robbie Anderson,78.0,WR31,77.3,114.0,New York Jets,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,52.0,779.0,14.98,5.0,1.0,0.0,5.0,1.0,0.0,110.0,162.3,165.3,136.3,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,7.0,2.0,10.2,3.0,2.0,66.67,7.0,2.0,16.7,-36.7
Jared Goff,79.0,QB8,79.0,80.0,Los Angeles Rams,QB,25.0,16.0,16.0,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,1.21,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,248.0,247.5,271.5,263.5,0.0,13.0,0.0,46.0,70.0,65.71,261.0,18.0,0.0,23.0,37.0,62.16,118.0,15.0,0.0,10.0,6.0,2.0,12.3,8.0,3.0,2.0,15.4,4.0,2.0,2.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Dede Westbrook,80.0,WR32,80.0,135.0,Jacksonville Jaguars,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,101.0,66.0,660.0,10.0,3.0,1.0,0.0,3.0,2.0,0.0,91.0,156.7,159.7,123.7,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,33.0,3.0,18.6,6.0,2.0,33.33,2.0,1.0,18.2,-55.0
Russell Wilson,82.0,QB9,83.0,14.0,Seattle Seahawks,QB,31.0,16.0,16.0,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,4.56,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,1.0,329.0,328.6,341.6,333.6,65.0,3.0,14.0,44.0,89.0,49.44,360.0,25.0,1.0,20.0,33.0,60.61,107.0,15.0,0.0,12.0,59.0,3.0,17.4,6.0,12.0,2.0,16.7,4.0,2.0,1.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
Latavius Murray,83.0,RB34,85.3,104.0,New Orleans Saints,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,146.0,637.0,4.36,5.0,43.0,34.0,235.0,6.91,1.0,0.0,0.0,6.0,0.0,0.0,123.0,157.2,163.2,140.2,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,79.0,3.0,33.3,14.0,42.0,3.0,38.9,3.0,6.0,2.0,23.1,8.0,6.0,75.0,35.0,1.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,-18.700000000000003
Vance McDonald,85.0,TE8,89.3,232.0,Pittsburgh Steelers,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,55.0,38.0,273.0,7.18,3.0,1.0,0.0,3.0,0.0,0.0,46.0,83.5,86.5,64.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,38.0,3.0,20.5,5.0,3.0,60.0,18.0,3.0,33.3,-142.7
Sammy Watkins,86.0,WR34,89.5,138.0,Kansas City Chiefs,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,90.0,52.0,673.0,12.94,3.0,2.0,1.0,3.0,1.0,0.0,87.0,138.5,142.5,112.5,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,12.0,1.0,9.5,4.0,2.0,50.0,2.0,1.0,13.8,-48.5
Jordan Howard,87.0,RB35,89.8,126.0,Philadelphia Eagles,RB,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,119.0,525.0,4.41,6.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,7.0,0.0,0.0,101.0,111.4,114.4,106.4,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.0,6.0,29.3,12.0,25.0,5.0,30.0,8.0,12.0,5.0,38.1,1.0,1.0,100.0,6.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-36.2
Emmanuel Sanders,88.0,WR35,91.0,103.0,,WR,32.0,17.0,16.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,66.0,869.0,13.17,5.0,0.0,0.0,5.0,1.0,0.0,124.0,190.3,193.3,157.3,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,57.14,26.0,4.0,0.0,8.0,5.0,62.5,15.0,4.0,0.0,-12.0
Christian Kirk,90.0,WR36,91.3,130.0,Arizona Cardinals,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,9.3,0.0,108.0,68.0,709.0,10.43,3.0,0.0,0.0,3.0,1.0,0.0,100.0,168.2,171.2,134.2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,91.67,64.0,1.0,17.4,6.0,6.0,100.0,12.0,0.0,18.8,-38.7
Sterling Shepard,91.0,WR37,93.5,146.0,New York Giants,WR,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,0.0,83.0,57.0,576.0,10.11,3.0,0.0,0.0,3.0,1.0,0.0,85.0,141.8,144.8,113.3,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.1,1.0,-2.0,0.0,3.3,0.0,0.0,0.0,0.0,10.0,5.0,50.0,39.0,2.0,14.9,4.0,1.0,25.0,7.0,1.0,14.8,-52.5
Corey Davis,92.0,WR38,95.5,167.0,Tennessee Titans,WR,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,13.98,2.0,1.0,0.0,2.0,0.0,0.0,72.0,115.1,118.1,93.6,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,13.0,1.0,6.4,2.0,2.0,100.0,13.0,1.0,10.0,-71.5
Marvin Jones,93.0,WR39,97.0,71.0,Detroit Lions,WR,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,62.0,779.0,12.56,9.0,0.0,0.0,9.0,0.0,0.0,132.0,193.9,196.9,162.9,3.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,71.43,76.0,8.0,23.3,9.0,6.0,66.67,31.0,5.0,23.7,26.0
LeSean McCoy,94.0,RB36,98.3,134.0,Kansas City Chiefs,RB,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,465.0,4.6,4.0,34.0,28.0,181.0,6.46,1.0,3.0,2.0,5.0,0.0,0.0,91.0,118.6,126.6,104.6,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,4.0,26.9,12.0,22.0,4.0,34.3,7.0,8.0,3.0,41.2,5.0,3.0,60.0,23.0,1.0,7.9,1.0,1.0,100.0,4.0,0.0,3.4,-35.7
Matt Breida,97.0,RB37,99.8,147.0,San Francisco 49ers,RB,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,123.0,623.0,5.07,1.0,22.0,19.0,120.0,6.32,1.0,2.0,1.0,2.0,0.0,0.0,84.0,103.3,110.3,93.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.2,2.0,-2.0,0.0,5.0,1.0,-2.0,0.0,4.5,2.0,2.0,100.0,20.0,1.0,2.8,1.0,1.0,100.0,5.0,1.0,2.6,-47.2
Curtis Samuel,98.0,WR40,100.0,109.0,Carolina Panthers,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,130.0,6.84,1.0,105.0,54.0,627.0,11.61,6.0,0.0,0.0,7.0,0.0,0.0,118.0,171.7,177.7,144.7,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,6.0,2.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,9.0,64.29,68.0,6.0,23.0,8.0,5.0,62.5,18.0,4.0,26.7,-9.0
