Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Jimmy Graham,49.0,TE4,50.2,160.0,Green Bay Packers,TE,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,636.0,11.56,2.0,0.0,0.0,2.0,0.0,0.0,76.0,130.6,133.6,103.1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,31.0,2.0,14.0,5.0,1.0,20.0,3.0,1.0,22.7,-109.8
Mark Ingram,51.0,RB22,52.0,103.0,New Orleans Saints,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,645.0,4.67,6.0,27.0,21.0,170.0,8.1,1.0,3.0,1.0,7.0,0.0,0.0,122.0,142.5,149.5,132.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,99.0,6.0,25.7,19.0,26.0,4.0,27.1,12.0,9.0,4.0,36.4,1.0,1.0,100.0,1.0,0.0,1.1,1.0,1.0,100.0,1.0,0.0,2.3,-51.0
Allen Robinson,52.0,WR22,54.2,126.0,Chicago Bears,WR,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,94.0,55.0,754.0,13.71,4.0,1.0,1.0,4.0,0.0,0.0,98.0,153.3,157.3,125.8,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,35.0,2.0,15.9,5.0,1.0,20.0,8.0,0.0,13.5,-71.8
Marvin Jones,53.0,WR23,54.6,152.0,Detroit Lions,WR,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,508.0,14.51,5.0,0.0,0.0,5.0,0.0,0.0,81.0,115.8,118.8,98.3,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,42.0,3.0,14.5,6.0,2.0,33.33,13.0,2.0,21.4,-97.4
Golden Tate,54.0,WR24,54.8,113.0,,WR,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,113.0,74.0,795.0,10.74,4.0,3.0,0.0,4.0,1.0,0.0,109.0,182.9,185.9,145.9,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,25.0,1.0,0.0,7.0,2.0,28.57,11.0,1.0,0.0,-58.2
Chris Hogan,55.0,WR25,57.4,176.0,New England Patriots,WR,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,532.0,15.2,3.0,0.0,0.0,3.0,0.0,0.0,71.0,106.2,109.2,88.7,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,12.0,1.0,7.4,4.0,1.0,25.0,7.0,1.0,11.1,-118.6
Carlos Hyde,58.0,RB24,60.6,142.0,,RB,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,172.0,571.0,3.32,5.0,16.0,10.0,33.0,3.3,0.0,2.0,1.0,5.0,0.0,0.0,88.0,98.4,102.4,93.4,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,5.0,0.0,16.0,17.0,5.0,0.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,4.2,-81.4
Drew Brees,60.0,QB6,60.8,52.0,New Orleans Saints,QB,39.0,15.0,15.0,364.0,489.0,3992.0,32.0,5.0,31.0,22.0,0.71,4.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,304.0,305.0,314.0,309.5,21.0,8.0,52.0,63.0,88.0,71.59,363.0,22.0,0.0,31.0,43.0,72.09,110.0,16.0,0.0,6.0,13.0,4.0,5.5,5.0,12.0,4.0,7.1,3.0,3.0,3.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799999999999997
Dion Lewis,61.0,RB25,63.4,119.0,Tennessee Titans,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,155.0,517.0,3.34,1.0,67.0,59.0,400.0,6.78,1.0,1.0,1.0,2.0,0.0,0.0,102.0,160.7,167.7,131.2,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,1.0,28.9,10.0,10.0,1.0,25.0,5.0,2.0,1.0,21.7,7.0,6.0,85.71,29.0,1.0,14.0,2.0,1.0,50.0,7.0,0.0,8.0,-55.6
Tevin Coleman,63.0,RB27,67.0,48.0,Atlanta Falcons,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,167.0,800.0,4.79,4.0,44.0,32.0,276.0,8.63,5.0,2.0,0.0,9.0,0.0,0.0,162.0,193.6,199.6,177.6,26.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,1.0,34.0,10.0,13.0,1.0,37.0,5.0,-8.0,0.0,41.7,9.0,7.0,77.78,42.0,4.0,12.9,4.0,4.0,100.0,25.0,4.0,10.5,19.0
Marquise Goodwin,64.0,WR26,67.0,187.0,San Francisco 49ers,WR,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,43.0,23.0,395.0,17.17,4.0,1.0,0.0,4.0,0.0,0.0,64.0,87.4,90.4,75.9,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,11.0,1.0,5.8,1.0,0.0,0.0,0.0,0.0,3.4,-120.0
Corey Davis,65.0,WR27,67.6,71.0,Tennessee Titans,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,112.0,65.0,891.0,13.71,4.0,1.0,0.0,4.0,0.0,0.0,119.0,183.6,186.6,151.1,2.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,47.0,2.0,30.0,9.0,2.0,22.22,11.0,1.0,36.0,-3.4000000000000057
Evan Engram,66.0,TE6,68.0,151.0,New York Giants,TE,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,64.0,45.0,577.0,12.82,3.0,0.0,0.0,3.0,1.0,0.0,81.0,126.3,129.3,103.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,35.0,3.0,9.1,3.0,2.0,66.67,8.0,2.0,8.8,-83.0
Jamaal Williams,67.0,RB28,69.8,145.0,Green Bay Packers,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,121.0,464.0,3.83,3.0,41.0,27.0,210.0,7.78,0.0,0.0,0.0,3.0,1.0,0.0,87.0,114.4,120.4,100.9,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,3.0,35.0,6.0,22.0,3.0,33.3,2.0,1.0,1.0,22.2,2.0,1.0,50.0,7.0,0.0,3.5,1.0,1.0,100.0,7.0,0.0,4.5,-75.2
Michael Crabtree,68.0,WR28,69.8,154.0,Baltimore Ravens,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,607.0,11.24,3.0,0.0,0.0,3.0,0.0,0.0,79.0,132.7,135.7,105.7,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,28.0,3.0,17.7,6.0,2.0,33.33,12.0,2.0,19.4,-84.2
Rex Burkhead,69.0,RB29,73.2,260.0,New England Patriots,RB,28.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,186.0,3.26,0.0,20.0,14.0,131.0,9.36,1.0,2.0,1.0,1.0,0.0,0.0,36.0,49.7,56.7,42.7,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,24.0,1.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,-186.8
Carson Wentz,70.0,QB7,75.2,89.0,Philadelphia Eagles,QB,26.0,11.0,11.0,279.0,401.0,3074.0,21.0,7.0,34.0,93.0,2.74,0.0,1.0,1.0,4.0,4.0,0.0,9.0,6.0,0.0,0.0,1.0,193.0,193.7,209.7,200.2,0.0,23.0,0.0,33.0,55.0,60.0,232.0,18.0,1.0,16.0,24.0,66.67,55.0,11.0,1.0,5.0,0.0,0.0,6.8,4.0,-2.0,0.0,11.4,3.0,-2.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.799999999999995
Sony Michel,72.0,RB30,76.0,99.0,New England Patriots,RB,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,209.0,931.0,4.45,6.0,11.0,7.0,50.0,7.14,0.0,1.0,1.0,6.0,0.0,0.0,132.0,139.1,143.1,135.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,89.0,5.0,47.6,27.0,48.0,5.0,48.2,12.0,12.0,4.0,41.4,1.0,1.0,100.0,7.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-23.0
Alshon Jeffery,73.0,WR30,76.8,67.0,Philadelphia Eagles,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,843.0,12.97,6.0,1.0,0.0,6.0,0.0,0.0,120.0,185.3,188.3,152.8,4.0,26.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,52.0,6.0,16.7,7.0,4.0,57.14,12.0,3.0,18.9,9.799999999999995
Kyle Rudolph,74.0,TE7,77.4,66.0,Minnesota Vikings,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,64.0,634.0,9.91,4.0,0.0,0.0,4.0,0.0,0.0,87.0,151.4,154.4,119.4,4.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,29.0,3.0,19.7,8.0,2.0,25.0,8.0,2.0,27.6,11.400000000000006
Kirk Cousins,78.0,QB8,81.0,79.0,Minnesota Vikings,QB,30.0,16.0,16.0,425.0,606.0,4298.0,30.0,10.0,44.0,123.0,2.8,1.0,1.0,1.0,-1.0,-1.0,0.0,9.0,7.0,1.0,0.0,3.0,282.0,283.1,306.1,292.6,0.0,13.0,0.0,45.0,68.0,66.18,279.0,20.0,0.0,16.0,30.0,53.33,59.0,12.0,0.0,5.0,27.0,1.0,10.9,3.0,12.0,1.0,15.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Rashaad Penny,79.0,RB31,82.0,197.0,Seattle Seahawks,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,419.0,4.93,2.0,12.0,9.0,75.0,8.33,0.0,0.0,0.0,2.0,0.0,0.0,61.0,70.4,73.4,65.9,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,9.1,2.0,-2.0,0.0,4.8,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,1.8,1.0,1.0,100.0,4.0,0.0,3.3,-115.0
Sammy Watkins,80.0,WR33,82.8,167.0,Kansas City Chiefs,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,55.0,40.0,519.0,12.98,3.0,1.0,0.0,3.0,0.0,0.0,75.0,115.1,118.1,95.1,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.9,1.0,-1.0,0.0,2.0,1.0,-1.0,0.0,3.4,9.0,4.0,44.44,45.0,3.0,9.8,4.0,1.0,25.0,10.0,1.0,8.9,-84.2
Chris Carson,82.0,RB32,83.8,37.0,Seattle Seahawks,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1151.0,4.66,9.0,24.0,20.0,163.0,8.15,0.0,3.0,2.0,9.0,0.0,0.0,181.0,201.4,209.4,191.4,46.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,104.0,9.0,51.9,28.0,53.0,9.0,66.7,13.0,11.0,6.0,86.7,3.0,3.0,100.0,15.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,46.8
Andrew Luck,83.0,QB9,85.6,38.0,Indianapolis Colts,QB,29.0,16.0,16.0,430.0,639.0,4593.0,39.0,15.0,46.0,148.0,3.22,0.0,2.0,1.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,2.0,327.0,327.9,349.9,342.4,44.0,5.0,38.0,60.0,89.0,67.42,401.0,32.0,1.0,30.0,43.0,69.77,128.0,19.0,0.0,7.0,12.0,0.0,10.0,6.0,5.0,0.0,15.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,2.3,47.6
Jordy Nelson,84.0,WR34,86.8,133.0,Oakland Raiders,WR,33.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,88.0,63.0,739.0,11.73,3.0,1.0,0.0,3.0,1.0,0.0,94.0,156.7,159.7,125.2,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,45.0,3.0,13.2,4.0,2.0,50.0,4.0,1.0,10.8,-46.2
Devin Funchess,85.0,WR35,87.2,155.0,Carolina Panthers,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,549.0,12.48,4.0,0.0,0.0,4.0,0.0,0.0,79.0,122.9,125.9,100.9,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,52.0,3.0,19.0,7.0,4.0,57.14,16.0,2.0,21.9,-67.8
Robert Woods,86.0,WR36,89.4,25.0,Los Angeles Rams,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,8.26,1.0,130.0,86.0,1219.0,14.17,6.0,0.0,0.0,7.0,0.0,0.0,180.0,265.6,271.6,222.6,63.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.2,1.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,12.0,7.0,58.33,44.0,4.0,13.5,8.0,4.0,50.0,24.0,4.0,17.8,64.4
Cooper Kupp,87.0,WR37,89.4,131.0,Los Angeles Rams,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,55.0,40.0,566.0,14.15,6.0,0.0,0.0,6.0,0.0,0.0,95.0,135.1,138.1,115.1,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,40.0,3.0,11.2,6.0,4.0,66.67,22.0,2.0,13.3,-41.6
Tarik Cohen,90.0,RB34,91.4,46.0,Chicago Bears,RB,23.0,16.0,7.0,1.0,1.0,1.0,1.0,0.0,99.0,444.0,4.48,3.0,91.0,71.0,725.0,10.21,5.0,7.0,3.0,8.0,0.0,0.0,163.0,233.9,242.9,198.4,27.0,17.0,46.0,1.0,1.0,100.0,1.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,12.0,54.0,2.0,20.3,4.0,12.0,2.0,12.9,2.0,6.0,2.0,13.3,14.0,11.0,78.57,76.0,4.0,20.3,7.0,4.0,57.14,25.0,2.0,18.9,45.400000000000006
Matthew Stafford,91.0,QB10,91.4,86.0,Detroit Lions,QB,30.0,16.0,16.0,367.0,555.0,3777.0,21.0,11.0,25.0,71.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,212.0,212.2,230.2,223.2,0.0,20.0,0.0,34.0,71.0,47.89,226.0,14.0,3.0,10.0,28.0,35.71,42.0,8.0,1.0,2.0,8.0,0.0,3.2,1.0,6.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400000000000006
Chris Thompson,92.0,RB35,93.2,216.0,Washington Redskins,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,178.0,4.14,0.0,55.0,41.0,268.0,6.54,1.0,1.0,0.0,1.0,0.0,0.0,51.0,91.6,97.6,71.1,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.8,2.0,0.0,0.0,9.1,2.0,0.0,0.0,14.3,4.0,3.0,75.0,24.0,1.0,10.8,1.0,0.0,0.0,0.0,0.0,5.3,-122.8
Ben Roethlisberger,93.0,QB11,93.4,27.0,Pittsburgh Steelers,QB,36.0,16.0,16.0,452.0,675.0,5129.0,34.0,16.0,31.0,98.0,3.16,3.0,1.0,1.0,-1.0,-1.0,0.0,7.0,2.0,3.0,0.0,4.0,341.0,341.9,362.9,357.4,58.0,3.0,27.0,48.0,85.0,56.47,307.0,20.0,4.0,23.0,38.0,60.53,84.0,14.0,2.0,5.0,25.0,3.0,10.4,3.0,5.0,3.0,9.4,3.0,5.0,3.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4
Jimmy Garoppolo,94.0,QB12,93.6,226.0,San Francisco 49ers,QB,27.0,3.0,3.0,53.0,89.0,718.0,5.0,3.0,8.0,33.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,48.0,48.0,54.0,51.0,0.0,40.0,0.0,8.0,15.0,53.33,66.0,3.0,0.0,2.0,3.0,66.67,9.0,1.0,0.0,4.0,7.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4
Robbie Anderson,95.0,WR38,94.2,115.0,New York Jets,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,94.0,50.0,752.0,15.04,6.0,2.0,2.0,6.0,0.0,0.0,106.0,156.4,161.4,131.4,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,29.0,2.0,18.0,5.0,2.0,40.0,12.0,2.0,33.3,-20.8
Marlon Mack,96.0,RB36,95.2,49.0,Indianapolis Colts,RB,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,195.0,908.0,4.66,9.0,26.0,17.0,103.0,6.06,1.0,2.0,2.0,10.0,2.0,0.0,161.0,178.1,186.1,169.6,26.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,98.0,8.0,48.6,22.0,50.0,8.0,57.9,12.0,8.0,6.0,66.7,3.0,3.0,100.0,3.0,0.0,3.4,2.0,2.0,100.0,11.0,0.0,4.7,46.2
Peyton Barber,97.0,RB37,97.2,100.0,Tampa Bay Buccaneers,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,234.0,871.0,3.72,5.0,29.0,20.0,92.0,4.6,1.0,1.0,1.0,6.0,0.0,0.0,130.0,150.3,154.3,140.3,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,72.0,5.0,54.0,23.0,41.0,5.0,63.9,12.0,9.0,4.0,75.0,4.0,2.0,50.0,12.0,1.0,5.0,1.0,1.0,100.0,5.0,1.0,2.9,-2.799999999999997
Matt Ryan,100.0,QB13,102.2,21.0,Atlanta Falcons,QB,33.0,16.0,16.0,422.0,608.0,4924.0,35.0,7.0,33.0,125.0,3.79,3.0,1.0,1.0,5.0,5.0,1.0,10.0,5.0,4.0,0.0,2.0,354.0,355.0,373.0,361.5,71.0,2.0,21.0,45.0,73.0,61.64,365.0,23.0,1.0,21.0,41.0,51.22,103.0,15.0,0.0,7.0,7.0,3.0,14.0,4.0,10.0,3.0,14.8,2.0,2.0,2.0,16.7,1.0,1.0,100.0,5.0,1.0,1.4,1.0,1.0,100.0,5.0,1.0,2.6,81.2
Philip Rivers,101.0,QB14,103.2,70.0,Los Angeles Chargers,QB,37.0,16.0,16.0,347.0,508.0,4308.0,32.0,12.0,18.0,7.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,285.0,285.0,301.0,297.0,2.0,11.0,70.0,40.0,65.0,61.54,240.0,20.0,2.0,23.0,38.0,60.53,116.0,15.0,1.0,9.0,-5.0,0.0,15.0,8.0,-8.0,0.0,29.6,3.0,-4.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2
Adrian Peterson,102.0,RB39,103.6,42.0,Washington Redskins,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,251.0,1042.0,4.15,7.0,26.0,20.0,208.0,10.4,1.0,3.0,2.0,8.0,0.0,0.0,169.0,189.0,197.0,179.0,34.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.0,5.0,58.5,13.0,23.0,5.0,59.1,7.0,9.0,4.0,50.0,3.0,2.0,66.67,15.0,1.0,8.1,2.0,2.0,100.0,15.0,1.0,10.5,61.6
Nelson Agholor,103.0,WR40,103.8,122.0,Philadelphia Eagles,WR,25.0,16.0,16.0,1.0,1.0,15.0,0.0,0.0,3.0,32.0,10.67,0.0,97.0,64.0,736.0,11.5,4.0,1.0,0.0,4.0,0.0,0.0,101.0,165.4,168.4,133.4,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.4,1.0,2.0,0.0,2.9,0.0,0.0,0.0,0.0,11.0,7.0,63.64,19.0,2.0,14.1,6.0,5.0,83.33,10.0,2.0,16.2,-18.200000000000003
Randall Cobb,104.0,WR41,104.6,224.0,Green Bay Packers,WR,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,383.0,10.08,2.0,2.0,1.0,2.0,0.0,0.0,48.0,86.3,90.3,67.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.4
Jamison Crowder,105.0,WR42,105.0,206.0,Washington Redskins,WR,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,49.0,29.0,388.0,13.38,2.0,0.0,0.0,2.0,0.0,0.0,54.0,82.8,85.8,68.3,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,38.0,1.0,10.8,1.0,1.0,100.0,9.0,1.0,5.3,-101.0
Duke Johnson,106.0,RB40,107.4,149.0,Cleveland Browns,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,201.0,5.03,0.0,62.0,47.0,429.0,9.13,3.0,1.0,0.0,3.0,2.0,0.0,85.0,132.0,138.0,108.5,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,42.0,3.0,13.0,3.0,1.0,33.33,5.0,1.0,13.0,-41.6
