Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Kareem Hunt,38.0,RB17,38.2,3.0,KAN,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,1.0,1.0,11.0,0.0,0.0,242.0,295.2,302.2,268.7,115.0,3.0,3.0,HuntKa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,35.0,99.0,5.0,68.6%,18.0,50.0,5.0,69.2%,6.0,6.0,4.0,66.7%,All Kareem Hunt red zone rushing plays,HuntKa00,KAN,9.0,6.0,66.67%,12.0,2.0,12.5%,3.0,2.0,66.67%,6.0,2.0,13.6%,All Kareem Hunt red zone receiving plays,HuntKa00
Michael Crabtree,39.0,WR18,41.0,71.0,OAK,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,618.0,10.66,8.0,1.0,0.0,8.0,2.0,0.0,114.0,171.8,174.8,142.8,3.0,28.0,71.0,CrabMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,OAK,14.0,7.0,50.00%,20.0,5.0,30.4%,11.0,5.0,45.45%,9.0,5.0,39.3%,All Michael Crabtree red zone receiving plays,CrabMi00
Carlos Hyde,40.0,RB18,41.4,20.0,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,2.0,1.0,8.0,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11.0,20.0,HydeCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,37.0,54.0,8.0,61.7%,28.0,34.0,8.0,71.8%,16.0,0.0,5.0,76.2%,All Carlos Hyde red zone rushing plays,HydeCa00,SFO,11.0,9.0,81.82%,57.0,0.0,12.9%,2.0,1.0,50.00%,7.0,0.0,5.6%,All Carlos Hyde red zone receiving plays,HydeCa00
Davante Adams,41.0,WR19,41.6,31.0,GNB,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,10.0,0.0,0.0,10.0,0.0,0.0,149.0,222.5,225.5,185.5,38.0,12.0,31.0,AdamDa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,22.0,15.0,68.18%,140.0,7.0,34.4%,6.0,3.0,50.00%,16.0,3.0,20.0%,All Davante Adams red zone receiving plays,AdamDa01
Ty Montgomery,42.0,RB19,42.0,167.0,GNB,RB,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,273.0,3.85,3.0,31.0,23.0,173.0,7.52,1.0,0.0,0.0,4.0,0.0,0.0,69.0,91.6,97.6,80.1,0.0,53.0,0.0,MontTy01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,10.0,31.0,2.0,21.7%,6.0,13.0,2.0,25.0%,4.0,4.0,1.0,26.7%,All Ty Montgomery red zone rushing plays,MontTy01,GNB,4.0,2.0,50.00%,3.0,1.0,6.3%,2.0,1.0,50.00%,1.0,1.0,6.7%,All Ty Montgomery red zone receiving plays,MontTy01
Drew Brees,43.0,QB3,42.8,63.0,NOR,QB,38.0,16.0,16.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,263.0,262.6,273.6,270.6,7.0,9.0,63.0,BreeDr00,NOR,51.0,73.0,69.86,251.0,16.0,1.0,22.0,31.0,70.97,88.0,12.0,0.0,All Drew Brees red zone passing plays,BreeDr00,NOR,7.0,16.0,2.0,10.0%,4.0,9.0,2.0,10.0%,2.0,2.0,1.0,10.0%,All Drew Brees red zone rushing plays,BreeDr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Joe Mixon,44.0,RB20,43.8,107.0,CIN,RB,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,3.0,2.0,4.0,0.0,0.0,111.0,141.3,149.3,126.3,0.0,32.0,0.0,MixoJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,24.0,59.0,4.0,47.1%,18.0,32.0,3.0,78.3%,6.0,5.0,1.0,85.7%,All Joe Mixon red zone rushing plays,MixoJo00,CIN,2.0,2.0,100.00%,13.0,0.0,4.0%,1.0,1.0,100.00%,3.0,0.0,4.0%,All Joe Mixon red zone receiving plays,MixoJo00
Golden Tate,45.0,WR20,46.4,44.0,DET,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,1.0,1.0,5.0,0.0,1.0,133.0,224.5,228.5,178.5,22.0,19.0,44.0,TateGo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DET,7.0,7.0,100.00%,45.0,2.0,10.0%,2.0,2.0,100.00%,5.0,1.0,6.3%,All Golden Tate red zone receiving plays,TateGo00
Allen Robinson,46.0,WR21,47.2,493.0,JAX,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,188.0,0.0,RobiAl02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Larry Fitzgerald,47.0,WR22,47.8,26.0,ARI,WR,34.0,16.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,6.0,1.0,1.0,6.0,1.0,0.0,152.0,261.4,265.4,206.9,41.0,9.0,26.0,FitzLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,18.0,11.0,61.11%,98.0,5.0,26.1%,6.0,4.0,66.67%,15.0,0.0,25.0%,All Larry Fitzgerald red zone receiving plays,FitzLa00
Greg Olsen,48.0,TE3,48.0,304.0,CAR,TE,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,191.0,11.24,1.0,0.0,0.0,1.0,0.0,0.0,25.0,42.1,45.1,33.6,0.0,49.0,0.0,OlseGr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CAR,5.0,1.0,20.00%,5.0,0.0,9.1%,2.0,1.0,50.00%,5.0,0.0,7.7%,All Greg Olsen red zone receiving plays,OlseGr00
Tyreek Hill,49.0,WR23,50.4,15.0,KAN,WR,23.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.47,0.0,105.0,75.0,1183.0,15.77,7.0,2.0,0.0,8.0,0.0,0.0,170.0,245.2,249.2,208.7,59.0,4.0,15.0,HillTy00,KAN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,All Tyreek Hill red zone passing plays,HillTy00,KAN,2.0,-1.0,0.0,3.9%,1.0,0.0,0.0,3.8%,0.0,0.0,0.0,.0%,All Tyreek Hill red zone rushing plays,HillTy00,KAN,4.0,1.0,25.00%,7.0,0.0,5.6%,1.0,0.0,0.00%,0.0,0.0,4.5%,All Tyreek Hill red zone receiving plays,HillTy00
Jordan Reed,50.0,TE4,50.6,278.0,WAS,TE,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,211.0,7.81,2.0,1.0,0.0,2.0,0.0,0.0,33.0,60.1,63.1,46.6,0.0,42.0,0.0,ReedJo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,4.0,3.0,75.00%,26.0,2.0,6.3%,1.0,1.0,100.00%,5.0,1.0,4.0%,All Jordan Reed red zone receiving plays,ReedJo02
Kelvin Benjamin,51.0,WR24,51.2,133.0,2TM,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,14.42,3.0,0.0,0.0,3.0,0.0,0.0,87.0,135.2,138.2,111.2,0.0,46.0,0.0,BenjKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2TM,10.0,2.0,20.00%,12.0,1.0,0,5.0,1.0,20.00%,8.0,1.0,0,All Kelvin Benjamin red zone receiving plays,BenjKe00
Martavis Bryant,52.0,WR25,51.2,141.0,PIT,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,84.0,50.0,603.0,12.06,3.0,0.0,0.0,3.0,1.0,0.0,83.0,132.5,135.5,107.5,0.0,51.0,0.0,BryaMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,1.0,1.0,0.0,1.2%,1.0,1.0,0.0,2.8%,1.0,1.0,0.0,7.1%,All Martavis Bryant red zone rushing plays,BryaMa00,PIT,8.0,3.0,37.50%,24.0,2.0,9.8%,3.0,2.0,66.67%,7.0,1.0,7.1%,All Martavis Bryant red zone receiving plays,BryaMa00
Jarvis Landry,53.0,WR26,52.8,34.0,MIA,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,4.0,2.0,9.0,0.0,0.0,148.0,260.0,265.0,204.0,37.0,14.0,34.0,LandJa00,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All Jarvis Landry red zone passing plays,LandJa00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,21.0,17.0,80.95%,80.0,9.0,31.8%,14.0,11.0,78.57%,48.0,9.0,40.0%,All Jarvis Landry red zone receiving plays,LandJa00
Mark Ingram,54.0,RB21,55.6,8.0,NOR,RB,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,3.0,3.0,12.0,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6.0,8.0,IngrMa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NOR,33.0,69.0,9.0,47.1%,19.0,28.0,8.0,47.5%,13.0,10.0,8.0,65.0%,All Mark Ingram red zone rushing plays,IngrMa01,NOR,12.0,10.0,83.33%,22.0,0.0,16.9%,3.0,2.0,66.67%,5.0,0.0,10.0%,All Mark Ingram red zone receiving plays,IngrMa01
Matt Ryan,55.0,QB4,56.0,82.0,ATL,QB,32.0,16.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,228.0,228.1,249.1,240.1,0.0,15.0,0.0,RyanMa00,ATL,32.0,70.0,45.71,221.0,15.0,2.0,18.0,35.0,51.43,81.0,12.0,1.0,All Matt Ryan red zone passing plays,RyanMa00,ATL,5.0,16.0,0.0,7.5%,3.0,2.0,0.0,7.5%,1.0,0.0,0.0,4.5%,All Matt Ryan red zone rushing plays,RyanMa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Stefon Diggs,56.0,WR27,56.8,42.0,MIN,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.63,0.0,95.0,64.0,849.0,13.27,8.0,0.0,0.0,8.0,0.0,0.0,134.0,198.2,201.2,166.2,23.0,18.0,42.0,DiggSt00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,12.0,10.0,83.33%,86.0,6.0,20.7%,6.0,4.0,66.67%,15.0,3.0,20.7%,All Stefon Diggs red zone receiving plays,DiggSt00
Jimmy Graham,57.0,TE5,58.0,35.0,SEA,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,10.0,0.0,0.0,10.0,1.0,0.0,114.0,171.0,174.0,142.5,32.0,4.0,35.0,GrahJi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,24.0,15.0,62.50%,94.0,10.0,36.4%,16.0,8.0,50.00%,22.0,8.0,40.0%,All Jimmy Graham red zone receiving plays,GrahJi00
Bilal Powell,58.0,RB22,58.8,100.0,NYJ,RB,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,178.0,772.0,4.34,5.0,33.0,23.0,170.0,7.39,0.0,1.0,1.0,5.0,0.0,0.0,122.0,145.2,152.2,133.7,0.0,26.0,0.0,PoweBi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,20.0,26.0,3.0,45.5%,13.0,0.0,3.0,43.3%,9.0,2.0,3.0,52.9%,All Bilal Powell red zone rushing plays,PoweBi00,NYJ,5.0,4.0,80.00%,4.0,0.0,10.6%,4.0,4.0,100.00%,4.0,0.0,16.7%,All Bilal Powell red zone receiving plays,PoweBi00
Sammy Watkins,59.0,WR28,59.0,114.0,LAR,WR,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,15.21,8.0,0.0,0.0,8.0,0.0,0.0,107.0,146.3,149.3,126.8,0.0,33.0,0.0,WatkSa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,10.0,7.0,70.00%,51.0,7.0,13.2%,5.0,4.0,80.00%,10.0,4.0,14.3%,All Sammy Watkins red zone receiving plays,WatkSa00
Emmanuel Sanders,60.0,WR29,60.0,173.0,DEN,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,11.81,2.0,0.0,0.0,2.0,0.0,0.0,68.0,114.5,117.5,91.0,0.0,61.0,0.0,SandEm00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DEN,8.0,5.0,62.50%,20.0,2.0,13.8%,5.0,3.0,60.00%,6.0,2.0,20.8%,All Emmanuel Sanders red zone receiving plays,SandEm00
C.J. Anderson,61.0,RB23,60.8,50.0,DEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0,147.0,175.1,182.1,161.1,20.0,17.0,50.0,AndeC.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,23.0,35.0,2.0,36.5%,13.0,17.0,2.0,50.0%,8.0,3.0,1.0,57.1%,All C.J. Anderson red zone rushing plays,AndeC.00,DEN,6.0,6.0,100.00%,45.0,1.0,10.3%,2.0,2.0,100.00%,8.0,0.0,8.3%,All C.J. Anderson red zone receiving plays,AndeC.00
DeVante Parker,62.0,WR30,61.4,160.0,MIA,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,670.0,11.75,1.0,1.0,0.0,1.0,0.0,0.0,73.0,130.0,133.0,101.5,0.0,57.0,0.0,ParkDe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,12.0,5.0,41.67%,27.0,1.0,18.2%,6.0,1.0,16.67%,3.0,1.0,17.1%,All DeVante Parker red zone receiving plays,ParkDe01
Russell Wilson,63.0,QB5,63.8,9.0,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1.0,9.0,WilsRu00,SEA,38.0,68.0,55.88,258.0,22.0,1.0,22.0,41.0,53.66,99.0,17.0,0.0,All Russell Wilson red zone passing plays,WilsRu00,SEA,6.0,12.0,2.0,14.0%,3.0,3.0,2.0,13.0%,3.0,3.0,2.0,20.0%,All Russell Wilson red zone rushing plays,WilsRu00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jamison Crowder,64.0,WR31,63.8,127.0,WAS,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,103.0,66.0,789.0,11.95,3.0,6.0,3.0,3.0,0.0,0.0,94.0,160.3,166.3,127.3,0.0,41.0,0.0,CrowJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,13.0,6.0,46.15%,39.0,3.0,20.6%,5.0,2.0,40.00%,4.0,1.0,20.0%,All Jamison Crowder red zone receiving plays,CrowJa00
Ameer Abdullah,65.0,RB24,64.0,122.0,DET,RB,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,165.0,552.0,3.35,4.0,35.0,25.0,162.0,6.48,1.0,2.0,1.0,5.0,0.0,0.0,99.0,124.4,131.4,111.9,0.0,40.0,0.0,AbduAm00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,19.0,53.0,4.0,40.4%,8.0,18.0,4.0,29.6%,4.0,5.0,2.0,26.7%,All Ameer Abdullah red zone rushing plays,AbduAm00,DET,8.0,4.0,50.00%,13.0,1.0,11.4%,2.0,1.0,50.00%,2.0,1.0,6.3%,All Ameer Abdullah red zone receiving plays,AbduAm00
Brandon Marshall,66.0,WR32,67.0,348.0,NYG,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,154.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.4,36.4,24.4,0.0,131.0,0.0,MarsBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,2.0,2.0,100.00%,27.0,0.0,3.8%,0.0,0.0,0,0.0,0.0,.0%,All Brandon Marshall red zone receiving plays,MarsBr00
Danny Woodhead,67.0,RB25,67.8,301.0,BAL,WR,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.0,0.0,39.0,33.0,200.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,26.0,58.6,61.6,42.1,0.0,116.0,0.0,WoodDa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,3.0,8.0,0.0,3.9%,1.0,3.0,0.0,2.5%,0.0,0.0,0.0,.0%,All Danny Woodhead red zone rushing plays,WoodDa02,BAL,6.0,6.0,100.00%,25.0,0.0,8.7%,1.0,1.0,100.00%,4.0,0.0,2.8%,All Danny Woodhead red zone receiving plays,WoodDa02
Pierre Garcon,68.0,WR33,70.0,216.0,SFO,WR,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,93.0,70.0,0.0,80.0,0.0,GarcPi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SFO,5.0,3.0,60.00%,20.0,0.0,5.9%,0.0,0.0,0,0.0,0.0,.0%,All Pierre Garcon red zone receiving plays,GarcPi00
Tevin Coleman,69.0,RB26,71.2,59.0,ATL,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,156.0,628.0,4.03,5.0,39.0,27.0,299.0,11.07,3.0,1.0,0.0,8.0,0.0,0.0,141.0,167.7,173.7,154.2,14.0,22.0,59.0,ColeTe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,21.0,56.0,5.0,31.3%,13.0,27.0,4.0,32.5%,6.0,10.0,3.0,27.3%,All Tevin Coleman red zone rushing plays,ColeTe01,ATL,4.0,4.0,100.00%,46.0,3.0,6.0%,1.0,1.0,100.00%,3.0,1.0,2.9%,All Tevin Coleman red zone receiving plays,ColeTe01
Kyle Rudolph,70.0,TE6,74.2,51.0,MIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,0.0,0.0,8.0,0.0,0.0,101.0,158.2,161.2,129.7,19.0,6.0,51.0,RudoKy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,16.0,14.0,87.50%,92.0,7.0,27.6%,9.0,8.0,88.89%,31.0,4.0,31.0%,All Kyle Rudolph red zone receiving plays,RudoKy00
Adrian Peterson,71.0,RB27,75.4,172.0,2TM,RB,32.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,529.0,3.39,2.0,19.0,11.0,70.0,6.36,0.0,3.0,2.0,2.0,0.0,0.0,68.0,78.9,83.9,73.4,0.0,54.0,0.0,PeteAd01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2TM,17.0,27.0,1.0,0,8.0,4.0,1.0,0,3.0,-1.0,1.0,0,All Adrian Peterson red zone rushing plays,PeteAd01,2TM,2.0,1.0,50.00%,0.0,0.0,0,1.0,0.0,0.00%,0.0,0.0,0,All Adrian Peterson red zone receiving plays,PeteAd01
Doug Martin,72.0,RB28,76.0,175.0,TAM,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,138.0,406.0,2.94,3.0,18.0,9.0,84.0,9.33,0.0,1.0,1.0,3.0,1.0,0.0,67.0,76.0,80.0,71.5,0.0,56.0,0.0,MartDo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TAM,17.0,35.0,3.0,27.0%,7.0,12.0,3.0,20.6%,3.0,3.0,3.0,17.6%,All Doug Martin red zone rushing plays,MartDo00,TAM,3.0,2.0,66.67%,23.0,0.0,4.4%,1.0,0.0,0.00%,0.0,0.0,3.4%,All Doug Martin red zone receiving plays,MartDo00
Mike Gillislee,73.0,RB29,77.8,169.0,NWE,RB,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,383.0,3.68,5.0,1.0,1.0,15.0,15.0,0.0,1.0,1.0,5.0,0.0,0.0,68.0,68.8,72.8,68.3,0.0,55.0,0.0,GillMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,23.0,43.0,5.0,23.2%,13.0,13.0,5.0,25.0%,8.0,6.0,5.0,38.1%,All Mike Gillislee red zone rushing plays,GillMi00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Delanie Walker,74.0,TE7,78.4,52.0,TEN,TE,33.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,111.0,74.0,807.0,10.91,3.0,2.0,2.0,4.0,0.0,0.0,101.0,174.5,179.5,137.5,19.0,7.0,52.0,WalkHu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TEN,2.0,-2.0,1.0,3.3%,2.0,-2.0,1.0,5.4%,2.0,-2.0,1.0,12.5%,All Delanie Walker red zone rushing plays,WalkHu00,TEN,11.0,3.0,27.27%,12.0,2.0,25.6%,8.0,2.0,25.00%,6.0,2.0,47.1%,All Delanie Walker red zone receiving plays,WalkHu00
Zach Ertz,75.0,TE8,78.4,21.0,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,8.0,1.0,1.0,8.0,0.0,0.0,128.0,202.4,206.4,165.4,47.0,3.0,21.0,ErtzZa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,17.0,11.0,64.71%,82.0,8.0,22.7%,7.0,5.0,71.43%,19.0,5.0,23.3%,All Zach Ertz red zone receiving plays,ErtzZa00
