Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Golden Tate,45.0,WR20,46.4,44.0,DET,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,1.0,1.0,5.0,0.0,1.0,133.0,224.5,228.5,178.5,22.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,45.0,2.0,10.0,2.0,2.0,100.0,5.0,1.0,6.3,2.3999999999999986
Allen Robinson,46.0,WR21,47.2,493.0,JAX,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-445.8
Larry Fitzgerald,47.0,WR22,47.8,26.0,ARI,WR,34.0,16.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,6.0,1.0,1.0,6.0,1.0,0.0,152.0,261.4,265.4,206.9,41.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,61.11,98.0,5.0,26.1,6.0,4.0,66.67,15.0,0.0,25.0,21.8
Greg Olsen,48.0,TE3,48.0,304.0,CAR,TE,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,191.0,11.24,1.0,0.0,0.0,1.0,0.0,0.0,25.0,42.1,45.1,33.6,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,5.0,0.0,9.1,2.0,1.0,50.0,5.0,0.0,7.7,-256.0
Tyreek Hill,49.0,WR23,50.4,15.0,KAN,WR,23.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.47,0.0,105.0,75.0,1183.0,15.77,7.0,2.0,0.0,8.0,0.0,0.0,170.0,245.2,249.2,208.7,59.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,3.9,1.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.0,1.0,25.0,7.0,0.0,5.6,1.0,0.0,0.0,0.0,0.0,4.5,35.4
Jordan Reed,50.0,TE4,50.6,278.0,WAS,TE,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,211.0,7.81,2.0,1.0,0.0,2.0,0.0,0.0,33.0,60.1,63.1,46.6,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,26.0,2.0,6.3,1.0,1.0,100.0,5.0,1.0,4.0,-227.4
Kelvin Benjamin,51.0,WR24,51.2,133.0,2TM,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,14.42,3.0,0.0,0.0,3.0,0.0,0.0,87.0,135.2,138.2,111.2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,12.0,1.0,0.0,5.0,1.0,20.0,8.0,1.0,0.0,-81.8
Martavis Bryant,52.0,WR25,51.2,141.0,PIT,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,84.0,50.0,603.0,12.06,3.0,0.0,0.0,3.0,1.0,0.0,83.0,132.5,135.5,107.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2,1.0,1.0,0.0,2.8,1.0,1.0,0.0,7.1,8.0,3.0,37.5,24.0,2.0,9.8,3.0,2.0,66.67,7.0,1.0,7.1,-89.8
Jarvis Landry,53.0,WR26,52.8,34.0,MIA,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,4.0,2.0,9.0,0.0,0.0,148.0,260.0,265.0,204.0,37.0,14.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,80.95,80.0,9.0,31.8,14.0,11.0,78.57,48.0,9.0,40.0,18.8
Mark Ingram,54.0,RB21,55.6,8.0,NOR,RB,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,3.0,3.0,12.0,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,69.0,9.0,47.1,19.0,28.0,8.0,47.5,13.0,10.0,8.0,65.0,12.0,10.0,83.33,22.0,0.0,16.9,3.0,2.0,66.67,5.0,0.0,10.0,47.6
Matt Ryan,55.0,QB4,56.0,82.0,ATL,QB,32.0,16.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,228.0,228.1,249.1,240.1,0.0,15.0,0.0,32.0,70.0,45.71,221.0,15.0,2.0,18.0,35.0,51.43,81.0,12.0,1.0,5.0,16.0,0.0,7.5,3.0,2.0,0.0,7.5,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
Stefon Diggs,56.0,WR27,56.8,42.0,MIN,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.63,0.0,95.0,64.0,849.0,13.27,8.0,0.0,0.0,8.0,0.0,0.0,134.0,198.2,201.2,166.2,23.0,18.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,83.33,86.0,6.0,20.7,6.0,4.0,66.67,15.0,3.0,20.7,14.799999999999995
Jimmy Graham,57.0,TE5,58.0,35.0,SEA,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,10.0,0.0,0.0,10.0,1.0,0.0,114.0,171.0,174.0,142.5,32.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,62.5,94.0,10.0,36.4,16.0,8.0,50.0,22.0,8.0,40.0,23.0
Bilal Powell,58.0,RB22,58.8,100.0,NYJ,RB,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,178.0,772.0,4.34,5.0,33.0,23.0,170.0,7.39,0.0,1.0,1.0,5.0,0.0,0.0,122.0,145.2,152.2,133.7,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,3.0,45.5,13.0,0.0,3.0,43.3,9.0,2.0,3.0,52.9,5.0,4.0,80.0,4.0,0.0,10.6,4.0,4.0,100.0,4.0,0.0,16.7,-41.2
Sammy Watkins,59.0,WR28,59.0,114.0,LAR,WR,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,15.21,8.0,0.0,0.0,8.0,0.0,0.0,107.0,146.3,149.3,126.8,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,51.0,7.0,13.2,5.0,4.0,80.0,10.0,4.0,14.3,-55.0
Emmanuel Sanders,60.0,WR29,60.0,173.0,DEN,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,11.81,2.0,0.0,0.0,2.0,0.0,0.0,68.0,114.5,117.5,91.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,20.0,2.0,13.8,5.0,3.0,60.0,6.0,2.0,20.8,-113.0
C.J. Anderson,61.0,RB23,60.8,50.0,DEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0,147.0,175.1,182.1,161.1,20.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,2.0,36.5,13.0,17.0,2.0,50.0,8.0,3.0,1.0,57.1,6.0,6.0,100.0,45.0,1.0,10.3,2.0,2.0,100.0,8.0,0.0,8.3,10.799999999999995
DeVante Parker,62.0,WR30,61.4,160.0,MIA,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,670.0,11.75,1.0,1.0,0.0,1.0,0.0,0.0,73.0,130.0,133.0,101.5,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,27.0,1.0,18.2,6.0,1.0,16.67,3.0,1.0,17.1,-98.6
Russell Wilson,63.0,QB5,63.8,9.0,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1.0,9.0,38.0,68.0,55.88,258.0,22.0,1.0,22.0,41.0,53.66,99.0,17.0,0.0,6.0,12.0,2.0,14.0,3.0,3.0,2.0,13.0,3.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8
Jamison Crowder,64.0,WR31,63.8,127.0,WAS,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,103.0,66.0,789.0,11.95,3.0,6.0,3.0,3.0,0.0,0.0,94.0,160.3,166.3,127.3,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,39.0,3.0,20.6,5.0,2.0,40.0,4.0,1.0,20.0,-63.2
Ameer Abdullah,65.0,RB24,64.0,122.0,DET,RB,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,165.0,552.0,3.35,4.0,35.0,25.0,162.0,6.48,1.0,2.0,1.0,5.0,0.0,0.0,99.0,124.4,131.4,111.9,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,4.0,40.4,8.0,18.0,4.0,29.6,4.0,5.0,2.0,26.7,8.0,4.0,50.0,13.0,1.0,11.4,2.0,1.0,50.0,2.0,1.0,6.3,-58.0
Brandon Marshall,66.0,WR32,67.0,348.0,NYG,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,154.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.4,36.4,24.4,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,27.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-281.0
Danny Woodhead,67.0,RB25,67.8,301.0,BAL,WR,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.0,0.0,39.0,33.0,200.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,26.0,58.6,61.6,42.1,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.9,1.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,6.0,6.0,100.0,25.0,0.0,8.7,1.0,1.0,100.0,4.0,0.0,2.8,-233.2
Pierre Garcon,68.0,WR33,70.0,216.0,SFO,WR,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,93.0,70.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,20.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-146.0
Tevin Coleman,69.0,RB26,71.2,59.0,ATL,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,156.0,628.0,4.03,5.0,39.0,27.0,299.0,11.07,3.0,1.0,0.0,8.0,0.0,0.0,141.0,167.7,173.7,154.2,14.0,22.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,5.0,31.3,13.0,27.0,4.0,32.5,6.0,10.0,3.0,27.3,4.0,4.0,100.0,46.0,3.0,6.0,1.0,1.0,100.0,3.0,1.0,2.9,12.200000000000005
Kyle Rudolph,70.0,TE6,74.2,51.0,MIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,0.0,0.0,8.0,0.0,0.0,101.0,158.2,161.2,129.7,19.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,87.5,92.0,7.0,27.6,9.0,8.0,88.89,31.0,4.0,31.0,23.200000000000003
Adrian Peterson,71.0,RB27,75.4,172.0,2TM,RB,32.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,529.0,3.39,2.0,19.0,11.0,70.0,6.36,0.0,3.0,2.0,2.0,0.0,0.0,68.0,78.9,83.9,73.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,1.0,0.0,8.0,4.0,1.0,0.0,3.0,-1.0,1.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-96.6
Doug Martin,72.0,RB28,76.0,175.0,TAM,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,138.0,406.0,2.94,3.0,18.0,9.0,84.0,9.33,0.0,1.0,1.0,3.0,1.0,0.0,67.0,76.0,80.0,71.5,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,3.0,27.0,7.0,12.0,3.0,20.6,3.0,3.0,3.0,17.6,3.0,2.0,66.67,23.0,0.0,4.4,1.0,0.0,0.0,0.0,0.0,3.4,-99.0
Mike Gillislee,73.0,RB29,77.8,169.0,NWE,RB,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,383.0,3.68,5.0,1.0,1.0,15.0,15.0,0.0,1.0,1.0,5.0,0.0,0.0,68.0,68.8,72.8,68.3,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,5.0,23.2,13.0,13.0,5.0,25.0,8.0,6.0,5.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.2
Delanie Walker,74.0,TE7,78.4,52.0,TEN,TE,33.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,111.0,74.0,807.0,10.91,3.0,2.0,2.0,4.0,0.0,0.0,101.0,174.5,179.5,137.5,19.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,3.3,2.0,-2.0,1.0,5.4,2.0,-2.0,1.0,12.5,11.0,3.0,27.27,12.0,2.0,25.6,8.0,2.0,25.0,6.0,2.0,47.1,26.40000000000001
Zach Ertz,75.0,TE8,78.4,21.0,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,8.0,1.0,1.0,8.0,0.0,0.0,128.0,202.4,206.4,165.4,47.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,64.71,82.0,8.0,22.7,7.0,5.0,71.43,19.0,5.0,23.3,57.400000000000006
Tyler Eifert,76.0,TE9,78.8,443.0,CIN,TE,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.2
Frank Gore,77.0,RB30,80.8,54.0,IND,RB,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,3.0,0.0,4.0,0.0,0.0,145.0,173.6,179.6,159.1,18.0,18.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,38.3,5.0,8.0,2.0,20.8,1.0,4.0,1.0,11.1,3.0,2.0,66.67,15.0,1.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,26.8
Jameis Winston,78.0,QB6,81.4,89.0,TAM,QB,23.0,13.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,1.0,202.0,201.7,225.7,212.7,0.0,22.0,0.0,21.0,42.0,50.0,191.0,12.0,0.0,5.0,14.0,35.71,22.0,4.0,0.0,12.0,21.0,1.0,19.0,7.0,13.0,1.0,20.6,3.0,1.0,1.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.599999999999994
Theo Riddick,79.0,RB31,82.8,119.0,DET,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,1.0,1.0,5.0,0.0,0.0,101.0,154.0,161.0,127.5,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.0,19.1,5.0,8.0,2.0,18.5,3.0,6.0,2.0,20.0,8.0,6.0,75.0,30.0,2.0,11.4,3.0,2.0,66.67,15.0,2.0,9.4,-36.2
Robert Kelley,80.0,RB32,83.6,248.0,WAS,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,194.0,3.13,3.0,7.0,4.0,18.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,39.0,43.2,46.2,41.2,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,3.0,22.0,12.0,17.0,3.0,36.4,6.0,6.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.4
Kirk Cousins,81.0,QB7,84.4,43.0,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6.0,43.0,33.0,63.0,52.38,230.0,16.0,3.0,9.0,25.0,36.0,32.0,7.0,1.0,10.0,32.0,4.0,16.9,6.0,16.0,3.0,18.2,4.0,6.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.400000000000006
Paul Perkins,82.0,RB33,84.6,358.0,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,90.0,2.2,0.0,10.0,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.6,21.6,17.6,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.3,1.0,1.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.4
Jeremy Maclin,83.0,WR34,84.6,188.0,BAL,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,440.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,102.0,105.0,82.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,2.0,1.0,4.3,3.0,1.0,33.33,2.0,1.0,8.3,-103.4
Marcus Mariota,85.0,QB8,84.8,85.0,TEN,QB,24.0,15.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,210.0,210.5,232.5,225.5,0.0,18.0,0.0,22.0,46.0,47.83,159.0,6.0,0.0,7.0,18.0,38.89,29.0,4.0,0.0,11.0,53.0,4.0,18.0,8.0,35.0,4.0,21.6,1.0,2.0,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000000000028
Derek Carr,86.0,QB9,85.2,87.0,OAK,QB,26.0,15.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,206.0,206.4,225.4,219.4,0.0,19.0,0.0,22.0,45.0,48.89,125.0,12.0,1.0,12.0,29.0,41.38,56.0,11.0,0.0,1.0,7.0,0.0,2.8,1.0,7.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999972
Cam Newton,87.0,QB10,86.8,23.0,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2.0,23.0,28.0,60.0,46.67,197.0,13.0,1.0,14.0,26.0,53.85,82.0,10.0,0.0,25.0,64.0,5.0,33.8,11.0,27.0,4.0,28.9,4.0,5.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8
DeSean Jackson,88.0,WR36,87.2,132.0,TAM,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.67,0.0,90.0,50.0,668.0,13.36,3.0,0.0,0.0,3.0,0.0,0.0,89.0,138.6,141.6,113.6,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,16.0,2.0,7.4,2.0,2.0,100.0,8.0,2.0,6.9,-44.8
Martellus Bennett,89.0,TE10,89.8,288.0,2TM,TE,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,286.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.6,61.6,43.6,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,4.7,3.0,2.0,66.67,0.0,0.0,10.0,-198.2
Derrick Henry,90.0,RB34,90.0,98.0,TEN,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,1.0,0.0,6.0,0.0,0.0,124.0,135.0,141.0,129.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,94.0,3.0,44.3,14.0,25.0,2.0,37.8,6.0,1.0,1.0,37.5,2.0,2.0,100.0,7.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
